0,1,2,3,4,5
-36.0,277.0,-2294.0,-448.0,1873.0,241.0
-1.0,266.0,-2309.0,-398.0,1903.0,206.0
13.0,228.0,-2320.0,-401.0,1910.0,95.0
14.0,206.0,-2335.0,-323.0,1900.0,104.0
0.0,157.0,-2337.0,-281.0,1952.0,146.0
-4.0,157.0,-2321.0,-380.0,2092.0,75.0
1.0,123.0,-2326.0,-370.0,2101.0,9.0
15.0,112.0,-2343.0,-371.0,2081.0,-2.0
53.0,80.0,-2378.0,-428.0,2069.0,12.0
92.0,68.0,-2414.0,-487.0,1992.0,-8.0
128.0,29.0,-2454.0,-526.0,1886.0,-23.0
147.0,-7.0,-2495.0,-518.0,1716.0,14.0
161.0,-35.0,-2518.0,-642.0,1565.0,-15.0
213.0,-74.0,-2538.0,-599.0,1550.0,47.0
271.0,-91.0,-2520.0,-615.0,1670.0,36.0
275.0,-91.0,-2471.0,-592.0,1801.0,20.0
199.0,-101.0,-2441.0,-470.0,1894.0,-6.0
134.0,-94.0,-2399.0,-387.0,2054.0,3.0
115.0,-93.0,-2391.0,-339.0,2140.0,20.0
146.0,-74.0,-2411.0,-348.0,2136.0,-49.0
188.0,-92.0,-2450.0,-278.0,2020.0,-42.0
203.0,-99.0,-2485.0,-236.0,1930.0,-94.0
223.0,-127.0,-2510.0,-221.0,1967.0,-58.0
228.0,-132.0,-2541.0,-235.0,1988.0,18.0
229.0,-137.0,-2558.0,-240.0,2012.0,135.0
202.0,-124.0,-2586.0,-291.0,1997.0,113.0
161.0,-87.0,-2600.0,-307.0,1962.0,74.0
147.0,-76.0,-2606.0,-323.0,1959.0,44.0
144.0,-73.0,-2601.0,-464.0,1994.0,-42.0
155.0,-92.0,-2612.0,-530.0,1908.0,-127.0
183.0,-119.0,-2632.0,-491.0,1808.0,-100.0
192.0,-156.0,-2619.0,-459.0,1786.0,-65.0
193.0,-159.0,-2597.0,-434.0,1840.0,-38.0
207.0,-170.0,-2546.0,-439.0,1876.0,-46.0
212.0,-190.0,-2525.0,-468.0,1934.0,-39.0
226.0,-217.0,-2536.0,-449.0,1918.0,0.0
224.0,-244.0,-2565.0,-477.0,1896.0,-1.0
246.0,-271.0,-2594.0,-409.0,1837.0,28.0
445.0,-289.0,-2642.0,-456.0,1858.0,13.0
611.0,-307.0,-2671.0,-493.0,1890.0,82.0
451.0,-285.0,-2637.0,-526.0,1944.0,61.0
330.0,-277.0,-2612.0,-515.0,1944.0,86.0
155.0,-292.0,-2584.0,-543.0,1889.0,95.0
65.0,-289.0,-2572.0,-524.0,1801.0,78.0
66.0,-310.0,-2580.0,-448.0,1737.0,54.0
109.0,-310.0,-2587.0,-411.0,1851.0,51.0
150.0,-319.0,-2590.0,-446.0,1938.0,44.0
175.0,-322.0,-2597.0,-480.0,1967.0,0.0
188.0,-324.0,-2642.0,-312.0,1885.0,-19.0
193.0,-329.0,-2670.0,-278.0,1857.0,-43.0
208.0,-330.0,-2716.0,-260.0,1833.0,-117.0
224.0,-312.0,-2735.0,-256.0,1881.0,-132.0
230.0,-310.0,-2733.0,-291.0,1988.0,-61.0
224.0,-298.0,-2737.0,-272.0,2042.0,-25.0
213.0,-283.0,-2738.0,-313.0,2131.0,-27.0
212.0,-279.0,-2752.0,-288.0,2196.0,65.0
206.0,-264.0,-2789.0,-227.0,2170.0,44.0
210.0,-258.0,-2855.0,-208.0,2171.0,-54.0
223.0,-249.0,-2905.0,-208.0,2098.0,-74.0
273.0,-249.0,-3041.0,-241.0,2011.0,-58.0
303.0,-257.0,-3197.0,-375.0,1711.0,-22.0
299.0,-244.0,-3289.0,-512.0,1555.0,-8.0
272.0,-226.0,-3272.0,-444.0,1675.0,5.0
244.0,-190.0,-3202.0,-578.0,1854.0,-86.0
205.0,-193.0,-3150.0,-526.0,1960.0,-161.0
186.0,-202.0,-3162.0,-382.0,1864.0,-171.0
199.0,-216.0,-3190.0,-292.0,1714.0,-113.0
243.0,-234.0,-3259.0,-651.0,1606.0,-75.0
263.0,-241.0,-3297.0,-865.0,1430.0,-64.0
268.0,-258.0,-3261.0,-908.0,1373.0,-48.0
244.0,-273.0,-3187.0,-816.0,1513.0,-29.0
241.0,-275.0,-3124.0,-684.0,1730.0,-46.0
226.0,-273.0,-3090.0,-545.0,1944.0,-117.0
230.0,-287.0,-3094.0,-590.0,2072.0,-83.0
245.0,-300.0,-3104.0,-485.0,2143.0,0.0
250.0,-309.0,-3113.0,-467.0,2281.0,-33.0
259.0,-308.0,-3144.0,-315.0,2287.0,-180.0
276.0,-328.0,-3197.0,-228.0,2317.0,-212.0
304.0,-367.0,-3294.0,-321.0,2427.0,-179.0
356.0,-403.0,-3416.0,-411.0,2656.0,-164.0
434.0,-450.0,-3495.0,-728.0,3379.0,-198.0
518.0,-480.0,-3436.0,-942.0,4724.0,-161.0
628.0,-497.0,-3164.0,-963.0,6648.0,-36.0
684.0,-491.0,-2906.0,-651.0,7939.0,204.0
738.0,-507.0,-2042.0,813.0,7766.0,727.0
677.0,-521.0,-903.0,1651.0,5602.0,838.0
502.0,-467.0,-37.0,2653.0,2773.0,892.0
327.0,-343.0,208.0,2714.0,1403.0,596.0
194.0,-237.0,-2.0,2394.0,1357.0,506.0
103.0,-193.0,-280.0,2011.0,2078.0,578.0
82.0,-138.0,-405.0,1269.0,2890.0,701.0
49.0,-211.0,-429.0,380.0,3244.0,714.0
71.0,-232.0,-460.0,-45.0,3251.0,527.0
149.0,-282.0,-645.0,-386.0,3105.0,470.0
271.0,-272.0,-953.0,-590.0,2409.0,484.0
341.0,-268.0,-1182.0,-1062.0,1655.0,394.0
345.0,-225.0,-1205.0,-1538.0,1054.0,229.0
290.0,-223.0,-1013.0,-1759.0,894.0,5.0
253.0,-158.0,-712.0,-1636.0,986.0,-163.0
222.0,-181.0,-419.0,-1343.0,1359.0,-184.0
207.0,-163.0,-300.0,-900.0,1754.0,-110.0
196.0,-176.0,-133.0,-582.0,1885.0,-40.0
170.0,-157.0,-69.0,-481.0,1981.0,0.0
176.0,-173.0,-61.0,-364.0,2037.0,70.0
199.0,-154.0,-72.0,-307.0,2073.0,107.0
205.0,-169.0,-99.0,-251.0,2080.0,120.0
199.0,-151.0,-124.0,-265.0,2106.0,109.0
195.0,-169.0,-150.0,-330.0,2081.0,74.0
217.0,-157.0,-183.0,-417.0,2037.0,60.0
245.0,-159.0,-193.0,-454.0,1992.0,36.0
232.0,-168.0,-200.0,-453.0,1984.0,-11.0
196.0,-157.0,-198.0,-462.0,1946.0,-23.0
205.0,-165.0,-190.0,-533.0,1935.0,-23.0
199.0,-168.0,-175.0,-509.0,1947.0,-9.0
196.0,-176.0,-162.0,-506.0,1939.0,29.0
198.0,-171.0,-149.0,-509.0,1946.0,53.0
217.0,-170.0,-139.0,-499.0,1937.0,62.0
235.0,-164.0,-136.0,-511.0,1939.0,62.0
220.0,-181.0,-122.0,-514.0,1944.0,77.0
175.0,-161.0,-101.0,-511.0,1970.0,80.0
157.0,-172.0,-92.0,-497.0,1965.0,51.0
186.0,-161.0,-88.0,-492.0,1967.0,52.0
206.0,-174.0,-83.0,-470.0,1964.0,68.0
216.0,-163.0,-80.0,-469.0,1944.0,72.0
216.0,-167.0,-78.0,-463.0,1946.0,73.0
218.0,-162.0,-73.0,-470.0,1979.0,61.0
208.0,-174.0,-72.0,-466.0,1970.0,59.0
208.0,-166.0,-70.0,-457.0,1977.0,56.0
216.0,-175.0,-70.0,-467.0,1964.0,54.0
204.0,-155.0,-72.0,-459.0,1960.0,48.0
213.0,-169.0,-71.0,-439.0,1966.0,33.0
228.0,-159.0,-75.0,-447.0,1957.0,35.0
225.0,-169.0,-73.0,-486.0,1969.0,23.0
232.0,-163.0,-74.0,-470.0,1940.0,25.0
231.0,-167.0,-75.0,-488.0,1927.0,21.0
225.0,-162.0,-72.0,-476.0,1913.0,22.0
211.0,-170.0,-67.0,-476.0,1935.0,27.0
207.0,-166.0,-65.0,-483.0,1944.0,33.0
233.0,-172.0,-69.0,-475.0,1949.0,37.0
254.0,-165.0,-68.0,-478.0,1940.0,33.0
204.0,-166.0,-58.0,-488.0,1966.0,20.0
178.0,-164.0,-53.0,-495.0,1944.0,19.0
168.0,-169.0,-54.0,-474.0,1948.0,34.0
196.0,-162.0,-55.0,-476.0,1942.0,37.0
199.0,-167.0,-54.0,-457.0,1931.0,50.0
25.0,-163.0,-26.0,-475.0,1932.0,49.0
-199.0,-162.0,6.0,-490.0,1947.0,37.0
-66.0,-159.0,-9.0,-493.0,1923.0,33.0
186.0,-178.0,-48.0,-481.0,1927.0,39.0
302.0,-172.0,-61.0,-484.0,1917.0,40.0
294.0,-179.0,-58.0,-463.0,1927.0,36.0
266.0,-175.0,-52.0,-461.0,1934.0,30.0
198.0,-175.0,-42.0,-465.0,1949.0,24.0
147.0,-166.0,-35.0,-475.0,1940.0,23.0
165.0,-174.0,-39.0,-484.0,1941.0,32.0
212.0,-173.0,-48.0,-472.0,1954.0,35.0
248.0,-175.0,-51.0,-468.0,1957.0,28.0
230.0,-175.0,-50.0,-462.0,1970.0,44.0
203.0,-170.0,-48.0,-456.0,1973.0,39.0
208.0,-174.0,-48.0,-457.0,1991.0,50.0
201.0,-168.0,-48.0,-459.0,1997.0,44.0
210.0,-172.0,-53.0,-458.0,1976.0,44.0
186.0,-164.0,-52.0,-443.0,1955.0,40.0
209.0,-169.0,-56.0,-459.0,1947.0,41.0
258.0,-166.0,-62.0,-462.0,1963.0,25.0
245.0,-176.0,-57.0,-471.0,1958.0,34.0
202.0,-166.0,-48.0,-476.0,1968.0,21.0
159.0,-171.0,-45.0,-477.0,1965.0,17.0
157.0,-168.0,-46.0,-465.0,1947.0,17.0
166.0,-172.0,-47.0,-464.0,1940.0,37.0
197.0,-167.0,-50.0,-477.0,1964.0,41.0
201.0,-178.0,-51.0,-476.0,1957.0,28.0
203.0,-167.0,-49.0,-479.0,1956.0,29.0
197.0,-173.0,-45.0,-469.0,1968.0,47.0
192.0,-162.0,-46.0,-452.0,1958.0,31.0
195.0,-173.0,-45.0,-464.0,1959.0,38.0
189.0,-165.0,-46.0,-484.0,1962.0,39.0
191.0,-173.0,-45.0,-478.0,1978.0,35.0
179.0,-160.0,-42.0,-468.0,1972.0,32.0
199.0,-175.0,-40.0,-470.0,1972.0,28.0
209.0,-166.0,-43.0,-524.0,2022.0,26.0
186.0,-178.0,-42.0,-447.0,1926.0,12.0
184.0,-164.0,-39.0,-465.0,1891.0,41.0
190.0,-179.0,-35.0,-484.0,1929.0,70.0
189.0,-167.0,-34.0,-491.0,1962.0,42.0
187.0,-170.0,-34.0,-487.0,1976.0,37.0
215.0,-172.0,-36.0,-501.0,1972.0,42.0
212.0,-167.0,-36.0,-492.0,1966.0,40.0
213.0,-166.0,-35.0,-470.0,1951.0,21.0
206.0,-169.0,-31.0,-457.0,1951.0,24.0
190.0,-168.0,-31.0,-475.0,1967.0,20.0
182.0,-175.0,-31.0,-492.0,2007.0,18.0
164.0,-168.0,-34.0,-455.0,1941.0,15.0
168.0,-165.0,-32.0,-449.0,1910.0,52.0
189.0,-169.0,-33.0,-471.0,1911.0,87.0
203.0,-167.0,-34.0,-475.0,1924.0,79.0
176.0,-165.0,-30.0,-463.0,1952.0,46.0
176.0,-162.0,-26.0,-478.0,1975.0,39.0
200.0,-163.0,-30.0,-472.0,1993.0,32.0
228.0,-174.0,-38.0,-444.0,1982.0,25.0
199.0,-162.0,-36.0,-442.0,1956.0,46.0
170.0,-169.0,-37.0,-429.0,1935.0,55.0
164.0,-169.0,-36.0,-423.0,1932.0,39.0
170.0,-163.0,-36.0,-469.0,1948.0,59.0
190.0,-169.0,-38.0,-472.0,1971.0,44.0
190.0,-167.0,-42.0,-450.0,1967.0,30.0
187.0,-165.0,-42.0,-456.0,1985.0,21.0
192.0,-167.0,-46.0,-458.0,1978.0,26.0
197.0,-166.0,-51.0,-433.0,1942.0,24.0
193.0,-169.0,-52.0,-441.0,1952.0,52.0
187.0,-172.0,-53.0,-449.0,1978.0,66.0
178.0,-168.0,-52.0,-458.0,1985.0,56.0
176.0,-171.0,-57.0,-452.0,1963.0,58.0
189.0,-161.0,-58.0,-465.0,2008.0,61.0
227.0,-170.0,-60.0,-472.0,1991.0,54.0
220.0,-161.0,-61.0,-468.0,1975.0,43.0
201.0,-166.0,-61.0,-442.0,1972.0,43.0
268.0,-165.0,-71.0,-466.0,1984.0,56.0
500.0,-174.0,-107.0,-462.0,1981.0,33.0
565.0,-175.0,-117.0,-447.0,1968.0,39.0
450.0,-174.0,-103.0,-458.0,1952.0,33.0
246.0,-157.0,-74.0,-457.0,1959.0,47.0
123.0,-155.0,-53.0,-439.0,1951.0,35.0
131.0,-160.0,-57.0,-457.0,1954.0,27.0
184.0,-156.0,-68.0,-483.0,1978.0,44.0
207.0,-163.0,-72.0,-468.0,1989.0,47.0
209.0,-161.0,-71.0,-466.0,1967.0,52.0
193.0,-160.0,-70.0,-454.0,1953.0,51.0
192.0,-159.0,-72.0,-474.0,1963.0,49.0
221.0,-164.0,-77.0,-461.0,1965.0,49.0
257.0,-164.0,-81.0,-472.0,1969.0,33.0
236.0,-156.0,-80.0,-473.0,1970.0,49.0
187.0,-156.0,-76.0,-467.0,1972.0,63.0
153.0,-153.0,-69.0,-440.0,1940.0,50.0
156.0,-154.0,-72.0,-448.0,1961.0,32.0
203.0,-154.0,-83.0,-453.0,1980.0,32.0
211.0,-157.0,-85.0,-457.0,1993.0,16.0
225.0,-161.0,-90.0,-464.0,1992.0,24.0
200.0,-159.0,-90.0,-446.0,1979.0,32.0
180.0,-158.0,-88.0,-448.0,1975.0,54.0
175.0,-154.0,-88.0,-449.0,1987.0,69.0
203.0,-152.0,-95.0,-477.0,1994.0,59.0
223.0,-151.0,-101.0,-467.0,1984.0,53.0
214.0,-153.0,-101.0,-450.0,1965.0,48.0
208.0,-153.0,-100.0,-445.0,1967.0,52.0
203.0,-146.0,-100.0,-456.0,1976.0,42.0
202.0,-153.0,-103.0,-473.0,1969.0,38.0
196.0,-145.0,-101.0,-477.0,1954.0,30.0
203.0,-151.0,-100.0,-472.0,1966.0,41.0
196.0,-146.0,-101.0,-458.0,1968.0,20.0
207.0,-144.0,-104.0,-482.0,1965.0,14.0
214.0,-150.0,-105.0,-457.0,1951.0,30.0
208.0,-147.0,-104.0,-484.0,1980.0,32.0
185.0,-144.0,-104.0,-492.0,2001.0,20.0
160.0,-151.0,-102.0,-457.0,1996.0,18.0
173.0,-147.0,-107.0,-459.0,1968.0,19.0
202.0,-146.0,-110.0,-475.0,1959.0,28.0
208.0,-151.0,-109.0,-461.0,1949.0,37.0
192.0,-153.0,-105.0,-477.0,1949.0,37.0
193.0,-145.0,-104.0,-486.0,1948.0,17.0
172.0,-147.0,-103.0,-501.0,1953.0,14.0
166.0,-147.0,-101.0,-501.0,1961.0,14.0
169.0,-151.0,-104.0,-476.0,1953.0,38.0
176.0,-152.0,-106.0,-474.0,1948.0,25.0
179.0,-151.0,-103.0,-471.0,1926.0,3.0
184.0,-151.0,-100.0,-494.0,1928.0,4.0
168.0,-158.0,-98.0,-487.0,1932.0,15.0
122.0,-152.0,-88.0,-504.0,1951.0,16.0
107.0,-156.0,-86.0,-505.0,1928.0,17.0
143.0,-156.0,-88.0,-494.0,1926.0,8.0
166.0,-160.0,-89.0,-484.0,1951.0,15.0
201.0,-156.0,-92.0,-506.0,1949.0,5.0
193.0,-162.0,-91.0,-512.0,1927.0,14.0
186.0,-161.0,-86.0,-519.0,1916.0,13.0
166.0,-168.0,-80.0,-501.0,1915.0,30.0
157.0,-166.0,-73.0,-510.0,1929.0,23.0
147.0,-164.0,-73.0,-503.0,1920.0,31.0
140.0,-163.0,-68.0,-497.0,1899.0,26.0
145.0,-162.0,-66.0,-496.0,1915.0,21.0
178.0,-168.0,-66.0,-491.0,1914.0,20.0
188.0,-166.0,-61.0,-508.0,1932.0,25.0
168.0,-171.0,-60.0,-514.0,1911.0,23.0
159.0,-168.0,-49.0,-515.0,1907.0,33.0
150.0,-169.0,-47.0,-517.0,1896.0,33.0
147.0,-170.0,-42.0,-501.0,1884.0,37.0
149.0,-171.0,-36.0,-510.0,1891.0,36.0
155.0,-168.0,-32.0,-503.0,1916.0,40.0
156.0,-171.0,-30.0,-507.0,1918.0,38.0
163.0,-169.0,-30.0,-506.0,1923.0,41.0
154.0,-172.0,-23.0,-510.0,1928.0,33.0
157.0,-168.0,-19.0,-512.0,1905.0,44.0
172.0,-168.0,-14.0,-508.0,1919.0,54.0
169.0,-169.0,-12.0,-481.0,1923.0,57.0
160.0,-174.0,-11.0,-479.0,1940.0,46.0
169.0,-170.0,-10.0,-475.0,1932.0,54.0
174.0,-172.0,-9.0,-474.0,1937.0,37.0
158.0,-172.0,-5.0,-483.0,1936.0,39.0
166.0,-181.0,-6.0,-489.0,1958.0,30.0
176.0,-173.0,-7.0,-485.0,1946.0,35.0
187.0,-175.0,-9.0,-489.0,1935.0,52.0
183.0,-176.0,-9.0,-496.0,1924.0,52.0
175.0,-175.0,-3.0,-497.0,1930.0,64.0
177.0,-172.0,-4.0,-465.0,1941.0,55.0
180.0,-173.0,-3.0,-467.0,1952.0,48.0
183.0,-178.0,-2.0,-483.0,1955.0,37.0
171.0,-168.0,3.0,-494.0,1952.0,47.0
172.0,-173.0,2.0,-499.0,1958.0,54.0
187.0,-169.0,1.0,-475.0,1948.0,51.0
182.0,-174.0,-2.0,-468.0,1964.0,62.0
192.0,-168.0,-1.0,-476.0,1962.0,67.0
183.0,-169.0,0.0,-471.0,1968.0,67.0
185.0,-164.0,-1.0,-484.0,1973.0,60.0
183.0,-172.0,-1.0,-482.0,1953.0,52.0
193.0,-164.0,1.0,-477.0,1943.0,47.0
185.0,-167.0,3.0,-481.0,1953.0,41.0
195.0,-160.0,2.0,-470.0,1942.0,33.0
194.0,-167.0,1.0,-485.0,1948.0,34.0
220.0,-163.0,-2.0,-496.0,1940.0,22.0
229.0,-172.0,-1.0,-509.0,1928.0,25.0
196.0,-165.0,6.0,-486.0,1932.0,31.0
164.0,-167.0,14.0,-489.0,1921.0,43.0
150.0,-163.0,17.0,-498.0,1932.0,39.0
171.0,-171.0,18.0,-478.0,1940.0,39.0
212.0,-165.0,12.0,-467.0,1960.0,42.0
221.0,-175.0,12.0,-481.0,1963.0,41.0
194.0,-164.0,18.0,-482.0,1961.0,51.0
173.0,-169.0,20.0,-478.0,1977.0,37.0
189.0,-166.0,18.0,-469.0,1967.0,31.0
192.0,-169.0,17.0,-476.0,1955.0,36.0
187.0,-166.0,17.0,-468.0,1964.0,47.0
168.0,-166.0,20.0,-460.0,1966.0,42.0
176.0,-171.0,17.0,-469.0,1974.0,37.0
172.0,-168.0,18.0,-476.0,1972.0,35.0
172.0,-164.0,15.0,-491.0,1964.0,44.0
200.0,-167.0,15.0,-490.0,1943.0,36.0
207.0,-169.0,12.0,-462.0,1959.0,33.0
217.0,-169.0,13.0,-472.0,1953.0,41.0
211.0,-166.0,16.0,-470.0,1957.0,49.0
206.0,-164.0,15.0,-481.0,1963.0,37.0
181.0,-169.0,19.0,-491.0,1969.0,38.0
153.0,-159.0,22.0,-494.0,1949.0,35.0
171.0,-169.0,22.0,-475.0,1939.0,35.0
189.0,-165.0,22.0,-475.0,1948.0,44.0
198.0,-171.0,19.0,-453.0,1953.0,43.0
188.0,-166.0,22.0,-469.0,1957.0,50.0
195.0,-167.0,23.0,-481.0,1962.0,36.0
191.0,-168.0,23.0,-481.0,1964.0,38.0
186.0,-168.0,22.0,-489.0,1957.0,38.0
193.0,-167.0,23.0,-479.0,1952.0,33.0
185.0,-165.0,24.0,-472.0,1951.0,31.0
174.0,-171.0,22.0,-464.0,1944.0,35.0
187.0,-169.0,25.0,-478.0,1958.0,45.0
192.0,-169.0,24.0,-468.0,1963.0,42.0
199.0,-165.0,21.0,-475.0,1954.0,39.0
195.0,-169.0,21.0,-472.0,1949.0,43.0
193.0,-164.0,21.0,-466.0,1942.0,40.0
186.0,-173.0,21.0,-452.0,1943.0,44.0
200.0,-170.0,21.0,-453.0,1962.0,47.0
199.0,-170.0,17.0,-448.0,1944.0,49.0
188.0,-167.0,18.0,-466.0,1957.0,36.0
178.0,-167.0,18.0,-474.0,1959.0,41.0
182.0,-163.0,17.0,-463.0,1952.0,24.0
196.0,-167.0,14.0,-468.0,1959.0,36.0
196.0,-163.0,13.0,-468.0,1962.0,43.0
191.0,-173.0,14.0,-468.0,1955.0,36.0
190.0,-166.0,15.0,-472.0,1941.0,46.0
194.0,-167.0,12.0,-477.0,1944.0,48.0
201.0,-167.0,11.0,-467.0,1929.0,45.0
180.0,-167.0,13.0,-474.0,1944.0,35.0
181.0,-167.0,12.0,-466.0,1960.0,41.0
182.0,-170.0,13.0,-477.0,1945.0,48.0
174.0,-166.0,17.0,-475.0,1942.0,39.0
181.0,-166.0,16.0,-487.0,1955.0,31.0
236.0,-169.0,9.0,-476.0,1955.0,46.0
248.0,-169.0,5.0,-469.0,1960.0,42.0
212.0,-162.0,7.0,-473.0,1952.0,37.0
182.0,-167.0,15.0,-484.0,1946.0,51.0
134.0,-167.0,22.0,-480.0,1950.0,49.0
146.0,-163.0,21.0,-470.0,1942.0,34.0
181.0,-165.0,18.0,-461.0,1942.0,39.0
199.0,-163.0,14.0,-477.0,1955.0,30.0
213.0,-172.0,12.0,-480.0,1958.0,34.0
201.0,-165.0,13.0,-482.0,1936.0,37.0
187.0,-166.0,12.0,-464.0,1944.0,41.0
180.0,-157.0,14.0,-484.0,1956.0,54.0
194.0,-164.0,15.0,-484.0,1949.0,58.0
199.0,-161.0,11.0,-464.0,1960.0,62.0
184.0,-160.0,16.0,-462.0,1951.0,51.0
191.0,-160.0,16.0,-478.0,1959.0,63.0
194.0,-157.0,15.0,-461.0,1966.0,68.0
191.0,-154.0,14.0,-479.0,1961.0,74.0
177.0,-153.0,15.0,-481.0,1961.0,70.0
203.0,-156.0,12.0,-487.0,1966.0,73.0
221.0,-151.0,12.0,-485.0,1958.0,79.0
217.0,-150.0,14.0,-467.0,1947.0,72.0
194.0,-150.0,14.0,-463.0,1949.0,55.0
198.0,-147.0,12.0,-465.0,1958.0,52.0
200.0,-150.0,11.0,-477.0,1967.0,37.0
205.0,-147.0,11.0,-481.0,1969.0,35.0
202.0,-150.0,9.0,-485.0,1971.0,30.0
234.0,-153.0,1.0,-465.0,1994.0,26.0
219.0,-147.0,-1.0,-435.0,1995.0,36.0
148.0,-151.0,8.0,-418.0,1992.0,60.0
154.0,-145.0,5.0,-438.0,2007.0,50.0
182.0,-148.0,-7.0,-461.0,2009.0,35.0
215.0,-155.0,-16.0,-464.0,2026.0,23.0
214.0,-158.0,-17.0,-459.0,1994.0,27.0
218.0,-148.0,-20.0,-442.0,1986.0,28.0
201.0,-154.0,-26.0,-446.0,1969.0,27.0
202.0,-143.0,-28.0,-427.0,1955.0,34.0
212.0,-153.0,-33.0,-445.0,1973.0,23.0
224.0,-152.0,-42.0,-458.0,1977.0,11.0
222.0,-155.0,-46.0,-462.0,1988.0,14.0
178.0,-149.0,-48.0,-443.0,1998.0,17.0
177.0,-152.0,-50.0,-436.0,2001.0,42.0
184.0,-151.0,-56.0,-426.0,2001.0,39.0
197.0,-158.0,-67.0,-423.0,2007.0,46.0
209.0,-151.0,-81.0,-403.0,2034.0,44.0
213.0,-156.0,-101.0,-355.0,2054.0,53.0
211.0,-153.0,-138.0,-262.0,2106.0,78.0
210.0,-153.0,-191.0,-122.0,2220.0,83.0
212.0,-157.0,-281.0,47.0,2335.0,86.0
202.0,-167.0,-410.0,65.0,2349.0,67.0
205.0,-169.0,-481.0,-162.0,2210.0,90.0
205.0,-175.0,-603.0,-533.0,2048.0,98.0
207.0,-153.0,-632.0,-600.0,1902.0,102.0
191.0,-147.0,-585.0,-838.0,1763.0,145.0
215.0,-121.0,-503.0,-795.0,1780.0,191.0
238.0,-120.0,-421.0,-743.0,1801.0,228.0
240.0,-97.0,-364.0,-714.0,1822.0,241.0
239.0,-83.0,-323.0,-598.0,1875.0,270.0
252.0,-68.0,-313.0,-554.0,1884.0,272.0
274.0,-58.0,-309.0,-580.0,1877.0,260.0
253.0,-26.0,-297.0,-584.0,1881.0,238.0
209.0,-15.0,-264.0,-599.0,1878.0,204.0
159.0,22.0,-223.0,-558.0,1887.0,206.0
144.0,29.0,-183.0,-544.0,1909.0,190.0
160.0,51.0,-156.0,-528.0,1944.0,167.0
170.0,58.0,-141.0,-508.0,1980.0,115.0
188.0,78.0,-129.0,-480.0,2004.0,80.0
196.0,69.0,-121.0,-445.0,2013.0,15.0
216.0,73.0,-114.0,-446.0,2017.0,-60.0
194.0,53.0,-108.0,-438.0,2041.0,-79.0
166.0,51.0,-97.0,-432.0,2047.0,-126.0
164.0,25.0,-98.0,-412.0,2063.0,-188.0
173.0,19.0,-104.0,-405.0,2067.0,-196.0
190.0,-20.0,-115.0,-391.0,2064.0,-220.0
220.0,-29.0,-121.0,-405.0,2048.0,-213.0
224.0,-46.0,-127.0,-397.0,2025.0,-227.0
230.0,-66.0,-135.0,-419.0,2020.0,-231.0
211.0,-94.0,-139.0,-437.0,2035.0,-236.0
214.0,-111.0,-144.0,-439.0,2046.0,-242.0
225.0,-143.0,-150.0,-452.0,2038.0,-216.0
257.0,-157.0,-164.0,-441.0,2028.0,-178.0
247.0,-189.0,-174.0,-444.0,2017.0,-125.0
196.0,-187.0,-175.0,-413.0,2029.0,-62.0
185.0,-206.0,-178.0,-423.0,2030.0,-11.0
195.0,-202.0,-183.0,-408.0,2055.0,7.0
224.0,-203.0,-196.0,-416.0,2051.0,32.0
235.0,-204.0,-207.0,-404.0,2073.0,40.0
223.0,-200.0,-214.0,-404.0,2074.0,59.0
215.0,-195.0,-224.0,-405.0,2100.0,67.0
207.0,-193.0,-232.0,-386.0,2122.0,78.0
212.0,-187.0,-246.0,-374.0,2127.0,98.0
255.0,-188.0,-267.0,-358.0,2133.0,115.0
266.0,-188.0,-276.0,-344.0,2142.0,125.0
246.0,-165.0,-288.0,-306.0,2160.0,159.0
193.0,-165.0,-296.0,-289.0,2153.0,181.0
182.0,-137.0,-306.0,-236.0,2141.0,207.0
184.0,-121.0,-315.0,-169.0,2135.0,257.0
215.0,-95.0,-322.0,-90.0,2121.0,304.0
211.0,-59.0,-326.0,-25.0,2089.0,348.0
191.0,-20.0,-328.0,-63.0,2091.0,349.0
178.0,17.0,-335.0,-68.0,2102.0,342.0
166.0,38.0,-337.0,-56.0,2117.0,340.0
175.0,68.0,-339.0,-131.0,2115.0,338.0
184.0,103.0,-344.0,-136.0,2095.0,332.0
167.0,132.0,-353.0,-167.0,2112.0,317.0
89.0,173.0,-352.0,-176.0,2129.0,308.0
91.0,201.0,-363.0,-190.0,2122.0,310.0
97.0,233.0,-374.0,-232.0,2127.0,285.0
117.0,253.0,-391.0,-287.0,2135.0,254.0
136.0,264.0,-399.0,-333.0,2153.0,247.0
145.0,281.0,-413.0,-329.0,2156.0,235.0
126.0,314.0,-427.0,-345.0,2158.0,224.0
106.0,332.0,-442.0,-359.0,2167.0,210.0
88.0,349.0,-454.0,-374.0,2160.0,194.0
30.0,364.0,-467.0,-421.0,2152.0,160.0
43.0,373.0,-484.0,-472.0,2174.0,143.0
61.0,389.0,-506.0,-458.0,2193.0,154.0
61.0,398.0,-528.0,-483.0,2179.0,122.0
68.0,405.0,-536.0,-455.0,2171.0,96.0
97.0,406.0,-557.0,-495.0,2174.0,79.0
105.0,415.0,-577.0,-485.0,2165.0,80.0
67.0,417.0,-591.0,-557.0,2159.0,55.0
75.0,415.0,-612.0,-547.0,2137.0,59.0
70.0,407.0,-631.0,-590.0,2160.0,19.0
89.0,396.0,-651.0,-546.0,2137.0,11.0
