t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
8.738755083218175,160.0,-194.0,-44.0,108.0,47.0,2142.0
8.739355354895824,182.0,-195.0,-49.0,107.0,55.0,2145.0
8.739955626573474,148.0,-189.0,-41.0,78.0,55.0,2148.0
8.740555898251124,104.0,-186.0,-33.0,88.0,56.0,2145.0
8.741156169928773,95.0,-185.0,-30.0,85.0,59.0,2149.0
8.741756441606421,135.0,-180.0,-38.0,85.0,49.0,2158.0
8.742356713284071,155.0,-182.0,-38.0,89.0,48.0,2154.0
8.74295698496172,165.0,-176.0,-37.0,87.0,34.0,2150.0
8.74355725663937,155.0,-190.0,-36.0,73.0,29.0,2148.0
8.74415752831702,144.0,-175.0,-36.0,79.0,32.0,2152.0
8.744757799994668,171.0,-187.0,-40.0,79.0,34.0,2133.0
8.745358071672317,168.0,-173.0,-39.0,76.0,29.0,2129.0
8.745958343349967,75.0,-180.0,-28.0,84.0,33.0,2138.0
8.746558615027617,62.0,-165.0,-26.0,90.0,25.0,2135.0
8.747158886705265,94.0,-178.0,-28.0,93.0,15.0,2139.0
8.747759158382914,124.0,-170.0,-32.0,79.0,16.0,2147.0
8.748359430060564,162.0,-178.0,-37.0,87.0,16.0,2147.0
8.748959701738213,180.0,-167.0,-39.0,83.0,25.0,2133.0
8.749559973415863,165.0,-176.0,-39.0,77.0,17.0,2145.0
8.750160245093511,138.0,-162.0,-31.0,76.0,25.0,2148.0
8.75076051677116,148.0,-175.0,-35.0,70.0,13.0,2143.0
8.75136078844881,153.0,-162.0,-35.0,66.0,-2.0,2133.0
8.75196106012646,169.0,-176.0,-36.0,76.0,19.0,2148.0
8.75256133180411,163.0,-162.0,-33.0,87.0,24.0,2129.0
8.753161603481757,135.0,-167.0,-31.0,75.0,19.0,2143.0
8.753761875159407,130.0,-169.0,-30.0,76.0,18.0,2139.0
8.754362146837057,153.0,-170.0,-34.0,75.0,28.0,2136.0
8.754962418514706,161.0,-162.0,-37.0,84.0,27.0,2141.0
8.755562690192356,155.0,-172.0,-34.0,75.0,13.0,2138.0
8.756162961870004,160.0,-159.0,-37.0,85.0,28.0,2141.0
8.756763233547654,170.0,-171.0,-40.0,88.0,23.0,2146.0
8.757363505225303,156.0,-157.0,-40.0,90.0,25.0,2148.0
8.757963776902953,150.0,-158.0,-39.0,78.0,25.0,2143.0
8.758564048580602,151.0,-160.0,-39.0,91.0,25.0,2134.0
8.75916432025825,159.0,-160.0,-40.0,98.0,26.0,2139.0
8.7597645919359,162.0,-160.0,-40.0,82.0,17.0,2141.0
8.76036486361355,151.0,-159.0,-41.0,93.0,28.0,2141.0
8.7609651352912,148.0,-152.0,-41.0,92.0,32.0,2138.0
8.761565406968849,156.0,-156.0,-41.0,90.0,13.0,2132.0
8.762165678646497,170.0,-152.0,-44.0,85.0,18.0,2139.0
8.762765950324146,192.0,-160.0,-47.0,80.0,19.0,2139.0
8.763366222001796,185.0,-158.0,-44.0,82.0,17.0,2141.0
8.763966493679446,154.0,-142.0,-41.0,95.0,13.0,2141.0
8.764566765357094,147.0,-149.0,-41.0,101.0,18.0,2145.0
8.765167037034743,173.0,-142.0,-46.0,81.0,26.0,2150.0
8.765767308712393,215.0,-149.0,-50.0,79.0,16.0,2158.0
8.766367580390042,242.0,-145.0,-54.0,91.0,21.0,2154.0
8.766967852067692,154.0,-143.0,-44.0,81.0,31.0,2146.0
8.76756812374534,117.0,-141.0,-38.0,75.0,24.0,2145.0
8.76816839542299,122.0,-140.0,-40.0,77.0,33.0,2155.0
8.76876866710064,155.0,-135.0,-43.0,82.0,33.0,2148.0
8.769368938778289,172.0,-140.0,-47.0,83.0,28.0,2148.0
8.769969210455939,184.0,-140.0,-50.0,87.0,28.0,2140.0
8.770569482133586,166.0,-141.0,-45.0,91.0,31.0,2150.0
8.771169753811236,181.0,-140.0,-50.0,98.0,29.0,2136.0
8.771770025488886,190.0,-135.0,-51.0,96.0,31.0,2143.0
8.772370297166535,175.0,-138.0,-48.0,92.0,27.0,2142.0
8.772970568844185,159.0,-131.0,-47.0,96.0,28.0,2145.0
8.773570840521833,160.0,-126.0,-46.0,97.0,37.0,2150.0
8.774171112199483,164.0,-137.0,-47.0,103.0,42.0,2140.0
8.774771383877132,177.0,-128.0,-47.0,97.0,32.0,2141.0
8.775371655554782,176.0,-129.0,-47.0,94.0,43.0,2138.0
8.775971927232431,173.0,-127.0,-48.0,80.0,44.0,2142.0
8.77657219891008,180.0,-127.0,-51.0,82.0,44.0,2146.0
8.777172470587729,149.0,-127.0,-44.0,97.0,44.0,2145.0
8.777772742265379,141.0,-124.0,-41.0,81.0,50.0,2153.0
8.778373013943028,151.0,-123.0,-42.0,83.0,46.0,2155.0
8.778973285620678,167.0,-128.0,-46.0,63.0,44.0,2152.0
8.779573557298326,168.0,-122.0,-44.0,71.0,45.0,2159.0
8.780173828975975,180.0,-129.0,-45.0,77.0,49.0,2154.0
8.780774100653625,178.0,-126.0,-45.0,66.0,57.0,2163.0
8.781374372331275,172.0,-131.0,-43.0,72.0,53.0,2162.0
8.781974644008923,173.0,-126.0,-46.0,64.0,52.0,2153.0
8.782574915686572,174.0,-125.0,-45.0,62.0,42.0,2169.0
8.783175187364222,163.0,-132.0,-42.0,71.0,44.0,2173.0
8.783775459041872,143.0,-136.0,-37.0,71.0,46.0,2162.0
8.784375730719521,100.0,-125.0,-28.0,72.0,48.0,2166.0
8.784976002397169,90.0,-134.0,-27.0,63.0,61.0,2160.0
8.785576274074819,145.0,-130.0,-35.0,70.0,57.0,2149.0
8.786176545752468,164.0,-141.0,-36.0,69.0,45.0,2156.0
8.786776817430118,169.0,-136.0,-37.0,62.0,44.0,2160.0
8.787377089107768,144.0,-140.0,-32.0,62.0,49.0,2171.0
8.787977360785415,144.0,-141.0,-30.0,68.0,50.0,2166.0
8.788577632463065,144.0,-150.0,-30.0,61.0,44.0,2159.0
8.789177904140715,139.0,-136.0,-34.0,63.0,39.0,2149.0
8.789778175818364,123.0,-146.0,-29.0,67.0,31.0,2156.0
8.790378447496014,150.0,-142.0,-29.0,58.0,42.0,2154.0
8.790978719173662,134.0,-149.0,-26.0,60.0,37.0,2151.0
8.791578990851312,127.0,-144.0,-24.0,59.0,43.0,2163.0
8.792179262528961,150.0,-151.0,-23.0,61.0,41.0,2165.0
8.79277953420661,153.0,-150.0,-24.0,61.0,31.0,2162.0
8.79337980588426,142.0,-156.0,-22.0,59.0,29.0,2156.0
8.793980077561908,130.0,-155.0,-23.0,65.0,38.0,2155.0
8.794580349239558,127.0,-152.0,-21.0,66.0,27.0,2158.0
8.795180620917208,120.0,-153.0,-21.0,61.0,19.0,2164.0
8.795780892594857,147.0,-160.0,-22.0,62.0,41.0,2159.0
8.796381164272507,136.0,-158.0,-21.0,64.0,24.0,2161.0
8.796981435950155,150.0,-162.0,-21.0,54.0,19.0,2156.0
8.797581707627804,135.0,-159.0,-16.0,72.0,23.0,2156.0
8.798181979305454,139.0,-166.0,-21.0,62.0,23.0,2154.0
8.798782250983104,170.0,-167.0,-27.0,37.0,23.0,2156.0
8.799382522660752,166.0,-166.0,-24.0,59.0,18.0,2153.0
8.799982794338401,109.0,-171.0,-11.0,70.0,27.0,2161.0
8.800583066016051,94.0,-165.0,-7.0,55.0,29.0,2160.0
8.8011833376937,122.0,-176.0,-14.0,47.0,16.0,2170.0
8.80178360937135,153.0,-176.0,-20.0,56.0,37.0,2165.0
8.802383881048998,160.0,-177.0,-19.0,42.0,29.0,2167.0
8.802984152726648,134.0,-176.0,-17.0,53.0,32.0,2156.0
8.803584424404297,110.0,-182.0,-12.0,42.0,32.0,2169.0
8.804184696081947,116.0,-185.0,-12.0,45.0,32.0,2167.0
8.804784967759597,137.0,-189.0,-12.0,52.0,25.0,2168.0
8.805385239437244,147.0,-191.0,-15.0,48.0,29.0,2173.0
8.805985511114894,151.0,-194.0,-19.0,49.0,44.0,2172.0
8.806585782792544,151.0,-196.0,-18.0,36.0,43.0,2173.0
8.807186054470193,137.0,-197.0,-14.0,48.0,33.0,2178.0
8.807786326147843,122.0,-204.0,-11.0,29.0,36.0,2177.0
8.808386597825491,121.0,-212.0,-10.0,23.0,50.0,2176.0
8.80898686950314,113.0,-213.0,-10.0,27.0,48.0,2170.0
8.80958714118079,136.0,-206.0,-16.0,27.0,45.0,2181.0
8.81018741285844,127.0,-215.0,-14.0,36.0,38.0,2179.0
8.81078768453609,123.0,-217.0,-10.0,39.0,30.0,2191.0
8.811387956213737,129.0,-227.0,-14.0,35.0,47.0,2185.0
8.811988227891387,164.0,-227.0,-19.0,39.0,51.0,2173.0
8.812588499569037,142.0,-234.0,-17.0,31.0,43.0,2188.0
8.813188771246686,82.0,-230.0,-6.0,29.0,51.0,2185.0
8.813789042924336,75.0,-234.0,-4.0,32.0,50.0,2184.0
8.814389314601984,82.0,-235.0,-7.0,25.0,46.0,2182.0
8.814989586279633,109.0,-247.0,-10.0,38.0,51.0,2176.0
8.815589857957283,152.0,-242.0,-16.0,37.0,51.0,2184.0
8.816190129634933,158.0,-257.0,-20.0,43.0,51.0,2190.0
8.816790401312582,91.0,-250.0,-10.0,29.0,63.0,2194.0
8.81739067299023,50.0,-259.0,-5.0,28.0,51.0,2196.0
8.81799094466788,79.0,-258.0,-14.0,23.0,65.0,2196.0
8.81859121634553,97.0,-268.0,-16.0,23.0,72.0,2193.0
8.81919148802318,105.0,-266.0,-17.0,31.0,69.0,2193.0
8.819791759700827,113.0,-277.0,-18.0,43.0,68.0,2187.0
8.820392031378477,109.0,-272.0,-19.0,53.0,55.0,2191.0
8.820992303056126,71.0,-284.0,-14.0,54.0,63.0,2193.0
8.821592574733776,75.0,-272.0,-14.0,50.0,52.0,2183.0
8.822192846411426,127.0,-293.0,-22.0,56.0,61.0,2177.0
8.822793118089074,105.0,-279.0,-21.0,61.0,58.0,2181.0
8.823393389766723,80.0,-290.0,-13.0,64.0,35.0,2166.0
8.823993661444373,53.0,-281.0,-11.0,56.0,49.0,2169.0
8.824593933122022,39.0,-289.0,-9.0,54.0,54.0,2180.0
8.825194204799672,24.0,-281.0,-9.0,57.0,56.0,2174.0
8.82579447647732,53.0,-292.0,-13.0,48.0,54.0,2171.0
8.82639474815497,77.0,-288.0,-16.0,51.0,41.0,2176.0
8.82699501983262,53.0,-298.0,-10.0,51.0,31.0,2170.0
8.827595291510269,48.0,-290.0,-11.0,51.0,37.0,2181.0
8.828195563187919,60.0,-301.0,-14.0,55.0,27.0,2169.0
8.828795834865566,90.0,-300.0,-17.0,56.0,35.0,2171.0
8.829396106543216,85.0,-309.0,-13.0,44.0,19.0,2180.0
8.829996378220866,68.0,-295.0,-13.0,64.0,15.0,2170.0
8.830596649898515,51.0,-305.0,-19.0,68.0,28.0,2168.0
8.831196921576165,66.0,-297.0,-16.0,59.0,16.0,2172.0
8.831797193253813,65.0,-311.0,-15.0,56.0,19.0,2170.0
8.832397464931462,65.0,-305.0,-19.0,63.0,40.0,2164.0
8.832997736609112,109.0,-314.0,-22.0,69.0,38.0,2164.0
8.833598008286762,19.0,-299.0,-10.0,81.0,39.0,2157.0
8.834198279964411,-14.0,-308.0,-6.0,69.0,25.0,2165.0
8.83479855164206,23.0,-304.0,-11.0,74.0,34.0,2157.0
8.835398823319709,86.0,-316.0,-19.0,75.0,28.0,2160.0
8.835999094997359,39.0,-305.0,-15.0,72.0,21.0,2164.0
8.836599366675008,4.0,-313.0,-9.0,64.0,21.0,2157.0
8.837199638352656,57.0,-308.0,-18.0,73.0,20.0,2163.0
8.837799910030306,60.0,-315.0,-16.0,82.0,26.0,2160.0
8.838400181707955,47.0,-310.0,-16.0,77.0,13.0,2143.0
8.839000453385605,48.0,-315.0,-16.0,82.0,15.0,2137.0
8.839600725063255,82.0,-307.0,-21.0,83.0,19.0,2146.0
8.840200996740903,103.0,-314.0,-24.0,98.0,18.0,2152.0
8.840801268418552,93.0,-308.0,-22.0,90.0,8.0,2144.0
8.841401540096202,78.0,-310.0,-21.0,89.0,11.0,2143.0
8.842001811773851,66.0,-301.0,-18.0,74.0,14.0,2129.0
8.842602083451501,68.0,-302.0,-19.0,87.0,9.0,2138.0
8.843202355129149,68.0,-306.0,-20.0,82.0,4.0,2138.0
8.843802626806799,49.0,-299.0,-19.0,91.0,6.0,2143.0
8.844402898484448,58.0,-297.0,-19.0,79.0,-2.0,2134.0
8.845003170162098,67.0,-296.0,-18.0,102.0,9.0,2141.0
8.845603441839748,86.0,-298.0,-21.0,87.0,11.0,2127.0
8.846203713517395,91.0,-293.0,-24.0,92.0,-14.0,2132.0
8.846803985195045,62.0,-292.0,-17.0,102.0,3.0,2124.0
8.847404256872695,139.0,-288.0,-29.0,99.0,-5.0,2122.0
8.848004528550344,159.0,-288.0,-29.0,115.0,3.0,2124.0
8.848604800227994,17.0,-275.0,-7.0,101.0,-1.0,2124.0
8.849205071905642,-35.0,-274.0,2.0,96.0,10.0,2124.0
8.849805343583292,20.0,-274.0,-9.0,114.0,1.0,2115.0
8.850405615260941,39.0,-275.0,-11.0,113.0,-1.0,2130.0
8.85100588693859,69.0,-270.0,-14.0,110.0,-1.0,2126.0
8.85160615861624,108.0,-270.0,-23.0,108.0,7.0,2122.0
8.852206430293888,106.0,-268.0,-21.0,120.0,12.0,2120.0
8.852806701971538,74.0,-261.0,-20.0,105.0,17.0,2122.0
8.853406973649188,89.0,-265.0,-18.0,109.0,-1.0,2135.0
8.854007245326837,104.0,-259.0,-20.0,105.0,6.0,2124.0
8.854607517004485,135.0,-253.0,-28.0,106.0,8.0,2132.0
8.855207788682135,160.0,-253.0,-32.0,106.0,8.0,2121.0
8.855808060359784,116.0,-251.0,-26.0,123.0,8.0,2119.0
8.856408332037434,49.0,-241.0,-16.0,120.0,-1.0,2119.0
8.857008603715084,44.0,-243.0,-17.0,114.0,-3.0,2115.0
8.857608875392732,95.0,-236.0,-20.0,127.0,6.0,2112.0
8.858209147070381,102.0,-240.0,-21.0,122.0,14.0,2110.0
8.85880941874803,115.0,-233.0,-22.0,130.0,-9.0,2113.0
8.85940969042568,88.0,-236.0,-17.0,114.0,-8.0,2124.0
8.86000996210333,59.0,-222.0,-14.0,109.0,-7.0,2122.0
8.860610233780978,55.0,-226.0,-14.0,117.0,0.0,2118.0
8.861210505458628,69.0,-216.0,-11.0,127.0,2.0,2110.0
8.861810777136277,99.0,-217.0,-16.0,116.0,-9.0,2107.0
8.862411048813927,127.0,-214.0,-20.0,115.0,-6.0,2108.0
8.863011320491577,165.0,-220.0,-26.0,102.0,-19.0,2120.0
8.863611592169224,190.0,-214.0,-28.0,92.0,-23.0,2109.0
8.864211863846874,145.0,-213.0,-23.0,103.0,-13.0,2107.0
8.864812135524524,59.0,-203.0,-9.0,103.0,-29.0,2105.0
8.865412407202173,42.0,-205.0,-6.0,95.0,-31.0,2117.0
8.866012678879823,90.0,-197.0,-10.0,98.0,-28.0,2098.0
8.866612950557471,150.0,-205.0,-23.0,98.0,-34.0,2094.0
8.86721322223512,144.0,-197.0,-21.0,96.0,-15.0,2094.0
8.86781349391277,166.0,-206.0,-23.0,77.0,-24.0,2109.0
8.86841376559042,192.0,-200.0,-24.0,86.0,-21.0,2119.0
8.86901403726807,164.0,-202.0,-22.0,88.0,-11.0,2129.0
8.869614308945717,148.0,-200.0,-18.0,79.0,-11.0,2134.0
8.870214580623367,139.0,-199.0,-20.0,83.0,1.0,2133.0
8.870814852301017,138.0,-194.0,-21.0,91.0,4.0,2143.0
8.871415123978666,130.0,-197.0,-20.0,93.0,13.0,2138.0
8.872015395656314,176.0,-199.0,-26.0,99.0,10.0,2139.0
8.872615667333964,218.0,-201.0,-32.0,97.0,22.0,2141.0
8.873215939011613,161.0,-194.0,-22.0,99.0,21.0,2133.0
8.873816210689263,108.0,-194.0,-13.0,105.0,4.0,2126.0
8.874416482366913,144.0,-192.0,-20.0,105.0,20.0,2132.0
8.87501675404456,233.0,-200.0,-31.0,100.0,1.0,2133.0
8.87561702572221,205.0,-194.0,-21.0,98.0,-4.0,2123.0
8.87621729739986,123.0,-187.0,-14.0,96.0,-3.0,2123.0
8.87681756907751,88.0,-186.0,-7.0,122.0,5.0,2123.0
8.87741784075516,154.0,-190.0,-18.0,117.0,7.0,2134.0
8.878018112432807,187.0,-185.0,-24.0,110.0,-1.0,2143.0
8.878618384110457,206.0,-188.0,-24.0,99.0,3.0,2141.0
8.879218655788106,174.0,-179.0,-18.0,86.0,-8.0,2146.0
8.879818927465756,135.0,-181.0,-14.0,93.0,3.0,2146.0
8.880419199143406,152.0,-180.0,-18.0,79.0,1.0,2143.0
8.881019470821053,160.0,-182.0,-18.0,72.0,7.0,2150.0
8.881619742498703,185.0,-183.0,-23.0,72.0,12.0,2149.0
8.882220014176353,200.0,-180.0,-26.0,76.0,6.0,2150.0
8.882820285854002,219.0,-186.0,-30.0,81.0,7.0,2150.0
8.883420557531652,154.0,-182.0,-21.0,81.0,15.0,2148.0
8.8840208292093,130.0,-181.0,-20.0,102.0,18.0,2148.0
8.88462110088695,160.0,-180.0,-22.0,86.0,24.0,2148.0
8.8852213725646,170.0,-183.0,-26.0,83.0,13.0,2149.0
8.885821644242249,178.0,-181.0,-27.0,83.0,25.0,2146.0
8.886421915919898,200.0,-184.0,-26.0,92.0,14.0,2148.0
8.887022187597546,177.0,-180.0,-25.0,79.0,15.0,2164.0
8.887622459275196,164.0,-184.0,-23.0,75.0,16.0,2158.0
8.888222730952846,198.0,-178.0,-26.0,83.0,14.0,2157.0
8.888823002630495,183.0,-184.0,-26.0,82.0,15.0,2153.0
8.889423274308143,172.0,-177.0,-24.0,77.0,30.0,2171.0
8.890023545985793,120.0,-181.0,-13.0,82.0,27.0,2169.0
8.890623817663442,136.0,-175.0,-19.0,79.0,20.0,2161.0
8.891224089341092,183.0,-181.0,-24.0,59.0,17.0,2152.0
8.891824361018742,249.0,-187.0,-32.0,72.0,15.0,2163.0
8.89242463269639,184.0,-183.0,-21.0,64.0,16.0,2162.0
8.89302490437404,107.0,-180.0,-10.0,74.0,21.0,2161.0
8.893625176051689,111.0,-179.0,-11.0,66.0,25.0,2166.0
8.894225447729339,163.0,-182.0,-21.0,62.0,3.0,2168.0
8.894825719406988,213.0,-187.0,-28.0,68.0,6.0,2167.0
8.895425991084636,191.0,-189.0,-21.0,72.0,15.0,2167.0
8.896026262762286,170.0,-185.0,-19.0,64.0,14.0,2167.0
8.896626534439935,165.0,-191.0,-20.0,69.0,14.0,2168.0
8.897226806117585,184.0,-189.0,-21.0,77.0,7.0,2160.0
8.897827077795235,156.0,-191.0,-17.0,76.0,18.0,2156.0
8.898427349472882,165.0,-192.0,-19.0,83.0,19.0,2153.0
8.899027621150532,189.0,-195.0,-23.0,69.0,24.0,2158.0
8.899627892828182,185.0,-193.0,-26.0,72.0,23.0,2164.0
8.900228164505831,177.0,-195.0,-22.0,89.0,21.0,2163.0
8.900828436183481,168.0,-191.0,-20.0,77.0,12.0,2169.0
8.901428707861129,175.0,-194.0,-19.0,64.0,18.0,2151.0
8.902028979538779,182.0,-193.0,-20.0,75.0,18.0,2161.0
8.902629251216428,190.0,-200.0,-20.0,76.0,19.0,2154.0
8.903229522894078,169.0,-198.0,-18.0,82.0,12.0,2163.0
8.903829794571728,138.0,-198.0,-12.0,66.0,10.0,2157.0
8.904430066249375,177.0,-196.0,-18.0,60.0,9.0,2166.0
8.905030337927025,229.0,-208.0,-29.0,64.0,13.0,2149.0
8.905630609604675,166.0,-201.0,-17.0,57.0,-10.0,2152.0
8.906230881282324,145.0,-209.0,-11.0,54.0,-4.0,2157.0
8.906831152959974,149.0,-207.0,-11.0,50.0,10.0,2148.0
8.907431424637622,182.0,-205.0,-16.0,64.0,16.0,2166.0
8.908031696315271,199.0,-215.0,-20.0,63.0,-4.0,2166.0
8.908631967992921,179.0,-214.0,-18.0,51.0,7.0,2171.0
8.90923223967057,134.0,-209.0,-11.0,51.0,9.0,2160.0
8.909832511348219,148.0,-216.0,-14.0,57.0,-1.0,2160.0
8.910432783025868,181.0,-221.0,-18.0,54.0,6.0,2162.0
8.911033054703518,196.0,-225.0,-21.0,70.0,11.0,2159.0
8.911633326381168,207.0,-226.0,-23.0,51.0,9.0,2150.0
8.912233598058817,192.0,-220.0,-20.0,52.0,5.0,2162.0
8.912833869736465,179.0,-226.0,-17.0,59.0,10.0,2161.0
8.913434141414115,201.0,-228.0,-21.0,60.0,11.0,2161.0
8.914034413091764,280.0,-231.0,-33.0,69.0,8.0,2152.0
8.914634684769414,196.0,-230.0,-20.0,73.0,2.0,2158.0
8.915234956447064,124.0,-228.0,-9.0,71.0,11.0,2151.0
8.915835228124712,144.0,-232.0,-10.0,61.0,-9.0,2143.0
8.916435499802361,188.0,-232.0,-19.0,73.0,-7.0,2140.0
8.91703577148001,206.0,-231.0,-23.0,73.0,-12.0,2153.0
8.91763604315766,221.0,-232.0,-23.0,78.0,-5.0,2150.0
8.91823631483531,199.0,-232.0,-18.0,70.0,-4.0,2151.0
8.918836586512958,182.0,-238.0,-18.0,68.0,-5.0,2156.0
8.919436858190608,225.0,-239.0,-23.0,62.0,7.0,2154.0
8.920037129868257,238.0,-238.0,-28.0,68.0,-10.0,2166.0
8.920637401545907,219.0,-235.0,-23.0,64.0,-8.0,2156.0
8.921237673223557,191.0,-237.0,-19.0,62.0,-8.0,2162.0
8.921837944901204,191.0,-241.0,-18.0,70.0,8.0,2162.0
8.922438216578854,179.0,-238.0,-18.0,66.0,18.0,2167.0
8.923038488256504,215.0,-244.0,-23.0,66.0,4.0,2154.0
8.923638759934153,269.0,-240.0,-32.0,67.0,14.0,2149.0
8.924239031611803,202.0,-243.0,-23.0,73.0,-4.0,2169.0
8.92483930328945,167.0,-244.0,-18.0,68.0,12.0,2160.0
8.9254395749671,194.0,-244.0,-24.0,65.0,12.0,2156.0
8.92603984664475,234.0,-249.0,-28.0,74.0,11.0,2165.0
8.9266401183224,217.0,-245.0,-25.0,83.0,9.0,2170.0
8.927240390000048,215.0,-244.0,-24.0,76.0,6.0,2157.0
8.927840661677697,212.0,-246.0,-24.0,82.0,24.0,2164.0
8.928440933355347,181.0,-245.0,-20.0,86.0,12.0,2151.0
8.929041205032997,194.0,-244.0,-22.0,84.0,2.0,2147.0
8.929641476710646,204.0,-244.0,-23.0,95.0,9.0,2166.0
8.930241748388294,195.0,-242.0,-22.0,89.0,12.0,2155.0
8.930842020065944,197.0,-247.0,-24.0,71.0,12.0,2161.0
8.931442291743593,202.0,-243.0,-24.0,81.0,17.0,2163.0
8.932042563421243,199.0,-241.0,-23.0,92.0,16.0,2158.0
8.932642835098893,206.0,-245.0,-25.0,87.0,24.0,2147.0
8.93324310677654,207.0,-244.0,-23.0,86.0,20.0,2157.0
8.93384337845419,208.0,-240.0,-25.0,96.0,25.0,2156.0
8.93444365013184,217.0,-244.0,-24.0,94.0,20.0,2162.0
8.93504392180949,218.0,-239.0,-25.0,86.0,23.0,2160.0
8.93564419348714,208.0,-242.0,-25.0,92.0,6.0,2153.0
8.936244465164787,174.0,-235.0,-20.0,84.0,29.0,2145.0
8.936844736842437,172.0,-247.0,-20.0,101.0,9.0,2142.0
8.937445008520086,176.0,-244.0,-20.0,86.0,12.0,2141.0
8.938045280197736,187.0,-238.0,-21.0,86.0,14.0,2142.0
8.938645551875386,220.0,-246.0,-24.0,87.0,11.0,2146.0
8.939245823553033,242.0,-244.0,-30.0,98.0,10.0,2137.0
8.939846095230683,237.0,-240.0,-31.0,104.0,1.0,2136.0
8.940446366908333,199.0,-240.0,-26.0,110.0,0.0,2133.0
8.941046638585982,184.0,-237.0,-23.0,91.0,1.0,2136.0
8.941646910263632,196.0,-235.0,-22.0,104.0,5.0,2132.0
8.94224718194128,201.0,-239.0,-27.0,111.0,0.0,2135.0
8.94284745361893,213.0,-229.0,-27.0,107.0,3.0,2122.0
8.94344772529658,192.0,-235.0,-23.0,99.0,5.0,2121.0
8.944047996974229,179.0,-224.0,-22.0,111.0,12.0,2129.0
8.944648268651877,210.0,-230.0,-29.0,119.0,5.0,2139.0
8.945248540329526,275.0,-220.0,-35.0,118.0,15.0,2126.0
8.945848812007176,282.0,-226.0,-36.0,111.0,4.0,2132.0
8.946449083684826,189.0,-214.0,-23.0,110.0,8.0,2134.0
8.947049355362475,169.0,-217.0,-19.0,122.0,9.0,2146.0
8.947649627040123,205.0,-210.0,-25.0,118.0,11.0,2137.0
8.948249898717773,221.0,-218.0,-26.0,104.0,10.0,2134.0
8.948850170395422,176.0,-202.0,-18.0,102.0,20.0,2130.0
8.949450442073072,170.0,-214.0,-17.0,105.0,11.0,2125.0
8.950050713750722,200.0,-208.0,-22.0,114.0,24.0,2123.0
8.95065098542837,241.0,-213.0,-24.0,104.0,2.0,2124.0
8.95125125710602,275.0,-201.0,-31.0,103.0,4.0,2124.0
8.951851528783669,231.0,-206.0,-26.0,103.0,7.0,2125.0
8.952451800461318,213.0,-202.0,-23.0,101.0,8.0,2117.0
8.953052072138968,207.0,-200.0,-21.0,109.0,2.0,2124.0
8.953652343816616,220.0,-197.0,-23.0,105.0,4.0,2125.0
8.954252615494266,209.0,-196.0,-21.0,112.0,11.0,2134.0
8.954852887171915,204.0,-197.0,-21.0,98.0,21.0,2126.0
8.955453158849565,199.0,-187.0,-22.0,105.0,-6.0,2113.0
8.956053430527215,211.0,-192.0,-24.0,117.0,4.0,2116.0
8.956653702204862,224.0,-188.0,-25.0,108.0,10.0,2140.0
8.957253973882512,216.0,-191.0,-26.0,112.0,5.0,2128.0
8.957854245560162,214.0,-183.0,-25.0,92.0,10.0,2136.0
8.958454517237811,224.0,-189.0,-29.0,110.0,17.0,2126.0
8.959054788915461,238.0,-179.0,-30.0,104.0,18.0,2128.0
8.959655060593109,209.0,-183.0,-28.0,96.0,27.0,2126.0
8.960255332270759,203.0,-173.0,-25.0,117.0,25.0,2124.0
8.960855603948408,210.0,-181.0,-27.0,99.0,10.0,2144.0
8.961455875626058,226.0,-176.0,-26.0,102.0,-4.0,2140.0
8.962056147303706,260.0,-185.0,-34.0,94.0,23.0,2123.0
8.962656418981355,284.0,-177.0,-39.0,96.0,9.0,2130.0
8.963256690659005,311.0,-176.0,-38.0,91.0,4.0,2124.0
8.963856962336655,259.0,-174.0,-30.0,91.0,3.0,2127.0
8.964457234014304,261.0,-179.0,-32.0,94.0,-13.0,2136.0
8.965057505691952,172.0,-168.0,-18.0,91.0,-6.0,2132.0
8.965657777369602,139.0,-176.0,-15.0,99.0,-13.0,2131.0
8.966258049047251,187.0,-170.0,-20.0,85.0,7.0,2125.0
8.966858320724901,271.0,-179.0,-35.0,85.0,-12.0,2140.0
8.96745859240255,346.0,-176.0,-43.0,89.0,6.0,2131.0
8.968058864080199,319.0,-175.0,-42.0,96.0,1.0,2129.0
8.968659135757848,235.0,-178.0,-28.0,90.0,-5.0,2131.0
8.969259407435498,206.0,-168.0,-22.0,92.0,-5.0,2141.0
8.969859679113148,265.0,-181.0,-32.0,105.0,-8.0,2139.0
8.970459950790797,236.0,-169.0,-29.0,90.0,-6.0,2134.0
8.971060222468445,214.0,-177.0,-23.0,85.0,4.0,2141.0
8.971660494146095,243.0,-181.0,-29.0,85.0,1.0,2141.0
8.972260765823744,306.0,-179.0,-39.0,93.0,17.0,2145.0
8.972861037501394,250.0,-173.0,-32.0,94.0,20.0,2151.0
8.973461309179044,229.0,-176.0,-28.0,103.0,28.0,2151.0
8.974061580856691,290.0,-174.0,-37.0,97.0,25.0,2144.0
8.974661852534341,262.0,-176.0,-33.0,95.0,17.0,2146.0
8.97526212421199,231.0,-172.0,-29.0,90.0,23.0,2148.0
8.97586239588964,276.0,-173.0,-36.0,96.0,31.0,2140.0
8.97646266756729,296.0,-169.0,-36.0,101.0,24.0,2154.0
