0,1,2,3,4,5
157.0,-162.0,-14.0,-2045.0,-49.0,72.0
154.0,-159.0,-13.0,-2044.0,-44.0,65.0
162.0,-166.0,-15.0,-2045.0,-50.0,63.0
167.0,-165.0,-17.0,-2044.0,-52.0,58.0
152.0,-165.0,-16.0,-2045.0,-57.0,69.0
149.0,-169.0,-15.0,-2043.0,-43.0,73.0
149.0,-171.0,-14.0,-2045.0,-58.0,70.0
156.0,-174.0,-14.0,-2026.0,-45.0,66.0
162.0,-167.0,-16.0,-2038.0,-58.0,63.0
157.0,-170.0,-14.0,-2035.0,-60.0,49.0
150.0,-179.0,-12.0,-2030.0,-49.0,49.0
140.0,-174.0,-11.0,-2023.0,-62.0,60.0
153.0,-182.0,-10.0,-2028.0,-75.0,60.0
160.0,-177.0,-13.0,-2031.0,-74.0,51.0
157.0,-182.0,-9.0,-2026.0,-72.0,56.0
158.0,-185.0,-7.0,-2027.0,-72.0,55.0
155.0,-184.0,-8.0,-2016.0,-70.0,54.0
161.0,-183.0,-7.0,-2042.0,-68.0,49.0
158.0,-188.0,-5.0,-2020.0,-73.0,64.0
159.0,-179.0,0.0,-2024.0,-81.0,64.0
153.0,-192.0,-1.0,-2023.0,-65.0,64.0
142.0,-182.0,3.0,-2038.0,-64.0,63.0
154.0,-193.0,2.0,-2017.0,-69.0,67.0
160.0,-189.0,0.0,-2024.0,-54.0,54.0
145.0,-192.0,2.0,-2040.0,-58.0,66.0
153.0,-188.0,3.0,-2026.0,-69.0,62.0
175.0,-194.0,1.0,-2030.0,-62.0,69.0
171.0,-185.0,2.0,-2047.0,-52.0,67.0
164.0,-195.0,2.0,-2040.0,-50.0,65.0
158.0,-189.0,3.0,-2042.0,-37.0,69.0
143.0,-195.0,4.0,-2039.0,-33.0,72.0
150.0,-179.0,2.0,-2049.0,-42.0,70.0
166.0,-196.0,-4.0,-2040.0,-43.0,77.0
181.0,-189.0,-8.0,-2059.0,-39.0,83.0
177.0,-193.0,-9.0,-2045.0,-34.0,80.0
157.0,-189.0,-7.0,-2049.0,-28.0,75.0
152.0,-191.0,-7.0,-2044.0,-46.0,76.0
164.0,-186.0,-12.0,-2059.0,-54.0,69.0
176.0,-192.0,-14.0,-2050.0,-37.0,72.0
161.0,-189.0,-13.0,-2053.0,-37.0,69.0
151.0,-188.0,-12.0,-2057.0,-38.0,79.0
161.0,-186.0,-15.0,-2041.0,-43.0,88.0
171.0,-189.0,-20.0,-2056.0,-36.0,82.0
172.0,-188.0,-21.0,-2055.0,-29.0,82.0
168.0,-186.0,-21.0,-2070.0,-22.0,86.0
172.0,-183.0,-25.0,-2073.0,-29.0,77.0
165.0,-184.0,-28.0,-2056.0,-28.0,85.0
146.0,-176.0,-26.0,-2062.0,-34.0,80.0
153.0,-186.0,-31.0,-2060.0,-39.0,95.0
168.0,-177.0,-35.0,-2054.0,-29.0,91.0
167.0,-184.0,-39.0,-2058.0,-59.0,105.0
167.0,-179.0,-37.0,-2058.0,-35.0,106.0
169.0,-171.0,-39.0,-2067.0,-38.0,103.0
171.0,-174.0,-41.0,-2068.0,-43.0,107.0
158.0,-171.0,-43.0,-2070.0,-36.0,99.0
146.0,-174.0,-43.0,-2062.0,-34.0,84.0
155.0,-173.0,-44.0,-2042.0,-43.0,91.0
159.0,-170.0,-46.0,-2047.0,-34.0,75.0
147.0,-173.0,-46.0,-2065.0,-36.0,69.0
145.0,-170.0,-48.0,-2063.0,-29.0,60.0
152.0,-171.0,-49.0,-2068.0,-41.0,65.0
151.0,-173.0,-54.0,-2067.0,-38.0,85.0
165.0,-174.0,-56.0,-2069.0,-25.0,93.0
170.0,-175.0,-59.0,-2065.0,-41.0,111.0
158.0,-169.0,-61.0,-2051.0,-45.0,91.0
154.0,-170.0,-63.0,-2057.0,-42.0,83.0
165.0,-163.0,-68.0,-2060.0,-29.0,76.0
179.0,-168.0,-71.0,-2069.0,-34.0,84.0
177.0,-162.0,-70.0,-2056.0,-39.0,63.0
159.0,-173.0,-70.0,-2066.0,-32.0,58.0
151.0,-163.0,-70.0,-2060.0,-23.0,59.0
166.0,-167.0,-73.0,-2066.0,-30.0,64.0
177.0,-161.0,-75.0,-2082.0,-22.0,63.0
169.0,-164.0,-80.0,-2074.0,-26.0,90.0
180.0,-164.0,-84.0,-2077.0,-37.0,123.0
176.0,-169.0,-87.0,-2073.0,-28.0,128.0
172.0,-164.0,-89.0,-2077.0,-19.0,128.0
152.0,-166.0,-91.0,-2089.0,-7.0,146.0
156.0,-157.0,-95.0,-2097.0,-7.0,149.0
146.0,-158.0,-98.0,-2095.0,-32.0,151.0
140.0,-152.0,-102.0,-2096.0,-17.0,152.0
144.0,-156.0,-109.0,-2092.0,-24.0,151.0
156.0,-154.0,-119.0,-2103.0,-9.0,143.0
154.0,-157.0,-119.0,-2089.0,-1.0,144.0
108.0,-151.0,-119.0,-2094.0,10.0,122.0
101.0,-154.0,-122.0,-2108.0,10.0,109.0
90.0,-153.0,-129.0,-2105.0,28.0,90.0
105.0,-158.0,-138.0,-2104.0,25.0,84.0
94.0,-151.0,-145.0,-2118.0,33.0,93.0
108.0,-155.0,-155.0,-2131.0,25.0,85.0
135.0,-153.0,-169.0,-2149.0,53.0,91.0
145.0,-159.0,-182.0,-2132.0,46.0,82.0
127.0,-154.0,-187.0,-2139.0,53.0,49.0
109.0,-161.0,-197.0,-2161.0,63.0,57.0
105.0,-157.0,-200.0,-2184.0,70.0,49.0
116.0,-161.0,-214.0,-2201.0,71.0,72.0
131.0,-155.0,-229.0,-2217.0,77.0,93.0
133.0,-150.0,-243.0,-2228.0,101.0,112.0
125.0,-144.0,-262.0,-2224.0,118.0,105.0
123.0,-154.0,-281.0,-2224.0,121.0,103.0
129.0,-152.0,-300.0,-2225.0,132.0,72.0
122.0,-163.0,-315.0,-2227.0,128.0,50.0
117.0,-162.0,-325.0,-2232.0,126.0,51.0
117.0,-156.0,-343.0,-2252.0,126.0,50.0
112.0,-155.0,-361.0,-2257.0,140.0,43.0
131.0,-162.0,-384.0,-2261.0,147.0,35.0
143.0,-154.0,-405.0,-2276.0,146.0,40.0
146.0,-155.0,-429.0,-2285.0,148.0,34.0
148.0,-150.0,-452.0,-2285.0,163.0,20.0
147.0,-164.0,-474.0,-2289.0,165.0,11.0
134.0,-156.0,-494.0,-2305.0,163.0,1.0
128.0,-158.0,-505.0,-2304.0,171.0,-4.0
141.0,-169.0,-530.0,-2308.0,170.0,-1.0
155.0,-166.0,-556.0,-2314.0,175.0,1.0
160.0,-172.0,-581.0,-2319.0,161.0,-12.0
158.0,-168.0,-607.0,-2331.0,168.0,-3.0
152.0,-172.0,-634.0,-2316.0,179.0,2.0
180.0,-176.0,-661.0,-2311.0,176.0,-13.0
195.0,-180.0,-687.0,-2307.0,167.0,-25.0
202.0,-180.0,-699.0,-2333.0,165.0,-12.0
194.0,-191.0,-726.0,-2339.0,164.0,-23.0
194.0,-184.0,-750.0,-2344.0,176.0,-21.0
183.0,-200.0,-773.0,-2337.0,173.0,-19.0
196.0,-196.0,-800.0,-2339.0,167.0,-11.0
207.0,-206.0,-829.0,-2345.0,178.0,22.0
211.0,-199.0,-857.0,-2355.0,176.0,52.0
227.0,-198.0,-885.0,-2369.0,176.0,82.0
217.0,-198.0,-912.0,-2376.0,196.0,103.0
213.0,-202.0,-925.0,-2355.0,183.0,103.0
209.0,-190.0,-951.0,-2358.0,189.0,97.0
210.0,-203.0,-979.0,-2368.0,190.0,106.0
215.0,-191.0,-1009.0,-2380.0,172.0,112.0
206.0,-197.0,-1035.0,-2364.0,174.0,88.0
208.0,-189.0,-1061.0,-2334.0,178.0,93.0
199.0,-193.0,-1087.0,-2344.0,146.0,94.0
196.0,-183.0,-1115.0,-2330.0,146.0,63.0
199.0,-190.0,-1129.0,-2307.0,132.0,17.0
205.0,-192.0,-1154.0,-2290.0,127.0,-22.0
202.0,-205.0,-1175.0,-2295.0,124.0,-39.0
211.0,-208.0,-1194.0,-2287.0,117.0,-44.0
225.0,-216.0,-1221.0,-2289.0,87.0,-35.0
228.0,-210.0,-1243.0,-2276.0,84.0,-34.0
236.0,-218.0,-1262.0,-2264.0,88.0,-34.0
242.0,-223.0,-1278.0,-2252.0,82.0,-32.0
220.0,-233.0,-1293.0,-2255.0,74.0,-10.0
220.0,-230.0,-1301.0,-2249.0,67.0,12.0
232.0,-239.0,-1324.0,-2239.0,73.0,17.0
257.0,-239.0,-1344.0,-2249.0,69.0,27.0
256.0,-247.0,-1362.0,-2252.0,64.0,50.0
242.0,-246.0,-1378.0,-2248.0,51.0,56.0
248.0,-251.0,-1397.0,-2240.0,50.0,66.0
251.0,-251.0,-1413.0,-2234.0,51.0,53.0
239.0,-252.0,-1430.0,-2239.0,61.0,36.0
248.0,-249.0,-1440.0,-2227.0,60.0,49.0
246.0,-256.0,-1458.0,-2234.0,61.0,39.0
257.0,-254.0,-1478.0,-2243.0,60.0,31.0
261.0,-268.0,-1499.0,-2256.0,75.0,39.0
246.0,-256.0,-1513.0,-2270.0,77.0,52.0
242.0,-266.0,-1532.0,-2284.0,84.0,61.0
246.0,-259.0,-1554.0,-2286.0,81.0,61.0
251.0,-265.0,-1577.0,-2293.0,93.0,57.0
267.0,-254.0,-1604.0,-2292.0,94.0,39.0
282.0,-267.0,-1618.0,-2281.0,81.0,47.0
273.0,-255.0,-1641.0,-2281.0,81.0,30.0
261.0,-271.0,-1659.0,-2284.0,85.0,26.0
258.0,-262.0,-1682.0,-2271.0,64.0,37.0
261.0,-276.0,-1704.0,-2270.0,71.0,47.0
279.0,-272.0,-1726.0,-2263.0,58.0,39.0
266.0,-281.0,-1744.0,-2252.0,40.0,22.0
267.0,-275.0,-1763.0,-2246.0,36.0,14.0
263.0,-285.0,-1781.0,-2233.0,22.0,16.0
286.0,-275.0,-1792.0,-2227.0,23.0,23.0
274.0,-290.0,-1811.0,-2225.0,14.0,35.0
280.0,-275.0,-1828.0,-2235.0,1.0,47.0
290.0,-288.0,-1849.0,-2205.0,14.0,30.0
298.0,-274.0,-1867.0,-2200.0,8.0,41.0
298.0,-292.0,-1879.0,-2189.0,-11.0,37.0
301.0,-283.0,-1896.0,-2192.0,-30.0,34.0
305.0,-298.0,-1913.0,-2201.0,-33.0,63.0
289.0,-287.0,-1920.0,-2203.0,-36.0,98.0
291.0,-287.0,-1932.0,-2204.0,-37.0,111.0
292.0,-277.0,-1948.0,-2205.0,-38.0,120.0
304.0,-283.0,-1964.0,-2207.0,-37.0,118.0
320.0,-270.0,-1981.0,-2197.0,-34.0,122.0
313.0,-284.0,-2000.0,-2188.0,-29.0,114.0
305.0,-270.0,-2014.0,-2178.0,-30.0,100.0
281.0,-280.0,-2027.0,-2181.0,-29.0,94.0
282.0,-273.0,-2039.0,-2192.0,-36.0,98.0
276.0,-275.0,-2046.0,-2184.0,-45.0,100.0
289.0,-267.0,-2063.0,-2181.0,-57.0,115.0
299.0,-273.0,-2081.0,-2173.0,-61.0,103.0
313.0,-265.0,-2096.0,-2183.0,-48.0,79.0
306.0,-274.0,-2111.0,-2180.0,-52.0,66.0
299.0,-270.0,-2124.0,-2184.0,-75.0,69.0
295.0,-276.0,-2138.0,-2197.0,-82.0,112.0
281.0,-264.0,-2151.0,-2195.0,-76.0,117.0
281.0,-264.0,-2161.0,-2172.0,-74.0,86.0
276.0,-266.0,-2174.0,-2161.0,-71.0,42.0
291.0,-274.0,-2188.0,-2149.0,-80.0,33.0
289.0,-276.0,-2202.0,-2150.0,-89.0,25.0
296.0,-276.0,-2214.0,-2147.0,-104.0,44.0
293.0,-275.0,-2229.0,-2155.0,-117.0,49.0
303.0,-281.0,-2242.0,-2134.0,-117.0,36.0
310.0,-268.0,-2254.0,-2127.0,-116.0,28.0
312.0,-276.0,-2265.0,-2112.0,-123.0,11.0
300.0,-282.0,-2270.0,-2112.0,-130.0,6.0
316.0,-290.0,-2281.0,-2108.0,-158.0,10.0
312.0,-287.0,-2288.0,-2096.0,-148.0,16.0
329.0,-293.0,-2302.0,-2098.0,-151.0,2.0
339.0,-281.0,-2316.0,-2120.0,-157.0,14.0
346.0,-293.0,-2324.0,-2115.0,-154.0,31.0
352.0,-278.0,-2332.0,-2117.0,-167.0,48.0
340.0,-288.0,-2341.0,-2110.0,-177.0,56.0
349.0,-279.0,-2347.0,-2120.0,-174.0,46.0
347.0,-283.0,-2355.0,-2106.0,-175.0,50.0
355.0,-283.0,-2364.0,-2108.0,-173.0,59.0
355.0,-289.0,-2379.0,-2098.0,-170.0,80.0
366.0,-281.0,-2390.0,-2100.0,-184.0,112.0
357.0,-282.0,-2397.0,-2110.0,-189.0,120.0
352.0,-266.0,-2409.0,-2096.0,-187.0,108.0
353.0,-279.0,-2417.0,-2097.0,-185.0,74.0
353.0,-278.0,-2425.0,-2100.0,-188.0,77.0
355.0,-267.0,-2430.0,-2098.0,-191.0,87.0
348.0,-271.0,-2438.0,-2108.0,-190.0,90.0
346.0,-277.0,-2447.0,-2111.0,-194.0,79.0
354.0,-277.0,-2456.0,-2093.0,-197.0,67.0
362.0,-274.0,-2470.0,-2080.0,-202.0,69.0
371.0,-278.0,-2478.0,-2085.0,-212.0,75.0
359.0,-272.0,-2487.0,-2087.0,-214.0,83.0
363.0,-275.0,-2495.0,-2073.0,-229.0,69.0
357.0,-273.0,-2500.0,-2075.0,-227.0,47.0
365.0,-276.0,-2508.0,-2080.0,-211.0,39.0
381.0,-277.0,-2520.0,-2088.0,-223.0,34.0
399.0,-284.0,-2531.0,-2086.0,-229.0,48.0
384.0,-281.0,-2540.0,-2078.0,-243.0,53.0
359.0,-277.0,-2546.0,-2072.0,-223.0,73.0
377.0,-278.0,-2556.0,-2064.0,-227.0,87.0
390.0,-282.0,-2567.0,-2060.0,-261.0,92.0
393.0,-274.0,-2579.0,-2078.0,-263.0,106.0
386.0,-275.0,-2584.0,-2067.0,-273.0,102.0
392.0,-268.0,-2591.0,-2072.0,-262.0,77.0
400.0,-270.0,-2601.0,-2056.0,-257.0,58.0
399.0,-267.0,-2610.0,-2064.0,-252.0,42.0
396.0,-271.0,-2615.0,-2061.0,-254.0,48.0
397.0,-265.0,-2622.0,-2061.0,-276.0,66.0
401.0,-274.0,-2633.0,-2064.0,-290.0,58.0
395.0,-268.0,-2642.0,-2054.0,-297.0,70.0
403.0,-270.0,-2648.0,-2048.0,-283.0,81.0
415.0,-261.0,-2656.0,-2040.0,-283.0,108.0
412.0,-269.0,-2662.0,-2033.0,-281.0,111.0
393.0,-257.0,-2664.0,-2023.0,-294.0,101.0
392.0,-272.0,-2669.0,-2028.0,-298.0,106.0
403.0,-262.0,-2678.0,-2031.0,-300.0,112.0
404.0,-273.0,-2688.0,-2035.0,-319.0,97.0
404.0,-265.0,-2696.0,-2041.0,-327.0,91.0
390.0,-271.0,-2705.0,-2036.0,-326.0,85.0
398.0,-265.0,-2709.0,-2033.0,-346.0,103.0
407.0,-263.0,-2717.0,-2029.0,-350.0,77.0
410.0,-256.0,-2725.0,-2037.0,-368.0,71.0
413.0,-258.0,-2735.0,-2029.0,-345.0,87.0
420.0,-248.0,-2740.0,-2035.0,-342.0,99.0
420.0,-254.0,-2744.0,-2016.0,-369.0,102.0
425.0,-247.0,-2751.0,-2021.0,-376.0,93.0
422.0,-252.0,-2760.0,-2024.0,-369.0,108.0
411.0,-245.0,-2766.0,-2023.0,-357.0,120.0
435.0,-242.0,-2775.0,-2014.0,-362.0,131.0
437.0,-242.0,-2782.0,-2018.0,-381.0,150.0
428.0,-239.0,-2784.0,-2012.0,-395.0,151.0
420.0,-226.0,-2791.0,-2015.0,-402.0,153.0
427.0,-234.0,-2804.0,-2028.0,-382.0,143.0
418.0,-225.0,-2808.0,-2011.0,-388.0,134.0
398.0,-230.0,-2810.0,-2009.0,-370.0,122.0
412.0,-222.0,-2815.0,-2005.0,-377.0,116.0
413.0,-227.0,-2820.0,-1995.0,-378.0,97.0
421.0,-233.0,-2829.0,-1989.0,-375.0,85.0
421.0,-235.0,-2833.0,-1984.0,-384.0,90.0
427.0,-239.0,-2841.0,-1991.0,-411.0,79.0
411.0,-240.0,-2842.0,-1987.0,-407.0,70.0
389.0,-238.0,-2846.0,-1995.0,-423.0,69.0
396.0,-246.0,-2852.0,-1983.0,-458.0,77.0
417.0,-237.0,-2861.0,-1981.0,-472.0,71.0
432.0,-240.0,-2864.0,-1985.0,-481.0,63.0
428.0,-238.0,-2872.0,-1987.0,-481.0,66.0
433.0,-229.0,-2879.0,-1984.0,-477.0,68.0
420.0,-229.0,-2882.0,-1974.0,-456.0,88.0
423.0,-214.0,-2887.0,-1951.0,-492.0,78.0
447.0,-219.0,-2895.0,-1961.0,-485.0,93.0
448.0,-214.0,-2904.0,-1971.0,-493.0,95.0
462.0,-212.0,-2913.0,-1969.0,-484.0,77.0
441.0,-206.0,-2914.0,-1965.0,-475.0,75.0
436.0,-209.0,-2915.0,-1966.0,-467.0,83.0
439.0,-207.0,-2919.0,-1960.0,-464.0,104.0
458.0,-209.0,-2924.0,-1949.0,-461.0,118.0
466.0,-216.0,-2929.0,-1950.0,-478.0,119.0
465.0,-219.0,-2934.0,-1958.0,-500.0,114.0
463.0,-222.0,-2944.0,-1952.0,-488.0,120.0
448.0,-213.0,-2948.0,-1958.0,-498.0,142.0
428.0,-210.0,-2948.0,-1950.0,-511.0,136.0
427.0,-208.0,-2949.0,-1935.0,-500.0,139.0
444.0,-202.0,-2951.0,-1920.0,-511.0,122.0
443.0,-205.0,-2955.0,-1920.0,-522.0,125.0
434.0,-204.0,-2960.0,-1933.0,-511.0,109.0
446.0,-204.0,-2963.0,-1915.0,-515.0,88.0
459.0,-205.0,-2966.0,-1933.0,-549.0,96.0
460.0,-213.0,-2969.0,-1916.0,-570.0,111.0
440.0,-210.0,-2973.0,-1934.0,-577.0,109.0
425.0,-210.0,-2974.0,-1906.0,-570.0,117.0
420.0,-205.0,-2976.0,-1916.0,-564.0,108.0
419.0,-212.0,-2979.0,-1898.0,-561.0,119.0
437.0,-204.0,-2984.0,-1891.0,-578.0,122.0
449.0,-205.0,-2992.0,-1900.0,-600.0,127.0
448.0,-197.0,-2997.0,-1894.0,-596.0,118.0
444.0,-197.0,-2997.0,-1895.0,-560.0,124.0
439.0,-195.0,-2994.0,-1883.0,-557.0,118.0
440.0,-198.0,-2995.0,-1882.0,-581.0,126.0
448.0,-195.0,-2997.0,-1872.0,-575.0,139.0
438.0,-204.0,-2998.0,-1872.0,-574.0,160.0
415.0,-201.0,-2993.0,-1865.0,-576.0,154.0
408.0,-218.0,-2991.0,-1862.0,-592.0,145.0
418.0,-219.0,-2994.0,-1857.0,-635.0,144.0
430.0,-229.0,-2998.0,-1858.0,-639.0,149.0
417.0,-218.0,-3002.0,-1862.0,-640.0,153.0
406.0,-220.0,-2999.0,-1851.0,-644.0,156.0
403.0,-212.0,-2995.0,-1846.0,-646.0,161.0
400.0,-219.0,-2994.0,-1833.0,-662.0,149.0
384.0,-220.0,-2998.0,-1831.0,-668.0,131.0
384.0,-217.0,-2996.0,-1820.0,-662.0,126.0
392.0,-219.0,-2997.0,-1833.0,-657.0,116.0
390.0,-226.0,-2997.0,-1825.0,-664.0,98.0
394.0,-225.0,-2998.0,-1826.0,-661.0,76.0
380.0,-230.0,-2998.0,-1837.0,-663.0,91.0
389.0,-236.0,-2999.0,-1842.0,-669.0,98.0
389.0,-239.0,-2998.0,-1844.0,-685.0,119.0
386.0,-241.0,-2996.0,-1840.0,-687.0,134.0
365.0,-245.0,-2999.0,-1844.0,-686.0,129.0
360.0,-239.0,-2996.0,-1841.0,-676.0,127.0
367.0,-245.0,-3001.0,-1843.0,-673.0,100.0
368.0,-242.0,-3002.0,-1849.0,-660.0,89.0
382.0,-255.0,-3005.0,-1837.0,-668.0,83.0
389.0,-251.0,-3006.0,-1837.0,-690.0,105.0
388.0,-261.0,-3007.0,-1854.0,-691.0,90.0
383.0,-255.0,-3009.0,-1863.0,-679.0,88.0
368.0,-263.0,-3009.0,-1855.0,-689.0,79.0
371.0,-262.0,-3014.0,-1857.0,-695.0,80.0
390.0,-269.0,-3021.0,-1853.0,-679.0,81.0
371.0,-267.0,-3019.0,-1844.0,-705.0,74.0
364.0,-274.0,-3021.0,-1857.0,-719.0,68.0
379.0,-269.0,-3029.0,-1862.0,-715.0,62.0
377.0,-278.0,-3033.0,-1859.0,-700.0,80.0
389.0,-269.0,-3036.0,-1855.0,-725.0,105.0
391.0,-278.0,-3042.0,-1872.0,-720.0,99.0
398.0,-271.0,-3045.0,-1864.0,-715.0,107.0
384.0,-279.0,-3047.0,-1845.0,-707.0,119.0
383.0,-270.0,-3049.0,-1858.0,-730.0,112.0
376.0,-283.0,-3052.0,-1854.0,-752.0,139.0
385.0,-270.0,-3060.0,-1862.0,-766.0,141.0
380.0,-279.0,-3065.0,-1865.0,-791.0,138.0
382.0,-268.0,-3071.0,-1857.0,-764.0,136.0
383.0,-279.0,-3075.0,-1851.0,-769.0,136.0
391.0,-265.0,-3075.0,-1831.0,-773.0,137.0
369.0,-277.0,-3080.0,-1826.0,-768.0,135.0
357.0,-263.0,-3083.0,-1813.0,-756.0,124.0
378.0,-286.0,-3090.0,-1823.0,-767.0,115.0
361.0,-265.0,-3090.0,-1840.0,-787.0,121.0
369.0,-281.0,-3098.0,-1815.0,-792.0,117.0
383.0,-269.0,-3101.0,-1815.0,-795.0,123.0
374.0,-278.0,-3101.0,-1810.0,-813.0,132.0
355.0,-276.0,-3102.0,-1806.0,-806.0,114.0
354.0,-280.0,-3105.0,-1798.0,-797.0,118.0
365.0,-284.0,-3106.0,-1777.0,-806.0,105.0
360.0,-285.0,-3108.0,-1776.0,-819.0,106.0
357.0,-277.0,-3110.0,-1785.0,-829.0,109.0
364.0,-288.0,-3113.0,-1759.0,-845.0,106.0
367.0,-277.0,-3114.0,-1761.0,-845.0,91.0
368.0,-285.0,-3113.0,-1757.0,-850.0,91.0
367.0,-286.0,-3111.0,-1767.0,-868.0,105.0
372.0,-285.0,-3114.0,-1760.0,-881.0,94.0
360.0,-286.0,-3112.0,-1750.0,-883.0,84.0
367.0,-278.0,-3111.0,-1746.0,-888.0,88.0
378.0,-284.0,-3113.0,-1733.0,-905.0,81.0
375.0,-283.0,-3112.0,-1739.0,-914.0,88.0
382.0,-276.0,-3114.0,-1729.0,-924.0,79.0
388.0,-279.0,-3116.0,-1741.0,-935.0,72.0
383.0,-277.0,-3116.0,-1722.0,-948.0,79.0
377.0,-268.0,-3117.0,-1722.0,-944.0,74.0
396.0,-264.0,-3120.0,-1722.0,-923.0,71.0
413.0,-259.0,-3122.0,-1715.0,-950.0,68.0
427.0,-258.0,-3124.0,-1691.0,-950.0,81.0
407.0,-252.0,-3119.0,-1710.0,-938.0,75.0
381.0,-249.0,-3115.0,-1693.0,-947.0,90.0
385.0,-255.0,-3113.0,-1702.0,-952.0,101.0
405.0,-254.0,-3116.0,-1698.0,-953.0,109.0
415.0,-249.0,-3117.0,-1713.0,-948.0,125.0
431.0,-261.0,-3119.0,-1713.0,-948.0,140.0
407.0,-254.0,-3110.0,-1709.0,-943.0,138.0
392.0,-269.0,-3102.0,-1699.0,-958.0,143.0
392.0,-266.0,-3101.0,-1667.0,-977.0,145.0
389.0,-276.0,-3100.0,-1664.0,-969.0,154.0
388.0,-274.0,-3096.0,-1667.0,-996.0,156.0
379.0,-271.0,-3093.0,-1671.0,-991.0,149.0
386.0,-269.0,-3091.0,-1669.0,-988.0,159.0
376.0,-275.0,-3089.0,-1677.0,-997.0,153.0
373.0,-271.0,-3084.0,-1652.0,-1002.0,156.0
353.0,-274.0,-3077.0,-1635.0,-1009.0,147.0
357.0,-271.0,-3077.0,-1636.0,-1014.0,137.0
376.0,-273.0,-3077.0,-1659.0,-1024.0,132.0
379.0,-271.0,-3071.0,-1630.0,-1032.0,134.0
385.0,-276.0,-3066.0,-1619.0,-1033.0,135.0
377.0,-281.0,-3056.0,-1618.0,-1037.0,136.0
377.0,-289.0,-3053.0,-1604.0,-1034.0,140.0
375.0,-285.0,-3048.0,-1582.0,-1051.0,135.0
355.0,-294.0,-3038.0,-1570.0,-1038.0,133.0
346.0,-288.0,-3031.0,-1597.0,-1041.0,158.0
345.0,-298.0,-3021.0,-1604.0,-1033.0,167.0
336.0,-306.0,-3006.0,-1591.0,-1036.0,176.0
329.0,-315.0,-2994.0,-1575.0,-1058.0,171.0
317.0,-325.0,-2982.0,-1575.0,-1078.0,188.0
300.0,-331.0,-2972.0,-1570.0,-1098.0,188.0
283.0,-334.0,-2968.0,-1584.0,-1072.0,176.0
284.0,-338.0,-2960.0,-1576.0,-1074.0,174.0
294.0,-333.0,-2953.0,-1567.0,-1081.0,167.0
301.0,-343.0,-2946.0,-1564.0,-1083.0,160.0
282.0,-339.0,-2934.0,-1568.0,-1094.0,160.0
278.0,-341.0,-2923.0,-1570.0,-1097.0,155.0
285.0,-336.0,-2917.0,-1579.0,-1095.0,152.0
282.0,-338.0,-2910.0,-1590.0,-1106.0,145.0
268.0,-335.0,-2904.0,-1581.0,-1108.0,151.0
273.0,-342.0,-2900.0,-1573.0,-1099.0,151.0
280.0,-342.0,-2895.0,-1571.0,-1085.0,161.0
258.0,-337.0,-2883.0,-1590.0,-1098.0,144.0
265.0,-344.0,-2880.0,-1587.0,-1101.0,147.0
289.0,-343.0,-2879.0,-1611.0,-1106.0,135.0
284.0,-345.0,-2874.0,-1614.0,-1110.0,140.0
272.0,-346.0,-2870.0,-1600.0,-1112.0,137.0
270.0,-348.0,-2864.0,-1607.0,-1099.0,140.0
261.0,-348.0,-2862.0,-1610.0,-1103.0,139.0
259.0,-351.0,-2859.0,-1608.0,-1105.0,143.0
266.0,-347.0,-2857.0,-1602.0,-1113.0,138.0
264.0,-350.0,-2854.0,-1598.0,-1123.0,132.0
272.0,-347.0,-2852.0,-1603.0,-1116.0,141.0
259.0,-344.0,-2851.0,-1609.0,-1121.0,137.0
275.0,-335.0,-2852.0,-1609.0,-1105.0,142.0
283.0,-343.0,-2853.0,-1609.0,-1123.0,137.0
280.0,-339.0,-2854.0,-1606.0,-1117.0,153.0
266.0,-349.0,-2854.0,-1618.0,-1124.0,141.0
238.0,-344.0,-2847.0,-1617.0,-1122.0,140.0
233.0,-352.0,-2844.0,-1594.0,-1123.0,146.0
231.0,-342.0,-2847.0,-1614.0,-1124.0,141.0
246.0,-352.0,-2848.0,-1593.0,-1125.0,155.0
263.0,-351.0,-2853.0,-1594.0,-1135.0,157.0
258.0,-357.0,-2856.0,-1592.0,-1155.0,154.0
254.0,-346.0,-2857.0,-1574.0,-1162.0,165.0
254.0,-350.0,-2856.0,-1577.0,-1158.0,167.0
246.0,-344.0,-2854.0,-1558.0,-1159.0,172.0
241.0,-346.0,-2851.0,-1560.0,-1171.0,178.0
248.0,-341.0,-2852.0,-1555.0,-1176.0,183.0
231.0,-351.0,-2849.0,-1560.0,-1179.0,182.0
221.0,-341.0,-2849.0,-1546.0,-1200.0,173.0
219.0,-348.0,-2844.0,-1533.0,-1223.0,179.0
233.0,-341.0,-2844.0,-1524.0,-1213.0,172.0
246.0,-343.0,-2844.0,-1516.0,-1227.0,170.0
246.0,-343.0,-2838.0,-1508.0,-1224.0,160.0
233.0,-346.0,-2831.0,-1506.0,-1239.0,162.0
216.0,-343.0,-2823.0,-1490.0,-1252.0,164.0
207.0,-347.0,-2816.0,-1483.0,-1254.0,164.0
199.0,-345.0,-2808.0,-1480.0,-1266.0,165.0
196.0,-346.0,-2800.0,-1460.0,-1278.0,179.0
227.0,-345.0,-2797.0,-1445.0,-1281.0,183.0
234.0,-344.0,-2790.0,-1452.0,-1286.0,190.0
229.0,-341.0,-2785.0,-1449.0,-1295.0,178.0
195.0,-341.0,-2773.0,-1433.0,-1307.0,169.0
