t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
16.6769072022054,147.0,-112.0,6.0,-28.0,54.0,2175.0
16.67750745801659,152.0,-115.0,1.0,-44.0,57.0,2171.0
16.678107713827774,136.0,-117.0,2.0,-32.0,55.0,2175.0
16.67870796963896,128.0,-120.0,3.0,-41.0,48.0,2172.0
16.679308225450146,130.0,-119.0,0.0,-34.0,53.0,2163.0
16.679908481261336,143.0,-127.0,-3.0,-26.0,49.0,2165.0
16.680508737072522,133.0,-124.0,-4.0,-37.0,57.0,2166.0
16.681108992883708,132.0,-131.0,-6.0,-25.0,60.0,2161.0
16.681709248694894,133.0,-129.0,-8.0,-20.0,60.0,2164.0
16.682309504506083,151.0,-136.0,-12.0,-22.0,46.0,2162.0
16.68290976031727,162.0,-135.0,-15.0,-26.0,51.0,2161.0
16.683510016128455,155.0,-138.0,-17.0,-22.0,63.0,2172.0
16.68411027193964,153.0,-139.0,-19.0,-6.0,60.0,2168.0
16.68471052775083,149.0,-138.0,-19.0,-5.0,53.0,2174.0
16.685310783562016,142.0,-140.0,-16.0,-3.0,56.0,2169.0
16.685911039373202,142.0,-140.0,-17.0,-8.0,55.0,2163.0
16.686511295184392,149.0,-140.0,-17.0,-13.0,67.0,2158.0
16.687111550995578,144.0,-142.0,-18.0,-6.0,73.0,2157.0
16.687711806806764,138.0,-141.0,-18.0,-4.0,63.0,2167.0
16.68831206261795,161.0,-139.0,-21.0,-2.0,71.0,2158.0
16.68891231842914,182.0,-142.0,-25.0,3.0,66.0,2159.0
16.689512574240325,188.0,-138.0,-25.0,7.0,47.0,2152.0
16.69011283005151,159.0,-142.0,-20.0,8.0,49.0,2160.0
16.690713085862697,156.0,-137.0,-18.0,7.0,63.0,2163.0
16.691313341673887,143.0,-139.0,-15.0,-5.0,53.0,2159.0
16.691913597485073,144.0,-135.0,-14.0,-4.0,55.0,2157.0
16.69251385329626,145.0,-139.0,-18.0,-29.0,57.0,2142.0
16.693114109107444,160.0,-136.0,-19.0,-43.0,53.0,2150.0
16.693714364918634,146.0,-144.0,-18.0,-24.0,60.0,2164.0
16.69431462072982,140.0,-145.0,-21.0,-34.0,58.0,2148.0
16.694914876541006,154.0,-145.0,-24.0,-33.0,49.0,2149.0
16.695515132352195,171.0,-145.0,-27.0,-39.0,67.0,2165.0
16.69611538816338,162.0,-156.0,-26.0,-38.0,51.0,2159.0
16.696715643974567,126.0,-148.0,-19.0,-30.0,63.0,2154.0
16.697315899785753,129.0,-154.0,-22.0,-16.0,59.0,2147.0
16.697916155596943,156.0,-151.0,-27.0,-20.0,56.0,2143.0
16.69851641140813,183.0,-157.0,-32.0,-15.0,64.0,2148.0
16.699116667219315,184.0,-150.0,-32.0,-14.0,63.0,2148.0
16.6997169230305,173.0,-151.0,-32.0,-15.0,63.0,2148.0
16.70031717884169,160.0,-147.0,-27.0,7.0,60.0,2148.0
16.700917434652876,148.0,-147.0,-26.0,-7.0,45.0,2149.0
16.701517690464062,150.0,-148.0,-23.0,-11.0,56.0,2144.0
16.702117946275248,141.0,-145.0,-20.0,-24.0,59.0,2143.0
16.702718202086437,148.0,-143.0,-20.0,-25.0,56.0,2142.0
16.703318457897623,171.0,-150.0,-25.0,-33.0,60.0,2144.0
16.70391871370881,173.0,-147.0,-26.0,-27.0,60.0,2131.0
16.70451896952,152.0,-145.0,-25.0,-56.0,48.0,2139.0
16.705119225331185,153.0,-146.0,-25.0,-57.0,52.0,2146.0
16.70571948114237,164.0,-140.0,-27.0,-53.0,61.0,2139.0
16.706319736953557,189.0,-154.0,-30.0,-56.0,46.0,2144.0
16.706919992764746,185.0,-149.0,-33.0,-46.0,51.0,2139.0
16.707520248575932,154.0,-152.0,-28.0,-36.0,46.0,2141.0
16.708120504387118,135.0,-148.0,-28.0,-34.0,46.0,2149.0
16.708720760198304,162.0,-156.0,-32.0,-30.0,45.0,2148.0
16.709321016009493,172.0,-141.0,-33.0,-42.0,53.0,2143.0
16.70992127182068,169.0,-152.0,-31.0,-30.0,46.0,2142.0
16.710521527631865,161.0,-149.0,-33.0,-35.0,60.0,2142.0
16.71112178344305,173.0,-157.0,-36.0,-28.0,55.0,2146.0
16.71172203925424,214.0,-151.0,-43.0,-29.0,66.0,2143.0
16.712322295065427,181.0,-155.0,-37.0,-46.0,53.0,2137.0
16.712922550876613,133.0,-149.0,-29.0,-40.0,53.0,2144.0
16.713522806687802,122.0,-153.0,-29.0,-42.0,51.0,2135.0
16.714123062498988,161.0,-155.0,-33.0,-44.0,61.0,2141.0
16.714723318310174,167.0,-160.0,-38.0,-35.0,53.0,2139.0
16.71532357412136,166.0,-154.0,-35.0,-48.0,58.0,2139.0
16.71592382993255,169.0,-160.0,-37.0,-38.0,58.0,2152.0
16.716524085743735,164.0,-155.0,-36.0,-48.0,47.0,2153.0
16.71712434155492,176.0,-160.0,-37.0,-45.0,60.0,2132.0
16.717724597366107,170.0,-155.0,-35.0,-36.0,54.0,2145.0
16.718324853177297,180.0,-159.0,-34.0,-20.0,57.0,2143.0
16.718925108988483,164.0,-154.0,-33.0,-18.0,52.0,2149.0
16.71952536479967,154.0,-157.0,-31.0,-26.0,47.0,2134.0
16.720125620610855,162.0,-156.0,-34.0,-35.0,48.0,2140.0
16.720725876422044,170.0,-156.0,-35.0,-25.0,58.0,2139.0
16.72132613223323,187.0,-154.0,-35.0,-23.0,48.0,2139.0
16.721926388044416,166.0,-153.0,-33.0,-18.0,66.0,2140.0
16.722526643855605,174.0,-149.0,-32.0,-31.0,70.0,2136.0
16.72312689966679,214.0,-156.0,-38.0,-37.0,53.0,2144.0
16.723727155477977,204.0,-147.0,-36.0,-32.0,45.0,2143.0
16.724327411289163,139.0,-148.0,-26.0,-30.0,55.0,2140.0
16.724927667100353,132.0,-140.0,-24.0,-26.0,53.0,2140.0
16.72552792291154,151.0,-145.0,-28.0,-18.0,57.0,2148.0
16.726128178722725,168.0,-141.0,-31.0,-31.0,56.0,2143.0
16.72672843453391,154.0,-148.0,-29.0,-38.0,49.0,2134.0
16.7273286903451,164.0,-149.0,-28.0,-39.0,54.0,2129.0
16.727928946156286,178.0,-145.0,-32.0,-28.0,71.0,2145.0
16.728529201967472,185.0,-142.0,-35.0,-29.0,52.0,2137.0
16.729129457778658,172.0,-139.0,-31.0,-29.0,59.0,2152.0
16.729729713589848,162.0,-142.0,-25.0,-29.0,57.0,2155.0
16.730329969401033,162.0,-140.0,-28.0,-38.0,50.0,2160.0
16.73093022521222,160.0,-137.0,-28.0,-38.0,65.0,2143.0
16.731530481023405,156.0,-144.0,-25.0,-21.0,72.0,2152.0
16.732130736834595,142.0,-136.0,-25.0,-11.0,51.0,2147.0
16.73273099264578,123.0,-143.0,-23.0,-32.0,50.0,2152.0
16.733331248456967,133.0,-139.0,-24.0,-24.0,56.0,2152.0
16.733931504268156,137.0,-145.0,-27.0,-31.0,50.0,2155.0
16.734531760079342,140.0,-140.0,-26.0,-24.0,50.0,2151.0
16.735132015890528,193.0,-145.0,-35.0,-27.0,76.0,2150.0
16.735732271701714,234.0,-138.0,-41.0,-14.0,60.0,2148.0
16.736332527512904,229.0,-148.0,-44.0,-22.0,58.0,2153.0
16.73693278332409,155.0,-134.0,-31.0,-25.0,69.0,2151.0
16.737533039135275,111.0,-147.0,-25.0,-31.0,87.0,2153.0
16.73813329494646,140.0,-134.0,-30.0,-33.0,73.0,2159.0
16.73873355075765,139.0,-143.0,-33.0,-13.0,67.0,2148.0
16.739333806568837,130.0,-136.0,-31.0,-26.0,68.0,2145.0
16.739934062380023,177.0,-144.0,-35.0,-15.0,74.0,2152.0
16.74053431819121,195.0,-140.0,-40.0,-12.0,72.0,2153.0
16.7411345740024,168.0,-145.0,-38.0,-16.0,72.0,2142.0
16.741734829813584,150.0,-132.0,-35.0,-27.0,66.0,2153.0
16.74233508562477,152.0,-143.0,-38.0,-29.0,72.0,2164.0
16.74293534143596,129.0,-136.0,-36.0,-29.0,72.0,2150.0
16.743535597247146,123.0,-142.0,-32.0,-24.0,77.0,2161.0
16.74413585305833,132.0,-135.0,-34.0,-19.0,64.0,2151.0
16.744736108869517,139.0,-141.0,-37.0,-14.0,52.0,2147.0
16.745336364680707,150.0,-137.0,-39.0,-22.0,70.0,2158.0
16.745936620491893,159.0,-143.0,-41.0,-18.0,57.0,2149.0
16.74653687630308,155.0,-140.0,-41.0,-18.0,67.0,2160.0
16.747137132114265,126.0,-145.0,-35.0,-11.0,77.0,2157.0
16.747737387925454,114.0,-138.0,-32.0,-16.0,60.0,2144.0
16.74833764373664,121.0,-146.0,-32.0,-36.0,67.0,2155.0
16.748937899547826,137.0,-141.0,-37.0,-19.0,71.0,2147.0
16.749538155359012,167.0,-152.0,-39.0,-27.0,60.0,2154.0
16.7501384111702,151.0,-147.0,-40.0,-29.0,70.0,2150.0
16.750738666981388,124.0,-149.0,-39.0,-27.0,83.0,2157.0
16.751338922792574,117.0,-149.0,-40.0,-31.0,69.0,2163.0
16.751939178603763,127.0,-151.0,-42.0,-29.0,49.0,2156.0
16.75253943441495,131.0,-155.0,-43.0,-28.0,59.0,2157.0
16.753139690226135,133.0,-153.0,-45.0,-22.0,52.0,2172.0
16.75373994603732,131.0,-160.0,-47.0,-65.0,71.0,2150.0
16.75434020184851,115.0,-160.0,-47.0,-58.0,62.0,2156.0
16.754940457659696,140.0,-167.0,-48.0,-37.0,49.0,2169.0
16.755540713470882,151.0,-167.0,-54.0,-39.0,52.0,2148.0
16.756140969282068,153.0,-165.0,-56.0,-46.0,47.0,2151.0
16.756741225093258,160.0,-173.0,-62.0,-39.0,43.0,2154.0
16.757341480904444,148.0,-164.0,-62.0,-33.0,42.0,2159.0
16.75794173671563,141.0,-175.0,-62.0,-38.0,38.0,2145.0
16.758541992526816,125.0,-173.0,-64.0,-32.0,40.0,2148.0
16.759142248338005,126.0,-179.0,-66.0,-28.0,36.0,2155.0
16.75974250414919,138.0,-176.0,-68.0,-35.0,43.0,2157.0
16.760342759960377,152.0,-186.0,-72.0,-26.0,54.0,2154.0
16.760943015771566,183.0,-186.0,-78.0,-25.0,44.0,2158.0
16.761543271582752,193.0,-189.0,-81.0,-14.0,38.0,2156.0
16.76214352739394,165.0,-188.0,-76.0,-21.0,50.0,2153.0
16.762743783205124,130.0,-188.0,-70.0,-13.0,59.0,2154.0
16.763344039016314,125.0,-188.0,-68.0,-9.0,48.0,2156.0
16.7639442948275,122.0,-188.0,-69.0,-13.0,57.0,2155.0
16.764544550638686,139.0,-187.0,-71.0,-4.0,46.0,2151.0
16.76514480644987,167.0,-191.0,-73.0,-20.0,60.0,2156.0
16.76574506226106,149.0,-191.0,-71.0,-22.0,60.0,2150.0
16.766345318072247,144.0,-188.0,-71.0,-24.0,60.0,2155.0
16.766945573883433,167.0,-190.0,-73.0,-43.0,61.0,2151.0
16.76754582969462,178.0,-196.0,-75.0,-40.0,63.0,2163.0
16.76814608550581,168.0,-192.0,-70.0,-39.0,51.0,2159.0
16.768746341316994,148.0,-198.0,-69.0,-14.0,45.0,2158.0
16.76934659712818,133.0,-198.0,-66.0,-17.0,38.0,2161.0
16.76994685293937,132.0,-201.0,-65.0,-9.0,50.0,2154.0
16.770547108750556,151.0,-198.0,-66.0,-8.0,45.0,2162.0
16.77114736456174,180.0,-201.0,-69.0,-14.0,47.0,2162.0
16.771747620372928,179.0,-195.0,-69.0,-15.0,56.0,2167.0
16.772347876184117,187.0,-201.0,-70.0,-17.0,57.0,2167.0
16.772948131995303,188.0,-196.0,-67.0,-10.0,52.0,2169.0
16.77354838780649,158.0,-195.0,-62.0,-17.0,46.0,2150.0
16.774148643617675,156.0,-194.0,-60.0,-17.0,44.0,2151.0
16.774748899428864,172.0,-199.0,-59.0,-20.0,50.0,2158.0
16.77534915524005,174.0,-191.0,-59.0,-14.0,50.0,2150.0
16.775949411051236,154.0,-195.0,-55.0,-11.0,49.0,2154.0
16.776549666862422,157.0,-193.0,-53.0,-28.0,39.0,2165.0
16.777149922673612,164.0,-192.0,-52.0,-15.0,48.0,2157.0
16.777750178484798,180.0,-196.0,-55.0,-17.0,55.0,2153.0
16.778350434295984,174.0,-194.0,-53.0,-17.0,52.0,2164.0
16.778950690107173,154.0,-196.0,-47.0,-14.0,54.0,2155.0
16.77955094591836,183.0,-198.0,-47.0,-21.0,31.0,2153.0
16.780151201729545,154.0,-185.0,-44.0,-9.0,49.0,2156.0
16.78075145754073,121.0,-185.0,-37.0,-21.0,56.0,2153.0
16.78135171335192,143.0,-189.0,-37.0,-25.0,46.0,2148.0
16.781951969163106,177.0,-195.0,-38.0,-23.0,33.0,2159.0
16.782552224974292,200.0,-192.0,-42.0,-26.0,43.0,2153.0
16.78315248078548,176.0,-190.0,-35.0,-22.0,49.0,2157.0
16.783752736596668,166.0,-194.0,-31.0,-21.0,48.0,2150.0
16.784352992407854,174.0,-193.0,-32.0,-16.0,38.0,2150.0
16.78495324821904,209.0,-194.0,-33.0,-17.0,42.0,2151.0
16.785553504030226,208.0,-197.0,-31.0,-18.0,40.0,2155.0
16.786153759841415,197.0,-192.0,-28.0,-17.0,48.0,2160.0
16.7867540156526,192.0,-193.0,-24.0,-21.0,52.0,2147.0
16.787354271463787,186.0,-186.0,-25.0,-24.0,58.0,2149.0
16.787954527274977,176.0,-186.0,-21.0,-23.0,50.0,2145.0
16.788554783086163,174.0,-187.0,-15.0,-30.0,56.0,2140.0
16.78915503889735,185.0,-189.0,-15.0,-43.0,50.0,2142.0
16.789755294708534,165.0,-187.0,-13.0,-35.0,46.0,2150.0
16.790355550519724,162.0,-191.0,-10.0,-24.0,53.0,2155.0
16.79095580633091,188.0,-191.0,-13.0,-29.0,48.0,2154.0
16.791556062142096,229.0,-194.0,-21.0,-32.0,40.0,2147.0
16.792156317953282,241.0,-190.0,-21.0,-26.0,51.0,2146.0
16.79275657376447,248.0,-197.0,-21.0,-32.0,50.0,2150.0
16.793356829575657,219.0,-191.0,-15.0,-34.0,39.0,2151.0
16.793957085386843,179.0,-192.0,-8.0,-30.0,34.0,2138.0
16.79455734119803,164.0,-178.0,-6.0,-33.0,45.0,2153.0
16.79515759700922,183.0,-190.0,-8.0,-45.0,40.0,2148.0
16.795757852820405,220.0,-188.0,-10.0,-30.0,28.0,2134.0
16.79635810863159,198.0,-196.0,-8.0,-34.0,45.0,2156.0
16.79695836444278,180.0,-184.0,-6.0,-36.0,51.0,2151.0
16.797558620253966,189.0,-191.0,-7.0,-18.0,53.0,2147.0
16.798158876065152,208.0,-192.0,-9.0,-33.0,45.0,2145.0
16.798759131876338,211.0,-190.0,-11.0,-26.0,49.0,2131.0
16.799359387687527,202.0,-190.0,-9.0,-21.0,59.0,2142.0
16.799959643498713,192.0,-192.0,-7.0,-26.0,62.0,2152.0
16.8005598993099,189.0,-183.0,-7.0,-29.0,58.0,2147.0
16.801160155121085,209.0,-190.0,-9.0,-30.0,63.0,2141.0
16.801760410932275,206.0,-183.0,-10.0,-38.0,67.0,2146.0
16.80236066674346,194.0,-179.0,-8.0,-17.0,72.0,2147.0
16.802960922554647,189.0,-187.0,-8.0,-30.0,74.0,2146.0
16.803561178365833,205.0,-182.0,-9.0,-36.0,64.0,2148.0
16.804161434177022,178.0,-181.0,-6.0,-24.0,74.0,2150.0
16.804761689988208,186.0,-178.0,-7.0,-27.0,75.0,2148.0
16.805361945799394,188.0,-176.0,-9.0,-24.0,70.0,2145.0
16.80596220161058,195.0,-175.0,-11.0,-23.0,78.0,2132.0
16.80656245742177,225.0,-174.0,-17.0,-18.0,75.0,2149.0
16.807162713232955,214.0,-172.0,-13.0,-30.0,66.0,2145.0
16.80776296904414,200.0,-176.0,-12.0,-21.0,67.0,2152.0
16.80836322485533,169.0,-165.0,-8.0,-19.0,70.0,2144.0
16.808963480666517,160.0,-166.0,-7.0,-26.0,69.0,2143.0
16.809563736477703,171.0,-169.0,-11.0,-30.0,65.0,2150.0
16.81016399228889,179.0,-162.0,-15.0,-18.0,66.0,2146.0
16.810764248100078,172.0,-166.0,-14.0,-17.0,53.0,2134.0
16.811364503911264,167.0,-162.0,-12.0,-17.0,67.0,2152.0
16.81196475972245,170.0,-168.0,-12.0,-39.0,61.0,2160.0
16.812565015533636,162.0,-165.0,-11.0,-25.0,55.0,2150.0
16.813165271344825,144.0,-162.0,-10.0,-18.0,64.0,2147.0
16.81376552715601,157.0,-160.0,-15.0,-18.0,74.0,2151.0
16.814365782967197,217.0,-162.0,-24.0,-13.0,71.0,2138.0
16.814966038778383,247.0,-166.0,-28.0,-19.0,58.0,2136.0
16.815566294589573,205.0,-161.0,-22.0,-17.0,54.0,2145.0
16.81616655040076,163.0,-157.0,-18.0,-22.0,50.0,2138.0
16.816766806211945,145.0,-153.0,-12.0,-16.0,65.0,2146.0
16.817367062023134,150.0,-153.0,-14.0,-13.0,44.0,2140.0
16.81796731783432,146.0,-154.0,-13.0,-27.0,57.0,2138.0
16.818567573645506,144.0,-148.0,-12.0,-17.0,53.0,2151.0
16.819167829456692,156.0,-152.0,-15.0,-6.0,53.0,2148.0
16.81976808526788,179.0,-150.0,-19.0,-18.0,59.0,2153.0
16.820368341079067,177.0,-153.0,-18.0,-23.0,50.0,2155.0
16.820968596890253,162.0,-143.0,-15.0,-11.0,62.0,2146.0
16.82156885270144,165.0,-152.0,-16.0,-11.0,59.0,2143.0
16.82216910851263,181.0,-145.0,-20.0,-22.0,55.0,2145.0
16.822769364323815,193.0,-149.0,-21.0,-11.0,54.0,2155.0
16.823369620135,185.0,-142.0,-19.0,-7.0,62.0,2150.0
16.823969875946187,171.0,-141.0,-19.0,-17.0,44.0,2160.0
16.824570131757376,141.0,-137.0,-15.0,-14.0,63.0,2160.0
16.825170387568562,148.0,-136.0,-16.0,-15.0,66.0,2155.0
16.825770643379748,185.0,-138.0,-21.0,-4.0,73.0,2154.0
16.826370899190938,171.0,-143.0,-22.0,-6.0,55.0,2162.0
16.826971155002123,142.0,-133.0,-17.0,-18.0,68.0,2158.0
16.82757141081331,132.0,-131.0,-16.0,-2.0,64.0,2162.0
16.828171666624495,133.0,-126.0,-16.0,-16.0,71.0,2164.0
16.828771922435685,140.0,-128.0,-19.0,-5.0,66.0,2151.0
16.82937217824687,152.0,-129.0,-21.0,-7.0,71.0,2150.0
16.829972434058057,166.0,-130.0,-22.0,-4.0,56.0,2156.0
16.830572689869243,166.0,-130.0,-22.0,-13.0,57.0,2156.0
16.831172945680432,142.0,-125.0,-17.0,-14.0,74.0,2159.0
16.831773201491618,127.0,-125.0,-17.0,-15.0,61.0,2161.0
16.832373457302804,126.0,-124.0,-19.0,-11.0,75.0,2159.0
16.83297371311399,129.0,-129.0,-23.0,1.0,78.0,2159.0
16.83357396892518,147.0,-122.0,-25.0,-19.0,70.0,2152.0
16.834174224736365,169.0,-128.0,-25.0,-15.0,71.0,2147.0
16.83477448054755,159.0,-121.0,-24.0,-8.0,71.0,2149.0
16.83537473635874,130.0,-122.0,-20.0,-11.0,81.0,2160.0
16.835974992169927,126.0,-118.0,-19.0,-2.0,73.0,2150.0
16.836575247981113,127.0,-119.0,-19.0,-19.0,72.0,2151.0
16.8371755037923,141.0,-124.0,-21.0,-14.0,62.0,2154.0
16.83777575960349,139.0,-122.0,-22.0,-15.0,68.0,2153.0
16.838376015414674,139.0,-121.0,-23.0,-20.0,57.0,2163.0
16.83897627122586,140.0,-122.0,-25.0,-10.0,53.0,2168.0
16.839576527037046,125.0,-118.0,-21.0,-17.0,64.0,2160.0
16.840176782848236,112.0,-125.0,-21.0,-11.0,59.0,2156.0
16.84077703865942,140.0,-123.0,-27.0,-19.0,63.0,2167.0
16.841377294470607,139.0,-124.0,-30.0,-6.0,75.0,2157.0
16.841977550281793,137.0,-119.0,-33.0,-2.0,67.0,2163.0
16.842577806092983,137.0,-122.0,-32.0,-11.0,63.0,2163.0
16.84317806190417,133.0,-121.0,-32.0,-6.0,67.0,2152.0
16.843778317715355,137.0,-124.0,-32.0,-21.0,65.0,2153.0
16.844378573526544,131.0,-112.0,-32.0,-2.0,69.0,2162.0
16.84497882933773,124.0,-120.0,-30.0,-7.0,69.0,2168.0
16.845579085148916,128.0,-114.0,-29.0,-5.0,61.0,2164.0
16.846179340960102,120.0,-124.0,-29.0,-3.0,69.0,2162.0
16.84677959677129,136.0,-112.0,-32.0,-8.0,63.0,2158.0
16.847379852582478,113.0,-123.0,-25.0,-1.0,60.0,2169.0
16.847980108393664,102.0,-110.0,-23.0,-19.0,75.0,2158.0
16.84858036420485,106.0,-118.0,-28.0,-19.0,79.0,2159.0
16.84918062001604,126.0,-110.0,-34.0,-15.0,75.0,2157.0
16.849780875827225,124.0,-122.0,-34.0,-23.0,75.0,2150.0
16.85038113163841,129.0,-115.0,-33.0,-27.0,63.0,2162.0
16.850981387449597,125.0,-127.0,-30.0,-17.0,63.0,2158.0
16.851581643260786,126.0,-111.0,-34.0,-27.0,67.0,2169.0
16.852181899071972,144.0,-130.0,-34.0,-14.0,56.0,2165.0
16.85278215488316,122.0,-117.0,-32.0,-24.0,53.0,2167.0
16.853382410694348,114.0,-125.0,-27.0,-8.0,51.0,2166.0
16.853982666505534,126.0,-120.0,-31.0,-5.0,48.0,2155.0
16.85458292231672,141.0,-116.0,-30.0,-13.0,54.0,2160.0
16.855183178127906,116.0,-120.0,-26.0,-19.0,66.0,2162.0
16.855783433939095,106.0,-118.0,-22.0,-21.0,74.0,2155.0
16.85638368975028,118.0,-115.0,-25.0,-32.0,61.0,2164.0
16.856983945561467,127.0,-118.0,-25.0,-32.0,71.0,2156.0
16.857584201372653,137.0,-115.0,-27.0,-38.0,79.0,2145.0
16.858184457183842,137.0,-123.0,-29.0,-32.0,61.0,2152.0
16.85878471299503,137.0,-121.0,-30.0,-38.0,49.0,2143.0
16.859384968806214,114.0,-120.0,-27.0,-27.0,57.0,2146.0
16.8599852246174,90.0,-121.0,-25.0,-28.0,53.0,2148.0
16.86058548042859,93.0,-122.0,-26.0,-38.0,54.0,2148.0
16.861185736239776,108.0,-122.0,-28.0,-35.0,53.0,2153.0
16.86178599205096,110.0,-123.0,-30.0,-41.0,54.0,2157.0
16.86238624786215,106.0,-126.0,-29.0,-37.0,43.0,2150.0
16.862986503673337,133.0,-135.0,-35.0,-40.0,47.0,2157.0
16.863586759484523,129.0,-127.0,-33.0,-34.0,56.0,2150.0
16.86418701529571,127.0,-133.0,-31.0,-36.0,44.0,2158.0
16.8647872711069,110.0,-134.0,-33.0,-23.0,50.0,2160.0
16.865387526918084,111.0,-132.0,-31.0,-26.0,41.0,2151.0
16.86598778272927,113.0,-133.0,-31.0,-43.0,40.0,2143.0
16.866588038540456,139.0,-140.0,-34.0,-27.0,47.0,2145.0
16.867188294351646,145.0,-134.0,-35.0,-41.0,41.0,2160.0
16.86778855016283,125.0,-144.0,-33.0,-52.0,37.0,2157.0
16.868388805974018,132.0,-138.0,-36.0,-44.0,30.0,2145.0
16.868989061785204,130.0,-138.0,-34.0,-49.0,29.0,2150.0
16.869589317596393,143.0,-147.0,-35.0,-46.0,23.0,2137.0
16.87018957340758,141.0,-142.0,-33.0,-32.0,29.0,2145.0
16.870789829218765,131.0,-145.0,-31.0,-31.0,23.0,2161.0
16.871390085029955,130.0,-144.0,-27.0,-42.0,16.0,2144.0
16.87199034084114,135.0,-148.0,-26.0,-25.0,28.0,2148.0
16.872590596652326,165.0,-146.0,-29.0,-29.0,8.0,2144.0
16.873190852463512,187.0,-149.0,-32.0,-41.0,16.0,2141.0
16.873791108274702,227.0,-151.0,-35.0,-32.0,18.0,2140.0
16.874391364085888,210.0,-151.0,-33.0,-48.0,26.0,2154.0
16.874991619897074,145.0,-137.0,-21.0,-40.0,30.0,2145.0
16.87559187570826,122.0,-149.0,-15.0,-32.0,17.0,2142.0
16.87619213151945,148.0,-146.0,-18.0,-34.0,39.0,2143.0
16.876792387330635,165.0,-150.0,-19.0,-56.0,32.0,2148.0
16.87739264314182,146.0,-145.0,-12.0,-33.0,34.0,2149.0
16.877992898953007,147.0,-149.0,-13.0,-55.0,28.0,2153.0
16.878593154764197,162.0,-151.0,-16.0,-58.0,29.0,2132.0
16.879193410575382,166.0,-159.0,-14.0,-57.0,24.0,2156.0
16.87979366638657,156.0,-152.0,-14.0,-59.0,23.0,2148.0
16.880393922197754,151.0,-160.0,-12.0,-56.0,31.0,2146.0
16.880994178008944,156.0,-155.0,-12.0,-54.0,27.0,2148.0
16.88159443382013,169.0,-165.0,-15.0,-58.0,17.0,2145.0
16.882194689631316,181.0,-165.0,-17.0,-59.0,27.0,2139.0
16.882794945442505,179.0,-168.0,-16.0,-52.0,25.0,2142.0
16.88339520125369,171.0,-168.0,-10.0,-45.0,20.0,2146.0
16.883995457064877,160.0,-168.0,-7.0,-47.0,15.0,2142.0
16.884595712876063,166.0,-166.0,-8.0,-52.0,19.0,2142.0
16.885195968687253,186.0,-175.0,-12.0,-63.0,26.0,2144.0
16.88579622449844,207.0,-169.0,-13.0,-48.0,24.0,2151.0
16.886396480309624,198.0,-176.0,-10.0,-29.0,35.0,2154.0
16.88699673612081,186.0,-172.0,-7.0,-58.0,26.0,2153.0
16.887596991932,169.0,-175.0,-4.0,-51.0,26.0,2150.0
16.888197247743186,174.0,-174.0,-3.0,-51.0,15.0,2149.0
16.888797503554372,196.0,-177.0,-8.0,-53.0,14.0,2137.0
16.889397759365558,200.0,-174.0,-3.0,-55.0,24.0,2149.0
16.889998015176747,177.0,-177.0,-1.0,-62.0,7.0,2144.0
16.890598270987933,175.0,-174.0,2.0,-57.0,14.0,2154.0
16.89119852679912,219.0,-182.0,-6.0,-66.0,36.0,2156.0
16.89179878261031,227.0,-181.0,-5.0,-47.0,22.0,2159.0
16.892399038421495,214.0,-183.0,-1.0,-58.0,28.0,2141.0
16.89299929423268,191.0,-186.0,4.0,-69.0,26.0,2145.0
16.893599550043866,189.0,-186.0,5.0,-53.0,25.0,2148.0
16.894199805855056,202.0,-190.0,3.0,-49.0,33.0,2146.0
16.894800061666242,203.0,-187.0,3.0,-46.0,26.0,2136.0
16.895400317477428,221.0,-187.0,0.0,-52.0,31.0,2148.0
16.896000573288614,193.0,-191.0,5.0,-48.0,35.0,2146.0
16.896600829099803,159.0,-193.0,7.0,-51.0,39.0,2143.0
16.89720108491099,172.0,-193.0,6.0,-49.0,41.0,2146.0
16.897801340722175,200.0,-197.0,5.0,-60.0,28.0,2141.0
16.89840159653336,211.0,-195.0,2.0,-60.0,37.0,2131.0
16.89900185234455,213.0,-200.0,0.0,-58.0,33.0,2137.0
16.899602108155737,206.0,-199.0,2.0,-41.0,27.0,2144.0
16.900202363966923,213.0,-200.0,-1.0,-56.0,45.0,2152.0
16.900802619778112,232.0,-202.0,-4.0,-47.0,39.0,2145.0
16.901402875589298,222.0,-203.0,-2.0,-50.0,37.0,2152.0
16.902003131400484,186.0,-202.0,2.0,-46.0,38.0,2129.0
16.90260338721167,170.0,-203.0,3.0,-45.0,42.0,2133.0
16.90320364302286,209.0,-206.0,0.0,-39.0,41.0,2136.0
16.903803898834045,244.0,-207.0,-7.0,-44.0,38.0,2144.0
16.90440415464523,253.0,-209.0,-10.0,-40.0,47.0,2149.0
16.905004410456417,233.0,-205.0,-7.0,-47.0,57.0,2139.0
16.905604666267607,206.0,-210.0,-6.0,-20.0,54.0,2140.0
16.906204922078793,215.0,-207.0,-8.0,-23.0,56.0,2139.0
16.90680517788998,219.0,-205.0,-7.0,-32.0,63.0,2137.0
16.907405433701165,212.0,-204.0,-8.0,-29.0,61.0,2142.0
16.908005689512354,190.0,-203.0,-6.0,-32.0,63.0,2152.0
16.90860594532354,212.0,-209.0,-9.0,-28.0,59.0,2149.0
16.909206201134726,214.0,-206.0,-12.0,-31.0,64.0,2144.0
