t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
13.405739574823553,183.0,-176.0,-15.0,22.0,-70.0,-1916.0
13.406339840778635,175.0,-180.0,-13.0,13.0,-62.0,-1915.0
13.406940106733716,175.0,-176.0,-11.0,18.0,-65.0,-1918.0
13.407540372688796,178.0,-182.0,-13.0,13.0,-65.0,-1932.0
13.408140638643877,171.0,-176.0,-10.0,21.0,-65.0,-1917.0
13.408740904598957,176.0,-187.0,-12.0,27.0,-62.0,-1919.0
13.40934117055404,197.0,-176.0,-16.0,13.0,-63.0,-1924.0
13.40994143650912,212.0,-188.0,-17.0,27.0,-64.0,-1923.0
13.4105417024642,184.0,-177.0,-13.0,15.0,-63.0,-1926.0
13.411141968419281,163.0,-181.0,-9.0,11.0,-67.0,-1923.0
13.411742234374364,151.0,-176.0,-9.0,13.0,-62.0,-1934.0
13.412342500329444,177.0,-182.0,-10.0,22.0,-70.0,-1931.0
13.412942766284525,184.0,-174.0,-15.0,11.0,-56.0,-1919.0
13.413543032239605,182.0,-188.0,-11.0,19.0,-77.0,-1930.0
13.414143298194688,191.0,-175.0,-13.0,10.0,-68.0,-1932.0
13.414743564149768,184.0,-187.0,-13.0,23.0,-76.0,-1931.0
13.415343830104849,172.0,-174.0,-13.0,11.0,-62.0,-1927.0
13.41594409605993,168.0,-177.0,-13.0,12.0,-70.0,-1935.0
13.416544362015012,168.0,-181.0,-11.0,8.0,-71.0,-1925.0
13.417144627970092,191.0,-185.0,-15.0,25.0,-55.0,-1918.0
13.417744893925173,193.0,-179.0,-13.0,19.0,-57.0,-1924.0
13.418345159880253,175.0,-180.0,-14.0,16.0,-69.0,-1933.0
13.418945425835334,183.0,-178.0,-13.0,22.0,-74.0,-1930.0
13.419545691790416,177.0,-180.0,-14.0,14.0,-72.0,-1934.0
13.420145957745497,202.0,-179.0,-17.0,24.0,-76.0,-1928.0
13.420746223700577,188.0,-182.0,-14.0,17.0,-62.0,-1928.0
13.421346489655658,183.0,-179.0,-15.0,26.0,-64.0,-1926.0
13.42194675561074,167.0,-173.0,-11.0,15.0,-57.0,-1930.0
13.422547021565821,162.0,-177.0,-10.0,10.0,-72.0,-1925.0
13.423147287520901,183.0,-180.0,-14.0,18.0,-63.0,-1931.0
13.423747553475982,196.0,-183.0,-16.0,13.0,-72.0,-1922.0
13.424347819431064,184.0,-180.0,-13.0,7.0,-67.0,-1927.0
13.424948085386145,170.0,-185.0,-14.0,9.0,-63.0,-1922.0
13.425548351341225,177.0,-176.0,-13.0,13.0,-55.0,-1930.0
13.426148617296306,174.0,-183.0,-15.0,-1.0,-68.0,-1931.0
13.426748883251388,178.0,-179.0,-15.0,11.0,-61.0,-1933.0
13.427349149206469,173.0,-185.0,-13.0,12.0,-66.0,-1923.0
13.42794941516155,186.0,-176.0,-14.0,12.0,-73.0,-1925.0
13.42854968111663,209.0,-189.0,-19.0,11.0,-59.0,-1920.0
13.429149947071712,199.0,-176.0,-18.0,8.0,-73.0,-1921.0
13.429750213026793,178.0,-185.0,-14.0,7.0,-78.0,-1919.0
13.430350478981874,161.0,-177.0,-10.0,12.0,-64.0,-1919.0
13.430950744936954,161.0,-182.0,-14.0,19.0,-70.0,-1921.0
13.431551010892035,168.0,-171.0,-16.0,15.0,-67.0,-1922.0
13.432151276847117,188.0,-187.0,-20.0,7.0,-62.0,-1923.0
13.432751542802198,191.0,-171.0,-20.0,6.0,-72.0,-1925.0
13.433351808757278,179.0,-190.0,-14.0,6.0,-73.0,-1918.0
13.433952074712359,171.0,-168.0,-14.0,13.0,-59.0,-1922.0
13.434552340667441,173.0,-186.0,-15.0,23.0,-65.0,-1927.0
13.435152606622522,188.0,-165.0,-16.0,15.0,-68.0,-1921.0
13.435752872577602,189.0,-189.0,-17.0,19.0,-62.0,-1924.0
13.436353138532683,192.0,-176.0,-15.0,9.0,-60.0,-1913.0
13.436953404487765,195.0,-188.0,-16.0,12.0,-65.0,-1921.0
13.437553670442846,180.0,-171.0,-14.0,8.0,-65.0,-1919.0
13.438153936397926,139.0,-188.0,-9.0,11.0,-68.0,-1918.0
13.438754202353007,148.0,-173.0,-9.0,14.0,-54.0,-1918.0
13.439354468308089,161.0,-190.0,-12.0,17.0,-61.0,-1921.0
13.43995473426317,178.0,-169.0,-15.0,26.0,-76.0,-1914.0
13.44055500021825,203.0,-189.0,-16.0,10.0,-68.0,-1917.0
13.44115526617333,201.0,-176.0,-16.0,17.0,-71.0,-1921.0
13.441755532128413,188.0,-183.0,-15.0,7.0,-62.0,-1925.0
13.442355798083494,175.0,-184.0,-13.0,7.0,-63.0,-1925.0
13.442956064038574,169.0,-181.0,-11.0,9.0,-64.0,-1916.0
13.443556329993655,174.0,-177.0,-13.0,16.0,-68.0,-1913.0
13.444156595948735,188.0,-186.0,-17.0,7.0,-70.0,-1920.0
13.444756861903818,182.0,-179.0,-15.0,21.0,-67.0,-1918.0
13.445357127858898,173.0,-188.0,-15.0,15.0,-68.0,-1920.0
13.445957393813979,179.0,-179.0,-15.0,25.0,-60.0,-1925.0
13.44655765976906,198.0,-186.0,-18.0,17.0,-67.0,-1940.0
13.447157925724142,201.0,-184.0,-17.0,24.0,-63.0,-1913.0
13.447758191679222,183.0,-184.0,-16.0,16.0,-63.0,-1927.0
13.448358457634303,159.0,-182.0,-6.0,19.0,-60.0,-1919.0
13.448958723589383,160.0,-182.0,-7.0,15.0,-57.0,-1922.0
13.449558989544466,231.0,-184.0,-20.0,21.0,-59.0,-1925.0
13.450159255499546,217.0,-185.0,-18.0,10.0,-66.0,-1929.0
13.450759521454627,170.0,-179.0,-13.0,6.0,-65.0,-1916.0
13.451359787409707,165.0,-184.0,-12.0,9.0,-60.0,-1924.0
13.45196005336479,172.0,-183.0,-12.0,9.0,-57.0,-1911.0
13.45256031931987,184.0,-186.0,-18.0,16.0,-57.0,-1930.0
13.45316058527495,189.0,-181.0,-15.0,12.0,-62.0,-1932.0
13.453760851230031,167.0,-184.0,-13.0,12.0,-64.0,-1919.0
13.454361117185114,144.0,-178.0,-11.0,4.0,-59.0,-1923.0
13.454961383140194,162.0,-183.0,-14.0,18.0,-68.0,-1917.0
13.455561649095275,203.0,-181.0,-20.0,16.0,-53.0,-1929.0
13.456161915050355,221.0,-183.0,-21.0,11.0,-59.0,-1928.0
13.456762181005436,182.0,-181.0,-15.0,19.0,-52.0,-1923.0
13.457362446960518,164.0,-182.0,-11.0,28.0,-55.0,-1914.0
13.457962712915599,190.0,-184.0,-15.0,10.0,-62.0,-1913.0
13.45856297887068,223.0,-182.0,-20.0,15.0,-64.0,-1925.0
13.45916324482576,207.0,-183.0,-17.0,17.0,-64.0,-1936.0
13.459763510780842,172.0,-182.0,-13.0,14.0,-61.0,-1933.0
13.460363776735923,164.0,-182.0,-9.0,19.0,-49.0,-1923.0
13.460964042691003,170.0,-177.0,-10.0,26.0,-52.0,-1921.0
13.461564308646084,182.0,-181.0,-13.0,5.0,-61.0,-1923.0
13.462164574601166,176.0,-185.0,-12.0,23.0,-65.0,-1918.0
13.462764840556247,172.0,-178.0,-15.0,32.0,-58.0,-1916.0
13.463365106511327,188.0,-183.0,-16.0,30.0,-69.0,-1918.0
13.463965372466408,189.0,-176.0,-13.0,20.0,-57.0,-1920.0
13.46456563842149,212.0,-192.0,-17.0,27.0,-51.0,-1922.0
13.46516590437657,181.0,-178.0,-14.0,27.0,-70.0,-1925.0
13.465766170331651,164.0,-186.0,-13.0,20.0,-78.0,-1917.0
13.466366436286732,174.0,-175.0,-13.0,15.0,-66.0,-1922.0
13.466966702241814,179.0,-184.0,-15.0,9.0,-68.0,-1927.0
13.467566968196895,179.0,-177.0,-13.0,24.0,-64.0,-1918.0
13.468167234151975,194.0,-184.0,-17.0,23.0,-59.0,-1924.0
13.468767500107056,192.0,-173.0,-16.0,27.0,-64.0,-1933.0
13.469367766062136,173.0,-185.0,-13.0,16.0,-66.0,-1926.0
13.469968032017219,175.0,-173.0,-12.0,18.0,-61.0,-1931.0
13.4705682979723,182.0,-184.0,-14.0,16.0,-55.0,-1921.0
13.47116856392738,210.0,-179.0,-17.0,22.0,-64.0,-1925.0
13.47176882988246,191.0,-185.0,-15.0,33.0,-68.0,-1921.0
13.472369095837543,178.0,-181.0,-13.0,26.0,-56.0,-1924.0
13.472969361792623,162.0,-175.0,-15.0,18.0,-67.0,-1927.0
13.473569627747704,171.0,-180.0,-13.0,19.0,-48.0,-1930.0
13.474169893702785,185.0,-180.0,-11.0,32.0,-63.0,-1931.0
13.474770159657867,189.0,-179.0,-18.0,20.0,-59.0,-1928.0
13.475370425612947,195.0,-181.0,-15.0,14.0,-66.0,-1918.0
13.475970691568028,192.0,-178.0,-16.0,21.0,-52.0,-1921.0
13.476570957523109,184.0,-183.0,-16.0,26.0,-74.0,-1934.0
13.47717122347819,178.0,-180.0,-16.0,18.0,-67.0,-1915.0
13.477771489433271,181.0,-181.0,-16.0,19.0,-57.0,-1924.0
13.478371755388352,169.0,-175.0,-14.0,14.0,-64.0,-1932.0
13.478972021343433,176.0,-179.0,-13.0,9.0,-65.0,-1925.0
13.479572287298515,177.0,-179.0,-16.0,10.0,-73.0,-1917.0
13.480172553253595,182.0,-181.0,-15.0,13.0,-62.0,-1928.0
13.480772819208676,199.0,-178.0,-17.0,16.0,-61.0,-1930.0
13.481373085163757,164.0,-181.0,-13.0,21.0,-69.0,-1926.0
13.481973351118837,168.0,-173.0,-13.0,14.0,-65.0,-1917.0
13.48257361707392,167.0,-178.0,-16.0,21.0,-62.0,-1918.0
13.483173883029,189.0,-173.0,-17.0,15.0,-62.0,-1930.0
13.48377414898408,196.0,-185.0,-18.0,13.0,-68.0,-1929.0
13.484374414939161,191.0,-173.0,-15.0,18.0,-61.0,-1920.0
13.484974680894243,186.0,-184.0,-14.0,19.0,-55.0,-1922.0
13.485574946849324,181.0,-173.0,-16.0,11.0,-64.0,-1920.0
13.486175212804405,200.0,-182.0,-18.0,9.0,-67.0,-1919.0
13.486775478759485,181.0,-172.0,-15.0,15.0,-60.0,-1919.0
13.487375744714567,173.0,-180.0,-14.0,22.0,-76.0,-1902.0
13.487976010669648,182.0,-174.0,-14.0,17.0,-60.0,-1907.0
13.488576276624729,190.0,-178.0,-19.0,19.0,-64.0,-1914.0
13.48917654257981,189.0,-176.0,-18.0,15.0,-72.0,-1916.0
13.489776808534891,183.0,-177.0,-16.0,20.0,-61.0,-1918.0
13.490377074489972,170.0,-175.0,-15.0,14.0,-72.0,-1915.0
13.490977340445053,160.0,-183.0,-12.0,3.0,-75.0,-1923.0
13.491577606400133,185.0,-176.0,-16.0,13.0,-68.0,-1925.0
13.492177872355215,181.0,-186.0,-15.0,23.0,-76.0,-1925.0
13.492778138310296,179.0,-180.0,-12.0,11.0,-71.0,-1919.0
13.493378404265377,172.0,-178.0,-13.0,12.0,-71.0,-1912.0
13.493978670220457,182.0,-176.0,-12.0,14.0,-72.0,-1912.0
13.494578936175538,174.0,-181.0,-14.0,11.0,-69.0,-1920.0
13.49517920213062,166.0,-176.0,-13.0,13.0,-65.0,-1920.0
13.4957794680857,182.0,-184.0,-15.0,19.0,-72.0,-1922.0
13.496379734040781,199.0,-180.0,-18.0,18.0,-56.0,-1920.0
13.496979999995862,171.0,-180.0,-15.0,11.0,-72.0,-1910.0
13.497580265950944,178.0,-178.0,-12.0,10.0,-76.0,-1918.0
13.498180531906025,183.0,-181.0,-12.0,19.0,-64.0,-1924.0
13.498780797861105,187.0,-179.0,-14.0,17.0,-71.0,-1919.0
13.499381063816186,174.0,-180.0,-11.0,17.0,-68.0,-1916.0
13.499981329771268,186.0,-181.0,-13.0,15.0,-64.0,-1916.0
13.500581595726349,196.0,-180.0,-16.0,9.0,-72.0,-1920.0
13.50118186168143,185.0,-181.0,-13.0,18.0,-71.0,-1908.0
13.50178212763651,167.0,-181.0,-12.0,13.0,-79.0,-1918.0
13.502382393591592,162.0,-183.0,-11.0,4.0,-64.0,-1927.0
13.502982659546673,172.0,-184.0,-14.0,20.0,-72.0,-1924.0
13.503582925501753,178.0,-181.0,-14.0,31.0,-76.0,-1910.0
13.504183191456834,139.0,-180.0,-6.0,21.0,-76.0,-1918.0
13.504783457411914,148.0,-175.0,-9.0,27.0,-62.0,-1922.0
13.505383723366997,189.0,-186.0,-12.0,19.0,-70.0,-1925.0
13.505983989322077,176.0,-176.0,-12.0,11.0,-60.0,-1936.0
13.506584255277158,182.0,-180.0,-10.0,9.0,-66.0,-1912.0
13.507184521232238,190.0,-175.0,-13.0,25.0,-73.0,-1917.0
13.50778478718732,179.0,-186.0,-15.0,17.0,-72.0,-1927.0
13.508385053142401,171.0,-186.0,-15.0,4.0,-71.0,-1919.0
13.508985319097482,165.0,-178.0,-13.0,10.0,-69.0,-1920.0
13.509585585052562,163.0,-185.0,-11.0,14.0,-58.0,-1924.0
13.510185851007645,183.0,-178.0,-12.0,9.0,-76.0,-1925.0
13.510786116962725,224.0,-185.0,-19.0,0.0,-73.0,-1917.0
13.511386382917806,222.0,-182.0,-19.0,6.0,-60.0,-1921.0
13.511986648872886,200.0,-185.0,-16.0,11.0,-55.0,-1933.0
13.512586914827969,181.0,-180.0,-12.0,14.0,-64.0,-1930.0
13.51318718078305,171.0,-180.0,-9.0,17.0,-71.0,-1931.0
13.51378744673813,156.0,-181.0,-9.0,21.0,-67.0,-1927.0
13.51438771269321,153.0,-184.0,-8.0,18.0,-68.0,-1934.0
13.514987978648293,176.0,-183.0,-11.0,15.0,-66.0,-1920.0
13.515588244603373,171.0,-177.0,-9.0,4.0,-74.0,-1915.0
13.516188510558454,173.0,-181.0,-9.0,22.0,-60.0,-1917.0
13.516788776513534,198.0,-183.0,-14.0,4.0,-60.0,-1931.0
13.517389042468615,202.0,-178.0,-17.0,8.0,-58.0,-1924.0
13.517989308423697,196.0,-184.0,-13.0,18.0,-69.0,-1921.0
13.518589574378778,184.0,-182.0,-12.0,12.0,-64.0,-1936.0
13.519189840333858,182.0,-181.0,-13.0,8.0,-56.0,-1931.0
13.519790106288939,186.0,-181.0,-16.0,8.0,-59.0,-1928.0
13.520390372244021,199.0,-183.0,-17.0,29.0,-60.0,-1924.0
13.520990638199102,184.0,-182.0,-14.0,11.0,-56.0,-1931.0
13.521590904154182,175.0,-185.0,-11.0,12.0,-60.0,-1925.0
13.522191170109263,175.0,-179.0,-11.0,19.0,-56.0,-1935.0
13.522791436064345,184.0,-179.0,-13.0,27.0,-51.0,-1935.0
13.523391702019426,191.0,-182.0,-13.0,21.0,-56.0,-1936.0
13.523991967974506,183.0,-183.0,-13.0,18.0,-55.0,-1927.0
13.524592233929587,180.0,-179.0,-11.0,18.0,-65.0,-1926.0
13.52519249988467,166.0,-182.0,-10.0,24.0,-55.0,-1935.0
13.52579276583975,156.0,-176.0,-11.0,25.0,-62.0,-1943.0
13.52639303179483,156.0,-179.0,-11.0,30.0,-68.0,-1931.0
13.526993297749911,182.0,-178.0,-11.0,24.0,-60.0,-1919.0
13.527593563704993,188.0,-179.0,-15.0,15.0,-62.0,-1934.0
13.528193829660074,188.0,-182.0,-12.0,12.0,-71.0,-1931.0
13.528794095615154,199.0,-184.0,-13.0,5.0,-67.0,-1930.0
13.529394361570235,204.0,-182.0,-15.0,17.0,-60.0,-1930.0
13.529994627525316,194.0,-184.0,-13.0,24.0,-54.0,-1930.0
13.530594893480398,186.0,-176.0,-11.0,24.0,-64.0,-1920.0
13.531195159435478,196.0,-184.0,-14.0,6.0,-59.0,-1927.0
13.531795425390559,183.0,-179.0,-11.0,11.0,-63.0,-1923.0
13.53239569134564,159.0,-180.0,-8.0,19.0,-56.0,-1925.0
13.532995957300722,183.0,-181.0,-10.0,11.0,-58.0,-1919.0
13.533596223255802,188.0,-180.0,-11.0,26.0,-56.0,-1924.0
13.534196489210883,183.0,-181.0,-11.0,16.0,-51.0,-1921.0
13.534796755165964,164.0,-179.0,-8.0,18.0,-68.0,-1920.0
13.535397021121046,179.0,-177.0,-9.0,17.0,-63.0,-1927.0
13.535997287076126,200.0,-181.0,-12.0,10.0,-68.0,-1925.0
13.536597553031207,200.0,-181.0,-14.0,31.0,-61.0,-1919.0
13.537197818986288,181.0,-179.0,-11.0,18.0,-67.0,-1919.0
13.53779808494137,186.0,-179.0,-12.0,28.0,-47.0,-1925.0
13.53839835089645,204.0,-178.0,-14.0,30.0,-74.0,-1918.0
13.538998616851531,202.0,-174.0,-13.0,18.0,-62.0,-1913.0
13.539598882806612,187.0,-181.0,-11.0,17.0,-62.0,-1925.0
13.540199148761694,187.0,-180.0,-13.0,12.0,-75.0,-1931.0
13.540799414716775,189.0,-188.0,-14.0,29.0,-71.0,-1916.0
13.541399680671855,175.0,-180.0,-9.0,16.0,-75.0,-1919.0
13.541999946626936,163.0,-180.0,-7.0,15.0,-60.0,-1919.0
13.542600212582016,159.0,-172.0,-8.0,17.0,-50.0,-1931.0
13.543200478537099,177.0,-184.0,-10.0,15.0,-67.0,-1917.0
13.543800744492179,183.0,-181.0,-12.0,16.0,-64.0,-1919.0
13.54440101044726,192.0,-189.0,-12.0,29.0,-64.0,-1920.0
13.54500127640234,202.0,-181.0,-16.0,13.0,-71.0,-1913.0
13.545601542357423,192.0,-187.0,-15.0,16.0,-72.0,-1914.0
13.546201808312503,169.0,-177.0,-11.0,17.0,-68.0,-1913.0
13.546802074267584,178.0,-188.0,-13.0,7.0,-58.0,-1918.0
13.547402340222664,180.0,-178.0,-11.0,12.0,-69.0,-1918.0
13.548002606177747,194.0,-189.0,-11.0,19.0,-64.0,-1915.0
13.548602872132827,292.0,-182.0,-27.0,20.0,-60.0,-1920.0
13.549203138087908,443.0,-196.0,-50.0,17.0,-54.0,-1911.0
13.549803404042988,608.0,-203.0,-79.0,8.0,-49.0,-1929.0
13.55040366999807,445.0,-188.0,-52.0,5.0,-59.0,-1932.0
13.551003935953151,200.0,-172.0,-16.0,18.0,-53.0,-1920.0
13.551604201908232,79.0,-170.0,4.0,35.0,-66.0,-1917.0
13.552204467863312,109.0,-173.0,-1.0,20.0,-53.0,-1920.0
13.552804733818395,168.0,-183.0,-10.0,25.0,-61.0,-1928.0
13.553404999773475,203.0,-176.0,-15.0,17.0,-60.0,-1914.0
13.554005265728556,206.0,-177.0,-16.0,24.0,-67.0,-1920.0
13.554605531683636,190.0,-186.0,-16.0,16.0,-61.0,-1922.0
13.555205797638717,187.0,-175.0,-14.0,16.0,-58.0,-1924.0
13.5558060635938,188.0,-183.0,-13.0,14.0,-65.0,-1926.0
13.55640632954888,181.0,-176.0,-12.0,16.0,-63.0,-1924.0
13.55700659550396,193.0,-185.0,-12.0,19.0,-58.0,-1921.0
13.55760686145904,179.0,-181.0,-10.0,22.0,-57.0,-1916.0
13.558207127414123,172.0,-182.0,-11.0,19.0,-64.0,-1921.0
13.558807393369204,181.0,-180.0,-11.0,25.0,-53.0,-1927.0
13.559407659324284,191.0,-186.0,-11.0,16.0,-63.0,-1918.0
13.560007925279365,187.0,-176.0,-14.0,15.0,-66.0,-1916.0
13.560608191234447,182.0,-190.0,-12.0,7.0,-61.0,-1920.0
13.561208457189528,174.0,-179.0,-11.0,8.0,-66.0,-1931.0
13.561808723144608,177.0,-182.0,-12.0,11.0,-66.0,-1917.0
13.562408989099689,185.0,-176.0,-14.0,9.0,-63.0,-1929.0
13.563009255054771,194.0,-180.0,-14.0,18.0,-59.0,-1928.0
13.563609521009852,203.0,-180.0,-17.0,11.0,-69.0,-1923.0
13.564209786964932,187.0,-182.0,-13.0,7.0,-59.0,-1920.0
13.564810052920013,153.0,-178.0,-11.0,26.0,-67.0,-1921.0
13.565410318875095,159.0,-181.0,-7.0,4.0,-70.0,-1924.0
13.566010584830176,185.0,-181.0,-13.0,4.0,-70.0,-1927.0
13.566610850785256,202.0,-180.0,-18.0,14.0,-63.0,-1924.0
13.567211116740337,193.0,-178.0,-18.0,15.0,-46.0,-1919.0
13.567811382695417,180.0,-181.0,-14.0,11.0,-49.0,-1916.0
13.5684116486505,177.0,-176.0,-15.0,15.0,-57.0,-1914.0
13.56901191460558,187.0,-181.0,-16.0,22.0,-68.0,-1921.0
13.56961218056066,191.0,-180.0,-17.0,16.0,-73.0,-1935.0
13.570212446515741,193.0,-180.0,-17.0,11.0,-68.0,-1926.0
13.570812712470824,196.0,-178.0,-16.0,16.0,-62.0,-1928.0
13.571412978425904,175.0,-180.0,-13.0,12.0,-60.0,-1923.0
13.572013244380985,172.0,-172.0,-13.0,20.0,-64.0,-1933.0
13.572613510336065,178.0,-178.0,-14.0,20.0,-69.0,-1920.0
13.573213776291148,180.0,-169.0,-14.0,14.0,-56.0,-1928.0
13.573814042246228,165.0,-180.0,-13.0,17.0,-60.0,-1919.0
13.574414308201309,174.0,-177.0,-15.0,23.0,-72.0,-1929.0
13.57501457415639,184.0,-182.0,-14.0,19.0,-72.0,-1910.0
13.575614840111472,201.0,-175.0,-17.0,8.0,-71.0,-1921.0
13.576215106066552,217.0,-185.0,-20.0,3.0,-57.0,-1925.0
13.576815372021633,193.0,-171.0,-19.0,20.0,-56.0,-1921.0
13.577415637976713,179.0,-180.0,-14.0,10.0,-60.0,-1922.0
13.578015903931794,172.0,-170.0,-11.0,22.0,-62.0,-1926.0
13.578616169886876,161.0,-178.0,-11.0,15.0,-60.0,-1919.0
13.579216435841957,171.0,-170.0,-11.0,13.0,-81.0,-1910.0
13.579816701797037,169.0,-175.0,-12.0,26.0,-71.0,-1920.0
13.580416967752118,194.0,-178.0,-15.0,15.0,-72.0,-1930.0
13.5810172337072,196.0,-177.0,-19.0,18.0,-68.0,-1923.0
13.581617499662281,212.0,-182.0,-18.0,15.0,-54.0,-1928.0
13.582217765617361,196.0,-180.0,-18.0,22.0,-57.0,-1919.0
13.582818031572442,186.0,-175.0,-17.0,9.0,-68.0,-1916.0
13.583418297527524,173.0,-181.0,-15.0,15.0,-65.0,-1920.0
13.584018563482605,173.0,-174.0,-13.0,4.0,-73.0,-1923.0
13.584618829437686,183.0,-179.0,-13.0,11.0,-68.0,-1924.0
13.585219095392766,184.0,-172.0,-16.0,18.0,-78.0,-1924.0
13.585819361347848,189.0,-179.0,-20.0,19.0,-76.0,-1908.0
13.586419627302929,185.0,-172.0,-17.0,11.0,-62.0,-1912.0
13.58701989325801,193.0,-179.0,-17.0,11.0,-68.0,-1914.0
13.58762015921309,174.0,-175.0,-18.0,15.0,-70.0,-1913.0
13.588220425168172,159.0,-182.0,-14.0,12.0,-82.0,-1922.0
13.588820691123253,173.0,-171.0,-12.0,29.0,-68.0,-1926.0
13.589420957078334,191.0,-181.0,-16.0,32.0,-49.0,-1927.0
13.590021223033414,201.0,-176.0,-18.0,12.0,-78.0,-1921.0
13.590621488988495,190.0,-177.0,-20.0,9.0,-71.0,-1923.0
13.591221754943577,178.0,-181.0,-17.0,13.0,-76.0,-1919.0
13.591822020898658,164.0,-178.0,-15.0,24.0,-60.0,-1925.0
13.592422286853738,180.0,-176.0,-14.0,21.0,-62.0,-1916.0
13.593022552808819,203.0,-183.0,-17.0,13.0,-67.0,-1915.0
13.593622818763901,196.0,-174.0,-16.0,11.0,-78.0,-1916.0
13.594223084718982,192.0,-184.0,-18.0,20.0,-77.0,-1918.0
13.594823350674062,190.0,-178.0,-17.0,10.0,-64.0,-1930.0
13.595423616629143,192.0,-182.0,-17.0,12.0,-67.0,-1918.0
13.596023882584225,178.0,-180.0,-16.0,22.0,-63.0,-1917.0
13.596624148539306,174.0,-181.0,-16.0,9.0,-64.0,-1916.0
13.597224414494386,184.0,-171.0,-16.0,6.0,-74.0,-1921.0
13.597824680449467,177.0,-177.0,-15.0,6.0,-70.0,-1919.0
13.598424946404549,174.0,-175.0,-14.0,10.0,-61.0,-1915.0
13.59902521235963,178.0,-183.0,-17.0,11.0,-63.0,-1925.0
13.59962547831471,182.0,-175.0,-18.0,13.0,-59.0,-1915.0
13.60022574426979,181.0,-179.0,-14.0,16.0,-61.0,-1927.0
13.600826010224873,172.0,-181.0,-13.0,21.0,-55.0,-1925.0
13.601426276179954,180.0,-177.0,-17.0,20.0,-67.0,-1921.0
13.602026542135034,175.0,-174.0,-14.0,12.0,-75.0,-1929.0
13.602626808090115,157.0,-180.0,-13.0,13.0,-56.0,-1934.0
13.603227074045195,141.0,-170.0,-11.0,10.0,-63.0,-1926.0
13.603827340000278,187.0,-181.0,-18.0,21.0,-65.0,-1928.0
13.604427605955358,229.0,-176.0,-22.0,8.0,-65.0,-1920.0
13.605027871910439,220.0,-184.0,-21.0,19.0,-76.0,-1922.0
13.60562813786552,211.0,-183.0,-19.0,1.0,-81.0,-1933.0
13.606228403820602,176.0,-177.0,-17.0,7.0,-62.0,-1923.0
13.606828669775682,163.0,-178.0,-14.0,11.0,-70.0,-1917.0
13.607428935730763,173.0,-174.0,-17.0,21.0,-75.0,-1923.0
13.608029201685843,168.0,-177.0,-13.0,17.0,-61.0,-1923.0
13.608629467640926,161.0,-175.0,-11.0,36.0,-67.0,-1927.0
13.609229733596006,165.0,-172.0,-14.0,15.0,-67.0,-1930.0
13.609829999551087,177.0,-177.0,-15.0,24.0,-68.0,-1926.0
13.610430265506167,178.0,-181.0,-15.0,24.0,-81.0,-1925.0
13.61103053146125,185.0,-180.0,-17.0,12.0,-78.0,-1923.0
13.61163079741633,176.0,-178.0,-15.0,13.0,-62.0,-1917.0
13.61223106337141,175.0,-171.0,-18.0,22.0,-71.0,-1922.0
13.612831329326491,173.0,-180.0,-13.0,20.0,-73.0,-1924.0
13.613431595281574,179.0,-176.0,-17.0,23.0,-70.0,-1927.0
13.614031861236654,186.0,-180.0,-17.0,25.0,-72.0,-1919.0
13.614632127191735,183.0,-171.0,-15.0,23.0,-73.0,-1927.0
13.615232393146815,165.0,-178.0,-14.0,23.0,-64.0,-1927.0
13.615832659101896,165.0,-174.0,-13.0,17.0,-64.0,-1926.0
13.616432925056978,178.0,-182.0,-15.0,25.0,-69.0,-1924.0
13.617033191012059,188.0,-172.0,-16.0,22.0,-71.0,-1932.0
13.61763345696714,169.0,-179.0,-15.0,19.0,-72.0,-1925.0
13.61823372292222,189.0,-174.0,-16.0,19.0,-76.0,-1933.0
13.618833988877302,209.0,-182.0,-19.0,14.0,-67.0,-1920.0
13.619434254832383,207.0,-180.0,-21.0,10.0,-64.0,-1924.0
13.620034520787463,171.0,-173.0,-16.0,21.0,-66.0,-1921.0
13.620634786742544,163.0,-169.0,-12.0,23.0,-59.0,-1924.0
13.621235052697626,169.0,-173.0,-15.0,10.0,-61.0,-1924.0
13.621835318652707,178.0,-174.0,-16.0,16.0,-70.0,-1922.0
13.622435584607787,167.0,-179.0,-13.0,27.0,-71.0,-1915.0
13.623035850562868,168.0,-172.0,-15.0,24.0,-71.0,-1933.0
13.62363611651795,196.0,-181.0,-19.0,28.0,-77.0,-1933.0
13.62423638247303,205.0,-175.0,-20.0,21.0,-65.0,-1925.0
13.624836648428111,196.0,-181.0,-16.0,18.0,-61.0,-1925.0
13.625436914383192,163.0,-175.0,-11.0,24.0,-59.0,-1926.0
13.626037180338274,161.0,-182.0,-12.0,13.0,-61.0,-1922.0
13.626637446293355,171.0,-177.0,-17.0,12.0,-62.0,-1910.0
13.627237712248435,173.0,-179.0,-16.0,14.0,-59.0,-1919.0
13.627837978203516,195.0,-177.0,-17.0,13.0,-55.0,-1923.0
13.628438244158597,185.0,-179.0,-17.0,21.0,-64.0,-1922.0
13.629038510113679,169.0,-174.0,-14.0,10.0,-65.0,-1919.0
13.62963877606876,157.0,-180.0,-12.0,17.0,-70.0,-1921.0
13.63023904202384,177.0,-170.0,-12.0,11.0,-64.0,-1912.0
13.63083930797892,180.0,-181.0,-16.0,10.0,-62.0,-1919.0
13.631439573934003,175.0,-175.0,-14.0,24.0,-67.0,-1926.0
