t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
11.561791605683771,171.0,-186.0,-18.0,12.0,69.0,2157.0
11.56239187522355,142.0,-194.0,-15.0,10.0,71.0,2145.0
11.56299214476333,193.0,-196.0,-20.0,18.0,90.0,2142.0
11.563592414303109,201.0,-198.0,-22.0,19.0,88.0,2147.0
11.564192683842888,201.0,-191.0,-20.0,25.0,88.0,2154.0
11.564792953382668,185.0,-196.0,-20.0,26.0,77.0,2156.0
11.565393222922445,175.0,-186.0,-19.0,19.0,80.0,2147.0
11.565993492462225,173.0,-190.0,-19.0,4.0,88.0,2147.0
11.566593762002004,183.0,-191.0,-15.0,17.0,92.0,2155.0
11.567194031541783,164.0,-189.0,-11.0,8.0,94.0,2154.0
11.567794301081562,157.0,-188.0,-12.0,19.0,95.0,2156.0
11.568394570621342,181.0,-193.0,-16.0,7.0,96.0,2160.0
11.56899484016112,185.0,-189.0,-17.0,19.0,86.0,2157.0
11.569595109700899,184.0,-193.0,-18.0,19.0,89.0,2149.0
11.570195379240678,167.0,-191.0,-14.0,22.0,86.0,2154.0
11.570795648780457,170.0,-195.0,-12.0,13.0,90.0,2158.0
11.571395918320237,177.0,-193.0,-15.0,14.0,80.0,2146.0
11.571996187860016,208.0,-192.0,-23.0,15.0,88.0,2151.0
11.572596457399795,256.0,-196.0,-28.0,22.0,85.0,2144.0
11.573196726939573,206.0,-190.0,-17.0,17.0,101.0,2156.0
11.573796996479352,101.0,-189.0,-4.0,19.0,90.0,2157.0
11.574397266019131,93.0,-183.0,-3.0,18.0,71.0,2154.0
11.57499753555891,155.0,-188.0,-11.0,8.0,96.0,2151.0
11.57559780509869,193.0,-189.0,-15.0,21.0,87.0,2154.0
11.57619807463847,214.0,-184.0,-19.0,32.0,93.0,2148.0
11.576798344178247,206.0,-195.0,-20.0,34.0,88.0,2147.0
11.577398613718026,176.0,-185.0,-17.0,15.0,72.0,2148.0
11.577998883257806,162.0,-194.0,-17.0,23.0,79.0,2155.0
11.578599152797585,169.0,-184.0,-17.0,7.0,78.0,2155.0
11.579199422337364,172.0,-191.0,-15.0,15.0,87.0,2151.0
11.579799691877144,183.0,-187.0,-16.0,27.0,83.0,2147.0
11.580399961416921,178.0,-192.0,-18.0,13.0,74.0,2158.0
11.5810002309567,190.0,-182.0,-18.0,20.0,87.0,2152.0
11.58160050049648,191.0,-186.0,-22.0,4.0,93.0,2147.0
11.582200770036259,174.0,-184.0,-18.0,17.0,96.0,2154.0
11.582801039576038,163.0,-189.0,-13.0,15.0,100.0,2164.0
11.583401309115818,158.0,-185.0,-14.0,19.0,92.0,2150.0
11.584001578655595,164.0,-190.0,-17.0,12.0,92.0,2148.0
11.584601848195375,173.0,-189.0,-18.0,13.0,91.0,2147.0
11.585202117735154,188.0,-196.0,-17.0,19.0,84.0,2150.0
11.585802387274933,174.0,-191.0,-16.0,22.0,80.0,2157.0
11.586402656814712,163.0,-189.0,-15.0,12.0,74.0,2153.0
11.587002926354492,171.0,-192.0,-16.0,23.0,74.0,2146.0
11.58760319589427,187.0,-191.0,-19.0,9.0,81.0,2147.0
11.588203465434049,190.0,-189.0,-18.0,8.0,86.0,2151.0
11.588803734973828,172.0,-189.0,-16.0,25.0,83.0,2154.0
11.589404004513607,163.0,-189.0,-13.0,20.0,79.0,2153.0
11.590004274053387,179.0,-190.0,-16.0,22.0,94.0,2144.0
11.590604543593166,194.0,-191.0,-19.0,22.0,79.0,2145.0
11.591204813132943,194.0,-186.0,-18.0,23.0,77.0,2139.0
11.591805082672723,189.0,-187.0,-17.0,21.0,80.0,2140.0
11.592405352212502,183.0,-184.0,-17.0,20.0,84.0,2145.0
11.593005621752281,178.0,-185.0,-14.0,17.0,92.0,2144.0
11.59360589129206,185.0,-187.0,-16.0,8.0,81.0,2148.0
11.59420616083184,188.0,-184.0,-18.0,10.0,80.0,2144.0
11.594806430371618,185.0,-180.0,-17.0,8.0,81.0,2154.0
11.595406699911397,189.0,-185.0,-15.0,15.0,82.0,2145.0
11.596006969451176,194.0,-180.0,-17.0,18.0,87.0,2145.0
11.596607238990956,191.0,-182.0,-17.0,24.0,86.0,2158.0
11.597207508530735,172.0,-180.0,-18.0,10.0,82.0,2157.0
11.597807778070514,192.0,-186.0,-17.0,17.0,93.0,2155.0
11.598408047610292,185.0,-182.0,-15.0,22.0,91.0,2146.0
11.599008317150071,172.0,-188.0,-14.0,36.0,87.0,2143.0
11.59960858668985,172.0,-179.0,-17.0,34.0,82.0,2147.0
11.60020885622963,177.0,-188.0,-17.0,26.0,87.0,2147.0
11.600809125769409,185.0,-180.0,-17.0,17.0,68.0,2142.0
11.601409395309188,189.0,-185.0,-16.0,19.0,79.0,2142.0
11.602009664848966,194.0,-178.0,-17.0,19.0,89.0,2139.0
11.602609934388745,187.0,-184.0,-18.0,12.0,77.0,2139.0
11.603210203928525,186.0,-182.0,-18.0,21.0,73.0,2145.0
11.603810473468304,176.0,-180.0,-14.0,15.0,86.0,2148.0
11.604410743008083,186.0,-188.0,-14.0,22.0,89.0,2143.0
11.605011012547862,185.0,-177.0,-16.0,22.0,76.0,2156.0
11.60561128208764,186.0,-181.0,-15.0,22.0,82.0,2156.0
11.60621155162742,190.0,-179.0,-12.0,24.0,81.0,2143.0
11.606811821167199,185.0,-179.0,-13.0,15.0,74.0,2150.0
11.607412090706978,194.0,-178.0,-16.0,29.0,82.0,2148.0
11.608012360246757,202.0,-180.0,-17.0,10.0,77.0,2151.0
11.608612629786537,211.0,-181.0,-19.0,17.0,86.0,2148.0
11.609212899326314,198.0,-183.0,-15.0,23.0,81.0,2150.0
11.609813168866093,202.0,-178.0,-14.0,12.0,86.0,2155.0
11.610413438405873,204.0,-176.0,-15.0,22.0,86.0,2152.0
11.611013707945652,202.0,-180.0,-15.0,31.0,90.0,2152.0
11.611613977485431,195.0,-177.0,-13.0,13.0,89.0,2151.0
11.61221424702521,185.0,-175.0,-11.0,12.0,81.0,2155.0
11.612814516564988,187.0,-174.0,-12.0,31.0,83.0,2156.0
11.613414786104768,187.0,-177.0,-12.0,22.0,86.0,2140.0
11.614015055644547,195.0,-170.0,-12.0,23.0,72.0,2146.0
11.614615325184326,199.0,-173.0,-14.0,18.0,73.0,2143.0
11.615215594724106,198.0,-172.0,-13.0,23.0,73.0,2159.0
11.615815864263885,197.0,-177.0,-14.0,26.0,81.0,2149.0
11.616416133803662,193.0,-174.0,-11.0,12.0,73.0,2153.0
11.617016403343442,179.0,-173.0,-10.0,35.0,85.0,2154.0
11.617616672883221,193.0,-169.0,-12.0,18.0,94.0,2152.0
11.618216942423,200.0,-178.0,-13.0,-7.0,76.0,2159.0
11.61881721196278,192.0,-170.0,-7.0,1.0,82.0,2152.0
11.619417481502559,188.0,-175.0,-7.0,15.0,89.0,2154.0
11.620017751042337,187.0,-169.0,-9.0,6.0,90.0,2153.0
11.620618020582116,205.0,-176.0,-11.0,8.0,80.0,2158.0
11.621218290121895,216.0,-171.0,-13.0,6.0,92.0,2148.0
11.621818559661675,197.0,-177.0,-12.0,5.0,92.0,2156.0
11.622418829201454,178.0,-173.0,-8.0,22.0,92.0,2148.0
11.623019098741233,161.0,-177.0,-5.0,16.0,95.0,2152.0
11.62361936828101,194.0,-173.0,-11.0,5.0,99.0,2146.0
11.62421963782079,206.0,-183.0,-14.0,7.0,86.0,2147.0
11.62481990736057,208.0,-175.0,-15.0,0.0,85.0,2155.0
11.625420176900349,197.0,-184.0,-10.0,7.0,92.0,2156.0
11.626020446440128,178.0,-168.0,-9.0,4.0,93.0,2152.0
11.626620715979907,178.0,-182.0,-11.0,8.0,92.0,2148.0
11.627220985519685,197.0,-173.0,-14.0,10.0,90.0,2149.0
11.627821255059464,192.0,-186.0,-11.0,10.0,95.0,2156.0
11.628421524599243,188.0,-169.0,-11.0,5.0,90.0,2151.0
11.629021794139023,187.0,-185.0,-10.0,10.0,94.0,2159.0
11.629622063678802,185.0,-176.0,-11.0,11.0,86.0,2152.0
11.630222333218581,182.0,-183.0,-10.0,-4.0,81.0,2162.0
11.630822602758359,191.0,-178.0,-12.0,4.0,87.0,2164.0
11.631422872298138,196.0,-181.0,-12.0,4.0,99.0,2154.0
11.632023141837918,188.0,-183.0,-13.0,-1.0,90.0,2148.0
11.632623411377697,176.0,-186.0,-14.0,10.0,75.0,2154.0
11.633223680917476,176.0,-185.0,-12.0,15.0,93.0,2147.0
11.633823950457256,182.0,-195.0,-10.0,9.0,96.0,2153.0
11.634424219997033,186.0,-189.0,-11.0,20.0,94.0,2155.0
11.635024489536812,195.0,-191.0,-14.0,5.0,87.0,2160.0
11.635624759076592,188.0,-184.0,-14.0,-1.0,94.0,2160.0
11.636225028616371,187.0,-193.0,-13.0,12.0,76.0,2154.0
11.63682529815615,186.0,-185.0,-12.0,12.0,89.0,2154.0
11.63742556769593,190.0,-193.0,-14.0,12.0,88.0,2154.0
11.638025837235707,190.0,-187.0,-14.0,2.0,87.0,2147.0
11.638626106775487,173.0,-191.0,-9.0,14.0,86.0,2151.0
11.639226376315266,175.0,-193.0,-11.0,19.0,79.0,2154.0
11.639826645855045,173.0,-192.0,-11.0,12.0,85.0,2153.0
11.640426915394825,182.0,-186.0,-10.0,15.0,95.0,2155.0
11.641027184934604,188.0,-190.0,-13.0,17.0,99.0,2155.0
11.641627454474381,188.0,-187.0,-15.0,12.0,83.0,2149.0
11.64222772401416,190.0,-193.0,-15.0,11.0,85.0,2150.0
11.64282799355394,192.0,-186.0,-16.0,11.0,83.0,2150.0
11.64342826309372,179.0,-189.0,-15.0,16.0,85.0,2155.0
11.644028532633499,167.0,-188.0,-14.0,22.0,80.0,2144.0
11.644628802173278,178.0,-187.0,-12.0,21.0,88.0,2143.0
11.645229071713056,174.0,-190.0,-12.0,19.0,107.0,2149.0
11.645829341252835,172.0,-187.0,-13.0,23.0,92.0,2152.0
11.646429610792614,180.0,-186.0,-14.0,2.0,90.0,2157.0
11.647029880332394,185.0,-187.0,-12.0,15.0,83.0,2153.0
11.647630149872173,182.0,-188.0,-13.0,18.0,83.0,2140.0
11.648230419411952,182.0,-188.0,-13.0,13.0,83.0,2146.0
11.64883068895173,172.0,-193.0,-11.0,4.0,80.0,2154.0
11.649430958491509,170.0,-187.0,-11.0,10.0,97.0,2157.0
11.650031228031288,173.0,-189.0,-13.0,11.0,84.0,2150.0
11.650631497571068,152.0,-187.0,-11.0,20.0,90.0,2147.0
11.651231767110847,160.0,-188.0,-10.0,17.0,97.0,2150.0
11.651832036650626,178.0,-193.0,-10.0,17.0,73.0,2163.0
11.652432306190404,183.0,-188.0,-14.0,23.0,79.0,2150.0
11.653032575730183,180.0,-190.0,-16.0,14.0,88.0,2149.0
11.653632845269962,176.0,-189.0,-12.0,26.0,76.0,2153.0
11.654233114809742,173.0,-189.0,-11.0,19.0,77.0,2157.0
11.654833384349521,167.0,-185.0,-12.0,14.0,93.0,2152.0
11.6554336538893,161.0,-186.0,-15.0,16.0,86.0,2151.0
11.656033923429078,172.0,-187.0,-14.0,22.0,76.0,2151.0
11.656634192968857,180.0,-186.0,-15.0,35.0,84.0,2143.0
11.657234462508637,183.0,-187.0,-13.0,17.0,94.0,2146.0
11.657834732048416,185.0,-187.0,-15.0,5.0,87.0,2157.0
11.658435001588195,175.0,-190.0,-13.0,8.0,89.0,2144.0
11.659035271127975,157.0,-181.0,-10.0,17.0,96.0,2156.0
11.659635540667752,168.0,-187.0,-13.0,2.0,85.0,2157.0
11.660235810207531,186.0,-179.0,-15.0,20.0,83.0,2142.0
11.66083607974731,178.0,-186.0,-18.0,17.0,87.0,2142.0
11.66143634928709,170.0,-181.0,-17.0,18.0,89.0,2151.0
11.66203661882687,169.0,-182.0,-14.0,15.0,100.0,2151.0
11.662636888366649,173.0,-179.0,-16.0,16.0,89.0,2154.0
11.663237157906426,157.0,-181.0,-14.0,14.0,87.0,2138.0
11.663837427446206,158.0,-177.0,-13.0,20.0,65.0,2149.0
11.664437696985985,174.0,-184.0,-15.0,26.0,71.0,2152.0
11.665037966525764,186.0,-183.0,-18.0,29.0,74.0,2156.0
11.665638236065544,170.0,-188.0,-14.0,21.0,78.0,2148.0
11.666238505605323,160.0,-176.0,-16.0,21.0,77.0,2148.0
11.6668387751451,162.0,-182.0,-13.0,8.0,73.0,2147.0
11.66743904468488,167.0,-179.0,-12.0,22.0,90.0,2139.0
11.668039314224659,164.0,-181.0,-13.0,23.0,80.0,2144.0
11.668639583764438,166.0,-179.0,-12.0,10.0,72.0,2149.0
11.669239853304218,182.0,-184.0,-14.0,21.0,75.0,2153.0
11.669840122843997,189.0,-177.0,-15.0,16.0,92.0,2151.0
11.670440392383775,175.0,-182.0,-17.0,18.0,86.0,2152.0
11.671040661923554,178.0,-178.0,-16.0,21.0,86.0,2147.0
11.671640931463333,175.0,-187.0,-13.0,14.0,86.0,2148.0
11.672241201003112,174.0,-177.0,-13.0,18.0,84.0,2160.0
11.672841470542892,176.0,-185.0,-12.0,20.0,82.0,2148.0
11.673441740082671,176.0,-176.0,-13.0,5.0,82.0,2150.0
11.674042009622449,182.0,-187.0,-14.0,2.0,69.0,2152.0
11.674642279162228,198.0,-182.0,-15.0,7.0,63.0,2146.0
11.675242548702007,180.0,-192.0,-13.0,2.0,88.0,2142.0
11.675842818241787,160.0,-178.0,-11.0,3.0,84.0,2148.0
11.676443087781566,180.0,-188.0,-13.0,3.0,89.0,2148.0
11.677043357321345,205.0,-179.0,-15.0,10.0,86.0,2143.0
11.677643626861123,193.0,-192.0,-13.0,17.0,84.0,2136.0
11.678243896400902,169.0,-182.0,-10.0,8.0,76.0,2145.0
11.678844165940681,159.0,-188.0,-7.0,9.0,77.0,2148.0
11.67944443548046,170.0,-184.0,-10.0,9.0,94.0,2140.0
11.68004470502024,226.0,-192.0,-19.0,2.0,86.0,2140.0
11.68064497456002,210.0,-181.0,-13.0,5.0,79.0,2149.0
11.681245244099797,158.0,-187.0,-6.0,10.0,91.0,2142.0
11.681845513639576,135.0,-177.0,-3.0,12.0,84.0,2147.0
11.682445783179356,164.0,-193.0,-7.0,14.0,77.0,2144.0
11.683046052719135,178.0,-185.0,-11.0,18.0,79.0,2149.0
11.683646322258914,177.0,-195.0,-8.0,12.0,91.0,2151.0
11.684246591798694,181.0,-190.0,-9.0,20.0,86.0,2145.0
11.684846861338471,191.0,-191.0,-12.0,12.0,83.0,2148.0
11.68544713087825,182.0,-183.0,-7.0,15.0,93.0,2147.0
11.68604740041803,183.0,-196.0,-6.0,11.0,98.0,2149.0
11.686647669957809,176.0,-190.0,-5.0,24.0,82.0,2144.0
11.687247939497588,175.0,-193.0,-7.0,15.0,86.0,2147.0
11.687848209037368,192.0,-189.0,-9.0,10.0,73.0,2147.0
11.688448478577145,195.0,-193.0,-13.0,10.0,86.0,2145.0
11.689048748116925,199.0,-194.0,-10.0,12.0,78.0,2151.0
11.689649017656704,182.0,-185.0,-9.0,7.0,73.0,2137.0
11.690249287196483,179.0,-192.0,-8.0,18.0,79.0,2148.0
11.690849556736262,184.0,-189.0,-7.0,18.0,80.0,2147.0
11.691449826276042,194.0,-193.0,-10.0,11.0,99.0,2145.0
11.69205009581582,183.0,-189.0,-9.0,22.0,85.0,2148.0
11.692650365355599,185.0,-191.0,-10.0,23.0,81.0,2154.0
11.693250634895378,197.0,-184.0,-10.0,17.0,88.0,2156.0
11.693850904435157,183.0,-185.0,-10.0,13.0,95.0,2155.0
11.694451173974937,183.0,-185.0,-9.0,22.0,89.0,2152.0
11.695051443514716,184.0,-191.0,-8.0,17.0,90.0,2150.0
11.695651713054493,184.0,-182.0,-11.0,23.0,83.0,2147.0
11.696251982594273,180.0,-188.0,-10.0,28.0,92.0,2146.0
11.696852252134052,183.0,-184.0,-8.0,13.0,89.0,2149.0
11.697452521673831,189.0,-186.0,-7.0,24.0,96.0,2153.0
11.69805279121361,201.0,-186.0,-10.0,23.0,83.0,2156.0
11.69865306075339,170.0,-188.0,-7.0,14.0,84.0,2157.0
11.699253330293168,151.0,-181.0,-5.0,25.0,76.0,2158.0
11.699853599832947,163.0,-194.0,-5.0,5.0,68.0,2157.0
11.700453869372726,181.0,-179.0,-9.0,6.0,81.0,2159.0
11.701054138912506,191.0,-191.0,-11.0,7.0,77.0,2149.0
11.701654408452285,196.0,-184.0,-12.0,19.0,84.0,2155.0
11.702254677992064,190.0,-189.0,-9.0,28.0,80.0,2151.0
11.702854947531842,190.0,-184.0,-8.0,17.0,81.0,2154.0
11.703455217071621,179.0,-188.0,-8.0,19.0,85.0,2156.0
11.7040554866114,185.0,-182.0,-9.0,18.0,88.0,2153.0
11.70465575615118,187.0,-192.0,-9.0,12.0,91.0,2142.0
11.705256025690959,194.0,-178.0,-7.0,15.0,96.0,2144.0
11.705856295230738,177.0,-192.0,-9.0,17.0,83.0,2148.0
11.706456564770516,177.0,-176.0,-5.0,18.0,90.0,2143.0
11.707056834310295,179.0,-194.0,-6.0,16.0,76.0,2150.0
11.707657103850075,182.0,-177.0,-7.0,4.0,83.0,2146.0
11.708257373389854,208.0,-193.0,-7.0,10.0,79.0,2155.0
11.708857642929633,197.0,-176.0,-8.0,10.0,88.0,2155.0
11.709457912469412,191.0,-191.0,-7.0,3.0,87.0,2160.0
11.71005818200919,193.0,-178.0,-6.0,10.0,85.0,2156.0
11.71065845154897,192.0,-196.0,-5.0,25.0,78.0,2153.0
11.711258721088749,188.0,-180.0,-6.0,18.0,75.0,2155.0
11.711858990628528,196.0,-197.0,-7.0,7.0,73.0,2143.0
11.712459260168307,204.0,-181.0,-5.0,4.0,72.0,2151.0
11.713059529708087,196.0,-197.0,-6.0,17.0,81.0,2153.0
11.713659799247864,192.0,-177.0,-4.0,14.0,74.0,2141.0
11.714260068787643,177.0,-197.0,-1.0,14.0,91.0,2147.0
11.714860338327423,181.0,-191.0,0.0,32.0,73.0,2142.0
11.715460607867202,181.0,-190.0,0.0,40.0,78.0,2145.0
11.716060877406981,184.0,-190.0,0.0,36.0,88.0,2147.0
11.71666114694676,180.0,-186.0,-2.0,22.0,85.0,2157.0
11.717261416486538,197.0,-190.0,-6.0,31.0,82.0,2165.0
11.717861686026318,202.0,-192.0,-4.0,33.0,79.0,2155.0
11.718461955566097,206.0,-189.0,-5.0,29.0,88.0,2144.0
11.719062225105876,196.0,-191.0,-3.0,29.0,85.0,2153.0
11.719662494645656,185.0,-194.0,0.0,18.0,71.0,2144.0
11.720262764185435,170.0,-184.0,1.0,12.0,83.0,2156.0
11.720863033725212,199.0,-192.0,-3.0,15.0,91.0,2156.0
11.721463303264992,212.0,-185.0,-4.0,15.0,84.0,2165.0
11.722063572804771,189.0,-190.0,3.0,28.0,90.0,2152.0
11.72266384234455,179.0,-186.0,5.0,17.0,77.0,2160.0
11.72326411188433,188.0,-192.0,4.0,14.0,79.0,2149.0
11.723864381424109,191.0,-186.0,0.0,16.0,77.0,2143.0
11.724464650963887,197.0,-192.0,4.0,14.0,84.0,2146.0
11.725064920503666,201.0,-190.0,3.0,9.0,81.0,2157.0
11.725665190043445,219.0,-193.0,0.0,18.0,80.0,2157.0
11.726265459583225,202.0,-186.0,0.0,22.0,87.0,2155.0
11.726865729123004,186.0,-191.0,3.0,12.0,95.0,2156.0
11.727465998662783,188.0,-184.0,3.0,16.0,81.0,2147.0
11.72806626820256,189.0,-191.0,2.0,24.0,80.0,2145.0
11.72866653774234,191.0,-185.0,3.0,17.0,81.0,2146.0
11.72926680728212,198.0,-193.0,0.0,5.0,82.0,2156.0
11.729867076821899,207.0,-185.0,-2.0,22.0,78.0,2159.0
11.730467346361678,221.0,-190.0,-4.0,10.0,74.0,2158.0
11.731067615901457,210.0,-187.0,-4.0,19.0,93.0,2159.0
11.731667885441235,174.0,-193.0,3.0,17.0,86.0,2158.0
11.732268154981014,169.0,-185.0,6.0,18.0,96.0,2154.0
11.732868424520793,179.0,-194.0,4.0,14.0,97.0,2156.0
11.733468694060573,198.0,-183.0,-2.0,21.0,101.0,2158.0
11.734068963600352,199.0,-193.0,-3.0,27.0,85.0,2159.0
11.734669233140131,183.0,-185.0,-1.0,11.0,88.0,2158.0
11.735269502679909,191.0,-188.0,0.0,17.0,90.0,2159.0
11.735869772219688,185.0,-188.0,0.0,9.0,100.0,2144.0
11.736470041759468,181.0,-185.0,-1.0,6.0,84.0,2150.0
11.737070311299247,188.0,-188.0,-1.0,4.0,80.0,2156.0
11.737670580839026,194.0,-192.0,-5.0,12.0,89.0,2151.0
11.738270850378806,194.0,-186.0,-2.0,15.0,85.0,2150.0
11.738871119918583,191.0,-192.0,-3.0,7.0,88.0,2148.0
11.739471389458362,185.0,-186.0,-3.0,21.0,80.0,2154.0
11.740071658998142,183.0,-191.0,-3.0,4.0,81.0,2156.0
11.740671928537921,190.0,-191.0,-4.0,9.0,87.0,2155.0
11.7412721980777,208.0,-188.0,-8.0,18.0,90.0,2151.0
11.74187246761748,210.0,-193.0,-6.0,19.0,99.0,2153.0
11.742472737157257,185.0,-188.0,-3.0,7.0,87.0,2143.0
11.743073006697037,181.0,-187.0,-4.0,17.0,84.0,2158.0
11.743673276236816,193.0,-182.0,-6.0,31.0,88.0,2152.0
11.744273545776595,194.0,-187.0,-8.0,13.0,82.0,2160.0
11.744873815316375,185.0,-185.0,-6.0,30.0,85.0,2158.0
11.745474084856154,187.0,-191.0,-4.0,21.0,96.0,2142.0
11.746074354395931,191.0,-185.0,-3.0,22.0,94.0,2151.0
11.74667462393571,189.0,-188.0,-5.0,24.0,88.0,2150.0
11.74727489347549,176.0,-183.0,-5.0,9.0,80.0,2151.0
11.74787516301527,176.0,-184.0,-7.0,20.0,82.0,2149.0
11.748475432555049,187.0,-182.0,-8.0,13.0,86.0,2152.0
11.749075702094828,180.0,-191.0,-7.0,0.0,85.0,2153.0
11.749675971634606,166.0,-184.0,-3.0,15.0,98.0,2145.0
11.750276241174385,170.0,-187.0,-2.0,18.0,74.0,2141.0
11.750876510714164,175.0,-184.0,-2.0,29.0,90.0,2143.0
11.751476780253943,185.0,-190.0,-7.0,20.0,90.0,2140.0
11.752077049793723,202.0,-186.0,-8.0,14.0,88.0,2148.0
11.752677319333502,191.0,-188.0,-6.0,8.0,96.0,2146.0
11.75327758887328,180.0,-182.0,-5.0,8.0,95.0,2154.0
11.753877858413059,200.0,-189.0,-8.0,15.0,87.0,2156.0
11.754478127952838,195.0,-179.0,-8.0,19.0,91.0,2149.0
11.755078397492618,190.0,-188.0,-7.0,28.0,91.0,2157.0
11.755678667032397,185.0,-185.0,-6.0,21.0,91.0,2156.0
11.756278936572176,171.0,-184.0,-3.0,10.0,86.0,2149.0
11.756879206111954,172.0,-183.0,-5.0,14.0,90.0,2150.0
11.757479475651733,181.0,-185.0,-8.0,27.0,99.0,2151.0
11.758079745191512,186.0,-185.0,-9.0,18.0,88.0,2147.0
11.758680014731292,195.0,-186.0,-11.0,13.0,89.0,2150.0
11.759280284271071,189.0,-180.0,-12.0,12.0,78.0,2140.0
11.75988055381085,172.0,-179.0,-10.0,16.0,78.0,2149.0
11.760480823350628,182.0,-182.0,-10.0,22.0,87.0,2149.0
11.761081092890407,181.0,-181.0,-10.0,22.0,100.0,2151.0
11.761681362430187,191.0,-180.0,-9.0,28.0,99.0,2156.0
11.762281631969966,178.0,-177.0,-9.0,24.0,76.0,2152.0
11.762881901509745,180.0,-181.0,-6.0,23.0,89.0,2151.0
11.763482171049525,191.0,-180.0,-9.0,30.0,89.0,2146.0
11.764082440589302,187.0,-175.0,-8.0,22.0,78.0,2148.0
11.764682710129081,176.0,-175.0,-6.0,15.0,85.0,2148.0
11.76528297966886,234.0,-185.0,-13.0,16.0,82.0,2145.0
11.76588324920864,321.0,-187.0,-25.0,17.0,80.0,2149.0
11.76648351874842,377.0,-185.0,-36.0,20.0,81.0,2145.0
11.767083788288199,261.0,-180.0,-17.0,21.0,90.0,2145.0
11.767684057827976,159.0,-179.0,0.0,25.0,99.0,2148.0
11.768284327367756,135.0,-171.0,1.0,29.0,81.0,2142.0
11.768884596907535,166.0,-175.0,-3.0,17.0,89.0,2140.0
11.769484866447314,185.0,-173.0,-5.0,26.0,95.0,2146.0
11.770085135987093,192.0,-180.0,-8.0,14.0,78.0,2138.0
11.770685405526873,188.0,-175.0,-9.0,17.0,101.0,2145.0
11.77128567506665,193.0,-178.0,-8.0,27.0,95.0,2154.0
11.77188594460643,198.0,-180.0,-10.0,17.0,85.0,2150.0
11.772486214146209,207.0,-177.0,-9.0,15.0,91.0,2150.0
11.773086483685988,180.0,-176.0,-4.0,28.0,87.0,2149.0
11.773686753225768,157.0,-172.0,-2.0,22.0,92.0,2154.0
11.774287022765547,177.0,-173.0,-7.0,11.0,83.0,2145.0
11.774887292305324,195.0,-175.0,-9.0,20.0,82.0,2149.0
11.775487561845104,195.0,-175.0,-8.0,12.0,80.0,2148.0
11.776087831384883,187.0,-175.0,-8.0,11.0,90.0,2153.0
11.776688100924662,185.0,-179.0,-8.0,24.0,87.0,2141.0
11.777288370464442,182.0,-170.0,-7.0,19.0,87.0,2146.0
11.777888640004221,182.0,-171.0,-11.0,19.0,93.0,2161.0
11.778488909543999,177.0,-173.0,-6.0,22.0,82.0,2145.0
11.779089179083778,174.0,-174.0,-10.0,29.0,97.0,2141.0
11.779689448623557,178.0,-178.0,-10.0,16.0,84.0,2144.0
11.780289718163337,197.0,-172.0,-13.0,14.0,82.0,2147.0
11.780889987703116,206.0,-181.0,-12.0,26.0,96.0,2143.0
11.781490257242895,201.0,-181.0,-14.0,26.0,94.0,2151.0
11.782090526782673,185.0,-170.0,-13.0,28.0,90.0,2147.0
11.782690796322452,159.0,-176.0,-9.0,21.0,80.0,2140.0
11.783291065862231,165.0,-174.0,-8.0,21.0,87.0,2153.0
11.78389133540201,174.0,-180.0,-11.0,19.0,82.0,2146.0
11.78449160494179,179.0,-177.0,-13.0,12.0,94.0,2153.0
11.78509187448157,185.0,-176.0,-12.0,19.0,87.0,2153.0
11.785692144021347,181.0,-173.0,-9.0,10.0,84.0,2148.0
11.786292413561126,184.0,-180.0,-11.0,14.0,82.0,2149.0
11.786892683100906,165.0,-174.0,-11.0,5.0,84.0,2156.0
11.787492952640685,168.0,-186.0,-12.0,20.0,86.0,2161.0
11.788093222180464,179.0,-178.0,-11.0,6.0,88.0,2148.0
11.788693491720244,199.0,-184.0,-14.0,10.0,87.0,2152.0
11.789293761260021,199.0,-177.0,-13.0,28.0,85.0,2149.0
11.7898940307998,180.0,-183.0,-13.0,12.0,83.0,2148.0
11.79049430033958,177.0,-176.0,-15.0,20.0,80.0,2146.0
11.791094569879359,186.0,-181.0,-14.0,5.0,88.0,2141.0
11.791694839419138,191.0,-179.0,-13.0,18.0,75.0,2148.0
11.792295108958918,181.0,-181.0,-13.0,12.0,74.0,2139.0
11.792895378498695,199.0,-177.0,-16.0,14.0,85.0,2141.0
11.793495648038474,191.0,-181.0,-18.0,7.0,79.0,2158.0
11.794095917578254,185.0,-178.0,-16.0,16.0,76.0,2150.0
11.794696187118033,193.0,-182.0,-16.0,9.0,77.0,2133.0
11.795296456657812,164.0,-180.0,-13.0,5.0,87.0,2152.0
11.795896726197592,172.0,-180.0,-14.0,-6.0,84.0,2155.0
11.79649699573737,178.0,-179.0,-18.0,15.0,85.0,2152.0
11.797097265277149,205.0,-180.0,-21.0,-1.0,86.0,2154.0
11.797697534816928,204.0,-183.0,-23.0,3.0,91.0,2153.0
11.798297804356707,188.0,-183.0,-19.0,3.0,86.0,2155.0
11.798898073896487,161.0,-181.0,-12.0,14.0,90.0,2149.0
11.799498343436266,168.0,-178.0,-14.0,16.0,84.0,2159.0
11.800098612976043,181.0,-183.0,-16.0,21.0,81.0,2149.0
11.800698882515823,180.0,-182.0,-14.0,19.0,84.0,2151.0
