t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
12.68410640359499,184.0,-151.0,-14.0,2066.0,7.0,92.0
12.684706664179137,191.0,-143.0,-12.0,2061.0,4.0,91.0
12.685306924763282,182.0,-151.0,-10.0,2058.0,8.0,100.0
12.685907185347428,183.0,-149.0,-10.0,2062.0,2.0,97.0
12.686507445931575,192.0,-154.0,-11.0,2056.0,-2.0,93.0
12.687107706515722,184.0,-152.0,-10.0,2058.0,9.0,97.0
12.687707967099868,138.0,-152.0,-4.0,2056.0,13.0,94.0
12.688308227684013,157.0,-149.0,-4.0,2055.0,10.0,97.0
12.68890848826816,179.0,-148.0,-7.0,2054.0,13.0,88.0
12.689508748852306,189.0,-155.0,-11.0,2049.0,20.0,101.0
12.690109009436453,179.0,-153.0,-7.0,2057.0,19.0,98.0
12.690709270020598,181.0,-154.0,-7.0,2058.0,11.0,106.0
12.691309530604745,181.0,-155.0,-5.0,2055.0,18.0,115.0
12.691909791188891,170.0,-157.0,-3.0,2053.0,9.0,127.0
12.692510051773038,166.0,-159.0,-2.0,2059.0,6.0,124.0
12.693110312357184,162.0,-159.0,-1.0,2062.0,12.0,129.0
12.69371057294133,184.0,-168.0,-3.0,2041.0,4.0,132.0
12.694310833525476,177.0,-177.0,0.0,2050.0,5.0,144.0
12.694911094109623,178.0,-174.0,-1.0,2060.0,-2.0,147.0
12.69551135469377,191.0,-178.0,-5.0,2043.0,-6.0,151.0
12.696111615277916,195.0,-185.0,-6.0,2045.0,-4.0,143.0
12.69671187586206,197.0,-187.0,-5.0,2049.0,-14.0,147.0
12.697312136446207,169.0,-195.0,-2.0,2054.0,-9.0,150.0
12.697912397030354,169.0,-200.0,-2.0,2057.0,-4.0,151.0
12.6985126576145,195.0,-208.0,-7.0,2048.0,-15.0,151.0
12.699112918198647,208.0,-211.0,-11.0,2047.0,-39.0,139.0
12.699713178782792,175.0,-213.0,-7.0,2061.0,-21.0,136.0
12.700313439366939,143.0,-216.0,-4.0,2041.0,-16.0,132.0
12.700913699951085,174.0,-222.0,-8.0,2048.0,-6.0,127.0
12.701513960535232,191.0,-224.0,-12.0,2057.0,-6.0,126.0
12.702114221119379,196.0,-231.0,-12.0,2057.0,-12.0,120.0
12.702714481703524,183.0,-229.0,-14.0,2062.0,-10.0,116.0
12.70331474228767,190.0,-234.0,-13.0,2062.0,9.0,102.0
12.703915002871817,199.0,-236.0,-13.0,2055.0,-7.0,108.0
12.704515263455963,183.0,-237.0,-10.0,2067.0,6.0,106.0
12.70511552404011,167.0,-238.0,-9.0,2065.0,18.0,98.0
12.705715784624255,174.0,-238.0,-9.0,2062.0,4.0,91.0
12.706316045208402,176.0,-241.0,-9.0,2062.0,7.0,82.0
12.706916305792548,175.0,-245.0,-9.0,2074.0,16.0,87.0
12.707516566376695,164.0,-233.0,-5.0,2068.0,16.0,80.0
12.708116826960842,167.0,-240.0,-6.0,2071.0,11.0,78.0
12.708717087544986,193.0,-231.0,-10.0,2066.0,4.0,67.0
12.709317348129133,200.0,-241.0,-10.0,2071.0,18.0,73.0
12.70991760871328,164.0,-225.0,-7.0,2074.0,8.0,71.0
12.710517869297426,175.0,-236.0,-5.0,2068.0,-4.0,71.0
12.711118129881573,177.0,-224.0,-5.0,2065.0,10.0,66.0
12.711718390465718,171.0,-229.0,-5.0,2066.0,3.0,73.0
12.712318651049864,164.0,-221.0,-3.0,2071.0,-4.0,69.0
12.712918911634011,175.0,-232.0,-6.0,2078.0,-4.0,63.0
12.713519172218158,182.0,-214.0,-4.0,2065.0,-27.0,62.0
12.714119432802304,172.0,-226.0,-7.0,2059.0,-16.0,56.0
12.71471969338645,182.0,-212.0,-8.0,2071.0,-10.0,66.0
12.715319953970596,184.0,-222.0,-11.0,2063.0,-23.0,70.0
12.715920214554743,187.0,-209.0,-12.0,2060.0,-21.0,61.0
12.71652047513889,176.0,-219.0,-9.0,2059.0,-16.0,70.0
12.717120735723036,169.0,-210.0,-9.0,2041.0,-20.0,67.0
12.71772099630718,179.0,-213.0,-11.0,2056.0,-21.0,76.0
12.718321256891327,185.0,-203.0,-15.0,2053.0,-50.0,79.0
12.718921517475474,176.0,-208.0,-13.0,2047.0,-48.0,68.0
12.71952177805962,158.0,-193.0,-17.0,2056.0,-86.0,65.0
12.720122038643767,165.0,-212.0,-21.0,2039.0,-123.0,60.0
12.720722299227912,193.0,-203.0,-33.0,2022.0,-163.0,61.0
12.721322559812059,221.0,-217.0,-46.0,2028.0,-136.0,78.0
12.721922820396205,220.0,-211.0,-51.0,2028.0,-78.0,101.0
12.722523080980352,216.0,-212.0,-57.0,2047.0,-55.0,101.0
12.723123341564499,172.0,-207.0,-55.0,2047.0,-10.0,98.0
12.723723602148644,152.0,-207.0,-53.0,2051.0,32.0,99.0
12.72432386273279,165.0,-211.0,-52.0,2060.0,75.0,105.0
12.724924123316937,161.0,-215.0,-46.0,2091.0,102.0,93.0
12.725524383901083,177.0,-212.0,-43.0,2085.0,126.0,99.0
12.726124644485228,207.0,-221.0,-40.0,2089.0,139.0,100.0
12.726724905069375,212.0,-214.0,-32.0,2094.0,120.0,82.0
12.727325165653522,202.0,-217.0,-27.0,2082.0,108.0,79.0
12.727925426237668,192.0,-218.0,-15.0,2082.0,98.0,67.0
12.728525686821815,179.0,-212.0,-10.0,2080.0,74.0,63.0
12.72912594740596,169.0,-215.0,0.0,2070.0,36.0,45.0
12.729726207990106,155.0,-203.0,5.0,2065.0,2.0,43.0
12.730326468574253,165.0,-205.0,4.0,2054.0,-14.0,38.0
12.7309267291584,185.0,-202.0,-3.0,2050.0,-44.0,28.0
12.731526989742546,196.0,-193.0,-8.0,2050.0,-64.0,21.0
12.732127250326691,202.0,-188.0,-9.0,2059.0,-76.0,16.0
12.732727510910838,180.0,-192.0,-11.0,2054.0,-76.0,26.0
12.733327771494984,179.0,-180.0,-13.0,2051.0,-73.0,32.0
12.733928032079131,168.0,-184.0,-14.0,2053.0,-59.0,37.0
12.734528292663278,167.0,-167.0,-19.0,2050.0,-35.0,38.0
12.735128553247423,167.0,-173.0,-22.0,2060.0,-31.0,52.0
12.73572881383157,206.0,-166.0,-30.0,2061.0,-8.0,73.0
12.736329074415716,215.0,-172.0,-32.0,2068.0,21.0,89.0
12.736929334999862,185.0,-168.0,-28.0,2069.0,33.0,90.0
12.737529595584009,170.0,-176.0,-25.0,2068.0,45.0,106.0
12.738129856168154,166.0,-167.0,-18.0,2072.0,36.0,117.0
12.7387301167523,166.0,-174.0,-18.0,2072.0,47.0,123.0
12.739330377336447,177.0,-169.0,-14.0,2063.0,51.0,111.0
12.739930637920594,193.0,-184.0,-13.0,2064.0,30.0,120.0
12.74053089850474,191.0,-180.0,-13.0,2057.0,12.0,123.0
12.741131159088885,179.0,-188.0,-8.0,2055.0,12.0,124.0
12.741731419673032,181.0,-185.0,-6.0,2066.0,4.0,123.0
12.742331680257179,189.0,-191.0,-7.0,2054.0,-15.0,111.0
12.742931940841325,191.0,-190.0,-10.0,2049.0,-28.0,111.0
12.743532201425472,175.0,-200.0,-9.0,2049.0,-41.0,99.0
12.744132462009617,176.0,-194.0,-13.0,2053.0,-37.0,98.0
12.744732722593763,172.0,-203.0,-12.0,2047.0,-37.0,86.0
12.74533298317791,159.0,-191.0,-14.0,2058.0,-46.0,80.0
12.745933243762057,168.0,-197.0,-17.0,2046.0,-44.0,83.0
12.746533504346203,217.0,-194.0,-29.0,2061.0,-34.0,79.0
12.747133764930348,227.0,-200.0,-31.0,2060.0,-8.0,75.0
12.747734025514495,225.0,-193.0,-29.0,2047.0,-6.0,77.0
12.748334286098641,192.0,-202.0,-26.0,2044.0,6.0,78.0
12.748934546682788,161.0,-191.0,-21.0,2048.0,15.0,78.0
12.749534807266935,158.0,-195.0,-20.0,2078.0,19.0,73.0
12.75013506785108,165.0,-186.0,-20.0,2058.0,31.0,66.0
12.750735328435226,169.0,-198.0,-19.0,2067.0,30.0,74.0
12.751335589019373,204.0,-195.0,-18.0,2079.0,26.0,70.0
12.75193584960352,205.0,-191.0,-18.0,2072.0,15.0,66.0
12.752536110187666,203.0,-185.0,-18.0,2067.0,20.0,62.0
12.753136370771811,187.0,-190.0,-15.0,2059.0,20.0,58.0
12.753736631355958,173.0,-184.0,-12.0,2053.0,9.0,54.0
12.754336891940104,159.0,-188.0,-9.0,2059.0,10.0,59.0
12.754937152524251,179.0,-186.0,-8.0,2065.0,-6.0,72.0
12.755537413108398,189.0,-183.0,-12.0,2059.0,-20.0,72.0
12.756137673692542,190.0,-186.0,-11.0,2053.0,-16.0,81.0
12.75673793427669,167.0,-177.0,-11.0,2067.0,-25.0,78.0
12.757338194860836,171.0,-184.0,-14.0,2055.0,-15.0,82.0
12.757938455444982,176.0,-185.0,-14.0,2049.0,-12.0,94.0
12.758538716029127,203.0,-175.0,-19.0,2063.0,-18.0,88.0
12.759138976613274,197.0,-190.0,-22.0,2062.0,-11.0,92.0
12.75973923719742,184.0,-178.0,-19.0,2059.0,3.0,93.0
12.760339497781567,182.0,-185.0,-18.0,2059.0,5.0,103.0
12.760939758365714,187.0,-185.0,-17.0,2059.0,7.0,96.0
12.761540018949859,185.0,-184.0,-19.0,2052.0,1.0,95.0
12.762140279534005,183.0,-189.0,-20.0,2056.0,5.0,101.0
12.762740540118152,190.0,-197.0,-19.0,2069.0,17.0,93.0
12.763340800702299,199.0,-181.0,-18.0,2062.0,18.0,99.0
12.763941061286445,201.0,-200.0,-16.0,2067.0,16.0,102.0
12.76454132187059,169.0,-186.0,-16.0,2073.0,10.0,90.0
12.765141582454737,168.0,-197.0,-15.0,2068.0,4.0,84.0
12.765741843038883,179.0,-185.0,-14.0,2081.0,-16.0,92.0
12.76634210362303,178.0,-195.0,-15.0,2065.0,-11.0,79.0
12.766942364207177,172.0,-189.0,-15.0,2060.0,-4.0,75.0
12.767542624791322,163.0,-197.0,-13.0,2065.0,-9.0,78.0
12.768142885375468,175.0,-189.0,-15.0,2067.0,-19.0,84.0
12.768743145959615,176.0,-198.0,-18.0,2067.0,-12.0,75.0
12.769343406543761,175.0,-186.0,-16.0,2059.0,-18.0,69.0
12.769943667127908,163.0,-193.0,-14.0,2066.0,4.0,80.0
12.770543927712053,166.0,-186.0,-15.0,2076.0,-11.0,71.0
12.7711441882962,190.0,-198.0,-19.0,2065.0,-2.0,72.0
12.771744448880346,202.0,-185.0,-20.0,2070.0,-1.0,73.0
12.772344709464493,196.0,-193.0,-20.0,2069.0,-2.0,79.0
12.77294497004864,185.0,-183.0,-19.0,2057.0,17.0,74.0
12.773545230632784,184.0,-191.0,-18.0,2067.0,13.0,75.0
12.774145491216931,192.0,-181.0,-17.0,2062.0,2.0,83.0
12.774745751801078,186.0,-188.0,-16.0,2069.0,-9.0,79.0
12.775346012385224,183.0,-180.0,-17.0,2064.0,7.0,81.0
12.775946272969371,193.0,-195.0,-19.0,2058.0,7.0,86.0
12.776546533553516,206.0,-179.0,-18.0,2056.0,2.0,79.0
12.777146794137662,177.0,-189.0,-13.0,2057.0,-3.0,87.0
12.777747054721809,163.0,-179.0,-8.0,2059.0,-14.0,88.0
12.778347315305956,161.0,-186.0,-10.0,2070.0,-5.0,89.0
12.778947575890102,190.0,-181.0,-16.0,2063.0,0.0,96.0
12.779547836474247,184.0,-192.0,-15.0,2054.0,-12.0,92.0
12.780148097058394,191.0,-180.0,-17.0,2058.0,-4.0,89.0
12.78074835764254,201.0,-192.0,-21.0,2059.0,-17.0,87.0
12.781348618226687,214.0,-183.0,-20.0,2054.0,-13.0,100.0
12.781948878810834,182.0,-192.0,-15.0,2059.0,-11.0,97.0
12.782549139394979,157.0,-177.0,-13.0,2051.0,-4.0,90.0
12.783149399979125,146.0,-183.0,-13.0,2071.0,2.0,80.0
12.783749660563272,210.0,-192.0,-21.0,2055.0,4.0,87.0
12.784349921147419,248.0,-193.0,-24.0,2064.0,0.0,82.0
12.784950181731565,238.0,-189.0,-28.0,2056.0,2.0,86.0
12.78555044231571,192.0,-191.0,-19.0,2073.0,-9.0,74.0
12.786150702899857,173.0,-183.0,-19.0,2059.0,-12.0,84.0
12.786750963484003,157.0,-188.0,-15.0,2052.0,-6.0,85.0
12.78735122406815,156.0,-188.0,-11.0,2060.0,3.0,80.0
12.787951484652297,163.0,-189.0,-12.0,2061.0,-6.0,81.0
12.788551745236441,179.0,-188.0,-15.0,2056.0,-2.0,83.0
12.789152005820588,204.0,-195.0,-17.0,2069.0,-3.0,82.0
12.789752266404735,180.0,-186.0,-15.0,2070.0,6.0,78.0
12.790352526988881,185.0,-191.0,-15.0,2058.0,4.0,73.0
12.790952787573028,196.0,-183.0,-18.0,2069.0,0.0,83.0
12.791553048157173,199.0,-192.0,-17.0,2067.0,-2.0,83.0
12.79215330874132,193.0,-184.0,-18.0,2070.0,-10.0,89.0
12.792753569325466,172.0,-191.0,-13.0,2053.0,-11.0,82.0
12.793353829909613,167.0,-183.0,-13.0,2054.0,-4.0,79.0
12.793954090493758,173.0,-190.0,-16.0,2066.0,-2.0,80.0
12.794554351077904,153.0,-184.0,-12.0,2076.0,-4.0,81.0
12.795154611662051,149.0,-186.0,-10.0,2064.0,-1.0,85.0
12.795754872246198,156.0,-179.0,-13.0,2051.0,-1.0,85.0
12.796355132830344,180.0,-186.0,-17.0,2058.0,14.0,81.0
12.796955393414489,218.0,-185.0,-21.0,2070.0,-2.0,84.0
12.797555653998636,202.0,-190.0,-19.0,2073.0,0.0,90.0
12.798155914582782,175.0,-181.0,-14.0,2064.0,2.0,82.0
12.798756175166929,177.0,-183.0,-16.0,2065.0,11.0,77.0
12.799356435751076,211.0,-186.0,-18.0,2059.0,7.0,83.0
12.79995669633522,218.0,-183.0,-21.0,2059.0,2.0,85.0
12.800556956919367,187.0,-184.0,-18.0,2055.0,-11.0,93.0
12.801157217503514,166.0,-185.0,-12.0,2059.0,-14.0,86.0
12.80175747808766,161.0,-183.0,-11.0,2054.0,-7.0,85.0
12.802357738671807,169.0,-184.0,-13.0,2054.0,-9.0,88.0
12.802957999255952,186.0,-187.0,-14.0,2053.0,-12.0,80.0
12.803558259840099,189.0,-184.0,-16.0,2056.0,1.0,81.0
12.804158520424245,178.0,-195.0,-15.0,2055.0,10.0,79.0
12.804758781008392,187.0,-184.0,-17.0,2059.0,2.0,77.0
12.805359041592538,198.0,-193.0,-20.0,2060.0,1.0,88.0
12.805959302176683,186.0,-183.0,-18.0,2066.0,5.0,83.0
12.80655956276083,176.0,-189.0,-16.0,2053.0,-2.0,87.0
12.807159823344977,166.0,-183.0,-14.0,2057.0,0.0,79.0
12.807760083929123,180.0,-188.0,-15.0,2064.0,14.0,77.0
12.80836034451327,173.0,-181.0,-15.0,2067.0,-3.0,82.0
12.808960605097415,177.0,-191.0,-16.0,2069.0,1.0,93.0
12.809560865681561,181.0,-183.0,-16.0,2054.0,-8.0,84.0
12.810161126265708,198.0,-194.0,-19.0,2061.0,-8.0,92.0
12.810761386849855,206.0,-184.0,-18.0,2059.0,5.0,80.0
12.811361647434001,169.0,-194.0,-15.0,2064.0,2.0,83.0
12.811961908018146,158.0,-182.0,-14.0,2064.0,-14.0,77.0
12.812562168602293,156.0,-187.0,-14.0,2079.0,-6.0,91.0
12.81316242918644,175.0,-186.0,-12.0,2067.0,-1.0,85.0
12.813762689770586,178.0,-187.0,-16.0,2055.0,-4.0,85.0
12.814362950354733,205.0,-185.0,-16.0,2059.0,1.0,75.0
12.814963210938878,192.0,-187.0,-17.0,2060.0,-16.0,78.0
12.815563471523024,181.0,-186.0,-17.0,2060.0,-11.0,88.0
12.81616373210717,189.0,-188.0,-17.0,2067.0,-17.0,95.0
12.816763992691317,200.0,-181.0,-17.0,2064.0,5.0,81.0
12.817364253275464,208.0,-183.0,-21.0,2069.0,5.0,92.0
12.817964513859609,196.0,-185.0,-18.0,2057.0,0.0,86.0
12.818564774443756,150.0,-181.0,-13.0,2065.0,4.0,95.0
12.819165035027902,148.0,-175.0,-12.0,2068.0,-6.0,95.0
12.819765295612049,187.0,-188.0,-15.0,2071.0,8.0,92.0
12.820365556196196,160.0,-182.0,-11.0,2064.0,3.0,89.0
12.82096581678034,152.0,-193.0,-11.0,2060.0,-1.0,93.0
12.821566077364487,184.0,-183.0,-16.0,2068.0,7.0,89.0
12.822166337948634,189.0,-187.0,-18.0,2053.0,6.0,82.0
12.82276659853278,199.0,-189.0,-19.0,2053.0,7.0,80.0
12.823366859116927,210.0,-191.0,-19.0,2063.0,-9.0,86.0
12.823967119701072,218.0,-191.0,-16.0,2064.0,-12.0,86.0
12.824567380285218,192.0,-191.0,-14.0,2061.0,-9.0,100.0
12.825167640869365,167.0,-185.0,-14.0,2051.0,-3.0,99.0
12.825767901453512,160.0,-189.0,-12.0,2063.0,-2.0,87.0
12.826368162037657,183.0,-188.0,-16.0,2071.0,5.0,84.0
12.826968422621803,203.0,-192.0,-20.0,2058.0,-17.0,87.0
12.82756868320595,189.0,-188.0,-20.0,2054.0,-7.0,76.0
12.828168943790097,167.0,-189.0,-16.0,2056.0,-7.0,75.0
12.828769204374243,166.0,-186.0,-14.0,2055.0,12.0,94.0
12.829369464958388,173.0,-191.0,-15.0,2061.0,8.0,92.0
12.829969725542535,183.0,-184.0,-17.0,2064.0,4.0,82.0
12.830569986126681,184.0,-186.0,-17.0,2063.0,4.0,88.0
12.831170246710828,196.0,-184.0,-16.0,2063.0,-7.0,84.0
12.831770507294975,151.0,-185.0,-11.0,2060.0,5.0,85.0
12.83237076787912,101.0,-183.0,-3.0,2063.0,10.0,82.0
12.832971028463266,131.0,-183.0,-8.0,2062.0,-3.0,80.0
12.833571289047413,191.0,-190.0,-17.0,2055.0,-9.0,71.0
12.83417154963156,203.0,-187.0,-20.0,2059.0,-10.0,82.0
12.834771810215706,204.0,-190.0,-21.0,2061.0,-13.0,76.0
12.83537207079985,204.0,-185.0,-20.0,2067.0,-8.0,87.0
12.835972331383998,206.0,-187.0,-19.0,2063.0,-3.0,84.0
12.836572591968144,192.0,-184.0,-14.0,2054.0,1.0,80.0
12.83717285255229,152.0,-187.0,-11.0,2062.0,0.0,78.0
12.837773113136437,140.0,-185.0,-10.0,2068.0,-10.0,86.0
12.838373373720582,152.0,-187.0,-12.0,2066.0,-14.0,78.0
12.838973634304729,187.0,-187.0,-17.0,2072.0,-3.0,73.0
12.839573894888876,195.0,-188.0,-19.0,2067.0,8.0,78.0
12.840174155473022,214.0,-192.0,-21.0,2067.0,7.0,81.0
12.840774416057169,202.0,-188.0,-19.0,2065.0,-8.0,77.0
12.841374676641314,164.0,-188.0,-14.0,2049.0,-7.0,84.0
12.84197493722546,158.0,-187.0,-11.0,2053.0,-4.0,81.0
12.842575197809607,181.0,-189.0,-17.0,2066.0,-5.0,74.0
12.843175458393754,223.0,-194.0,-19.0,2063.0,3.0,77.0
12.8437757189779,207.0,-188.0,-18.0,2067.0,4.0,83.0
12.844375979562045,202.0,-186.0,-18.0,2072.0,-18.0,87.0
12.844976240146192,168.0,-192.0,-17.0,2061.0,-12.0,76.0
12.845576500730338,173.0,-183.0,-16.0,2072.0,-5.0,79.0
12.846176761314485,184.0,-194.0,-19.0,2067.0,3.0,87.0
12.846777021898632,171.0,-182.0,-15.0,2059.0,-1.0,81.0
12.847377282482777,172.0,-192.0,-14.0,2075.0,1.0,82.0
12.847977543066923,173.0,-181.0,-16.0,2066.0,5.0,81.0
12.84857780365107,195.0,-189.0,-18.0,2072.0,1.0,88.0
12.849178064235216,213.0,-184.0,-22.0,2062.0,-7.0,84.0
12.849778324819363,208.0,-193.0,-22.0,2052.0,-2.0,86.0
12.850378585403508,170.0,-183.0,-14.0,2051.0,6.0,73.0
12.850978845987655,146.0,-187.0,-8.0,2046.0,-6.0,82.0
12.851579106571801,195.0,-183.0,-18.0,2058.0,-10.0,91.0
12.852179367155948,227.0,-188.0,-24.0,2062.0,-8.0,95.0
12.852779627740095,221.0,-186.0,-21.0,2060.0,-3.0,82.0
12.85337988832424,193.0,-191.0,-17.0,2063.0,-8.0,85.0
12.853980148908386,176.0,-181.0,-13.0,2064.0,-9.0,90.0
12.854580409492533,163.0,-194.0,-13.0,2068.0,-1.0,76.0
12.85518067007668,174.0,-182.0,-14.0,2063.0,-2.0,87.0
12.855780930660826,198.0,-197.0,-18.0,2058.0,-2.0,86.0
12.85638119124497,229.0,-180.0,-22.0,2054.0,0.0,91.0
12.856981451829117,226.0,-192.0,-23.0,2071.0,1.0,84.0
12.857581712413264,196.0,-186.0,-19.0,2053.0,4.0,77.0
12.85818197299741,182.0,-192.0,-16.0,2056.0,-2.0,73.0
12.858782233581557,154.0,-174.0,-12.0,2061.0,-3.0,92.0
12.859382494165702,135.0,-184.0,-8.0,2059.0,2.0,74.0
12.859982754749849,151.0,-185.0,-10.0,2062.0,-1.0,93.0
12.860583015333996,191.0,-187.0,-18.0,2058.0,-5.0,83.0
12.861183275918142,191.0,-188.0,-19.0,2057.0,4.0,81.0
12.861783536502287,176.0,-189.0,-15.0,2042.0,-18.0,83.0
12.862383797086434,185.0,-190.0,-18.0,2070.0,1.0,88.0
12.86298405767058,181.0,-184.0,-15.0,2072.0,-5.0,87.0
12.863584318254727,187.0,-185.0,-16.0,2058.0,6.0,85.0
12.864184578838874,179.0,-187.0,-17.0,2065.0,1.0,87.0
12.864784839423018,154.0,-186.0,-12.0,2072.0,-7.0,84.0
12.865385100007165,150.0,-188.0,-12.0,2054.0,-24.0,83.0
12.865985360591312,149.0,-184.0,-10.0,2062.0,-16.0,84.0
12.866585621175458,150.0,-186.0,-13.0,2059.0,4.0,84.0
12.867185881759605,171.0,-187.0,-15.0,2066.0,2.0,88.0
12.86778614234375,200.0,-191.0,-19.0,2065.0,-3.0,89.0
12.868386402927896,197.0,-184.0,-17.0,2059.0,-9.0,84.0
12.868986663512043,191.0,-187.0,-17.0,2062.0,-1.0,83.0
12.86958692409619,175.0,-183.0,-14.0,2073.0,-9.0,87.0
12.870187184680336,168.0,-187.0,-15.0,2055.0,-11.0,78.0
12.870787445264481,171.0,-183.0,-13.0,2050.0,-1.0,84.0
12.871387705848628,187.0,-187.0,-15.0,2052.0,-13.0,84.0
12.871987966432775,201.0,-189.0,-18.0,2067.0,4.0,83.0
12.872588227016921,199.0,-189.0,-17.0,2058.0,4.0,87.0
12.873188487601068,179.0,-188.0,-16.0,2064.0,-5.0,85.0
12.873788748185213,170.0,-187.0,-15.0,2053.0,-6.0,83.0
12.87438900876936,204.0,-188.0,-21.0,2057.0,-12.0,90.0
12.874989269353506,218.0,-189.0,-23.0,2067.0,-1.0,85.0
12.875589529937653,207.0,-185.0,-20.0,2063.0,4.0,84.0
12.8761897905218,178.0,-191.0,-15.0,2057.0,6.0,93.0
12.876790051105944,175.0,-180.0,-15.0,2063.0,8.0,92.0
12.87739031169009,179.0,-193.0,-17.0,2057.0,-3.0,92.0
12.877990572274237,198.0,-188.0,-20.0,2057.0,-5.0,92.0
12.878590832858384,197.0,-195.0,-17.0,2054.0,-4.0,93.0
12.87919109344253,186.0,-184.0,-18.0,2067.0,1.0,88.0
12.879791354026676,170.0,-190.0,-18.0,2061.0,-3.0,86.0
12.880391614610822,173.0,-179.0,-15.0,2065.0,3.0,87.0
12.880991875194969,175.0,-187.0,-12.0,2064.0,-1.0,94.0
12.881592135779115,179.0,-179.0,-17.0,2069.0,-9.0,90.0
12.882192396363262,184.0,-192.0,-17.0,2062.0,-15.0,88.0
12.882792656947407,198.0,-183.0,-21.0,2059.0,-5.0,96.0
12.883392917531554,169.0,-191.0,-14.0,2066.0,-6.0,88.0
12.8839931781157,147.0,-182.0,-11.0,2054.0,2.0,84.0
12.884593438699847,168.0,-191.0,-14.0,2065.0,0.0,88.0
12.885193699283993,201.0,-188.0,-19.0,2060.0,-4.0,88.0
12.885793959868138,212.0,-192.0,-23.0,2068.0,-15.0,89.0
12.886394220452285,210.0,-181.0,-20.0,2067.0,-17.0,90.0
12.886994481036432,184.0,-192.0,-15.0,2071.0,-6.0,84.0
12.887594741620578,163.0,-183.0,-14.0,2071.0,-5.0,91.0
12.888195002204725,168.0,-194.0,-13.0,2058.0,-10.0,99.0
12.88879526278887,174.0,-179.0,-14.0,2070.0,3.0,87.0
12.889395523373016,157.0,-189.0,-13.0,2065.0,-3.0,80.0
12.889995783957163,158.0,-182.0,-14.0,2063.0,6.0,91.0
12.89059604454131,157.0,-188.0,-13.0,2072.0,-5.0,87.0
12.891196305125456,167.0,-182.0,-12.0,2066.0,-7.0,91.0
12.891796565709601,193.0,-190.0,-17.0,2062.0,-4.0,84.0
12.892396826293748,209.0,-184.0,-22.0,2056.0,3.0,85.0
12.892997086877894,163.0,-189.0,-13.0,2060.0,-7.0,86.0
12.893597347462041,130.0,-177.0,-8.0,2052.0,-4.0,84.0
12.894197608046186,144.0,-189.0,-9.0,2062.0,-8.0,92.0
12.894797868630333,195.0,-185.0,-16.0,2069.0,-14.0,85.0
12.89539812921448,203.0,-194.0,-19.0,2061.0,-7.0,83.0
12.895998389798626,190.0,-185.0,-18.0,2054.0,-6.0,91.0
12.896598650382773,175.0,-193.0,-15.0,2056.0,-10.0,87.0
12.897198910966917,189.0,-180.0,-19.0,2059.0,-3.0,87.0
12.897799171551064,208.0,-192.0,-20.0,2063.0,-1.0,88.0
12.89839943213521,235.0,-181.0,-23.0,2065.0,2.0,92.0
12.898999692719357,192.0,-189.0,-15.0,2053.0,2.0,85.0
12.899599953303504,157.0,-177.0,-13.0,2059.0,6.0,79.0
12.900200213887649,151.0,-194.0,-11.0,2058.0,7.0,89.0
12.900800474471795,167.0,-187.0,-18.0,2062.0,-9.0,94.0
12.901400735055942,199.0,-192.0,-21.0,2058.0,-11.0,96.0
12.902000995640089,239.0,-183.0,-24.0,2067.0,1.0,93.0
12.902601256224235,232.0,-192.0,-24.0,2072.0,-6.0,87.0
12.90320151680838,211.0,-183.0,-20.0,2061.0,-9.0,89.0
12.903801777392527,178.0,-190.0,-14.0,2073.0,-10.0,82.0
12.904402037976674,150.0,-180.0,-11.0,2063.0,-12.0,85.0
12.90500229856082,159.0,-187.0,-14.0,2061.0,-5.0,99.0
12.905602559144967,188.0,-185.0,-17.0,2071.0,1.0,83.0
12.906202819729112,195.0,-188.0,-17.0,2051.0,4.0,85.0
12.906803080313258,188.0,-187.0,-17.0,2060.0,11.0,92.0
12.907403340897405,179.0,-188.0,-15.0,2064.0,-6.0,91.0
12.908003601481552,168.0,-183.0,-13.0,2061.0,2.0,71.0
12.908603862065698,181.0,-189.0,-18.0,2073.0,11.0,91.0
12.909204122649843,214.0,-188.0,-21.0,2068.0,-7.0,86.0
12.90980438323399,213.0,-189.0,-22.0,2065.0,7.0,76.0
12.910404643818136,168.0,-184.0,-14.0,2063.0,-3.0,80.0
12.911004904402283,143.0,-187.0,-10.0,2055.0,-12.0,86.0
12.91160516498643,137.0,-181.0,-8.0,2047.0,-13.0,87.0
12.912205425570574,153.0,-187.0,-10.0,2061.0,-8.0,87.0
12.912805686154721,174.0,-183.0,-12.0,2053.0,-5.0,84.0
12.913405946738868,172.0,-190.0,-14.0,2070.0,-7.0,83.0
12.914006207323014,198.0,-186.0,-19.0,2073.0,6.0,81.0
12.914606467907161,241.0,-193.0,-25.0,2067.0,18.0,79.0
12.915206728491306,218.0,-182.0,-22.0,2062.0,-3.0,84.0
12.915806989075453,176.0,-190.0,-16.0,2068.0,-1.0,88.0
12.9164072496596,166.0,-182.0,-14.0,2065.0,-5.0,83.0
12.917007510243746,160.0,-186.0,-14.0,2054.0,-14.0,85.0
12.917607770827892,144.0,-182.0,-9.0,2060.0,-6.0,83.0
12.918208031412037,168.0,-192.0,-14.0,2054.0,-1.0,74.0
12.918808291996184,206.0,-183.0,-19.0,2063.0,4.0,76.0
