0,1,2,3,4,5
4.0,-128.0,-11.0,-2036.0,5.0,73.0
1.0,-118.0,-9.0,-2031.0,9.0,59.0
-19.0,-138.0,-10.0,-2077.0,8.0,65.0
7.0,-119.0,-10.0,-2055.0,17.0,103.0
11.0,-144.0,-10.0,-2043.0,11.0,68.0
9.0,-122.0,-7.0,-2052.0,0.0,96.0
8.0,-130.0,-7.0,-2046.0,-1.0,156.0
41.0,-123.0,-16.0,-2049.0,-38.0,132.0
28.0,-128.0,-16.0,-2048.0,-18.0,124.0
-16.0,-125.0,-11.0,-2055.0,-22.0,115.0
-24.0,-128.0,-8.0,-2052.0,-46.0,177.0
-4.0,-127.0,-15.0,-2009.0,-47.0,266.0
-13.0,-137.0,-19.0,-1987.0,-57.0,318.0
-27.0,-135.0,-19.0,-2032.0,-76.0,225.0
-48.0,-162.0,-21.0,-2072.0,-66.0,242.0
-34.0,-136.0,-24.0,-2064.0,-59.0,236.0
-65.0,-157.0,-22.0,-2072.0,-46.0,185.0
-76.0,-128.0,-21.0,-2059.0,-7.0,230.0
-81.0,-149.0,-19.0,-2018.0,-16.0,283.0
-124.0,-138.0,-17.0,-2010.0,-31.0,236.0
-148.0,-154.0,-17.0,-2053.0,-44.0,240.0
-138.0,-139.0,-17.0,-2018.0,-35.0,206.0
-117.0,-162.0,-22.0,-2063.0,-40.0,90.0
-105.0,-130.0,-26.0,-2102.0,-28.0,81.0
-148.0,-148.0,-17.0,-2082.0,0.0,63.0
-148.0,-122.0,-16.0,-2056.0,26.0,21.0
-124.0,-136.0,-20.0,-2060.0,51.0,22.0
-125.0,-113.0,-19.0,-2042.0,56.0,10.0
-114.0,-131.0,-17.0,-2039.0,37.0,32.0
-96.0,-117.0,-19.0,-2025.0,21.0,54.0
-100.0,-137.0,-22.0,-2012.0,30.0,-4.0
-109.0,-126.0,-18.0,-2048.0,14.0,32.0
-97.0,-147.0,-17.0,-2003.0,-18.0,76.0
-103.0,-133.0,-16.0,-2009.0,-26.0,3.0
-84.0,-153.0,-21.0,-2045.0,-16.0,-38.0
-66.0,-129.0,-24.0,-2070.0,7.0,13.0
-42.0,-156.0,-27.0,-2013.0,30.0,53.0
-45.0,-139.0,-24.0,-2015.0,35.0,20.0
-67.0,-152.0,-22.0,-2032.0,32.0,64.0
-61.0,-148.0,-23.0,-2017.0,18.0,50.0
-52.0,-163.0,-24.0,-2046.0,-8.0,30.0
-68.0,-149.0,-19.0,-2027.0,-29.0,238.0
-74.0,-183.0,-24.0,-1908.0,25.0,381.0
-79.0,-202.0,-27.0,-1936.0,-102.0,322.0
-108.0,-210.0,-26.0,-2056.0,-153.0,251.0
-134.0,-198.0,-24.0,-2093.0,-29.0,132.0
-139.0,-194.0,-21.0,-2112.0,-18.0,73.0
-130.0,-195.0,-17.0,-2076.0,-9.0,70.0
-143.0,-167.0,-14.0,-2050.0,25.0,86.0
-138.0,-175.0,-15.0,-2045.0,49.0,41.0
-136.0,-159.0,-18.0,-2083.0,13.0,-49.0
-124.0,-154.0,-18.0,-2076.0,37.0,-10.0
-98.0,-150.0,-20.0,-2010.0,37.0,9.0
-84.0,-151.0,-23.0,-1989.0,13.0,11.0
-77.0,-152.0,-22.0,-2017.0,-14.0,-54.0
-92.0,-153.0,-18.0,-2037.0,-10.0,-26.0
-98.0,-157.0,-14.0,-2016.0,-11.0,-68.0
-92.0,-165.0,-12.0,-2014.0,9.0,-88.0
-72.0,-160.0,-12.0,-2027.0,36.0,-82.0
-15.0,-171.0,-18.0,-2033.0,52.0,-72.0
-34.0,-164.0,-14.0,-2042.0,46.0,-45.0
-65.0,-170.0,-11.0,-2033.0,40.0,-101.0
-34.0,-161.0,-14.0,-2067.0,70.0,-117.0
0.0,-162.0,-15.0,-2056.0,60.0,-117.0
30.0,-155.0,-17.0,-2029.0,57.0,-117.0
39.0,-157.0,-15.0,-2047.0,59.0,-121.0
35.0,-146.0,-13.0,-2047.0,57.0,-71.0
43.0,-149.0,-9.0,-2033.0,57.0,-62.0
61.0,-149.0,-10.0,-2034.0,36.0,-55.0
70.0,-153.0,-13.0,-2042.0,14.0,-7.0
94.0,-148.0,-11.0,-2028.0,26.0,20.0
98.0,-154.0,-13.0,-2036.0,11.0,34.0
104.0,-152.0,-14.0,-2050.0,8.0,69.0
93.0,-159.0,-13.0,-2031.0,-5.0,99.0
90.0,-148.0,-12.0,-2009.0,-11.0,95.0
77.0,-160.0,-13.0,-2018.0,-9.0,97.0
100.0,-156.0,-12.0,-2039.0,-3.0,106.0
127.0,-168.0,-18.0,-2027.0,-9.0,163.0
72.0,-164.0,-10.0,-1967.0,-58.0,306.0
33.0,-187.0,-11.0,-1968.0,-59.0,246.0
35.0,-186.0,-16.0,-2021.0,-63.0,199.0
47.0,-192.0,-17.0,-2063.0,-58.0,203.0
31.0,-189.0,-14.0,-2027.0,-60.0,225.0
21.0,-195.0,-14.0,-2024.0,-43.0,250.0
13.0,-191.0,-15.0,-2012.0,-31.0,250.0
-1.0,-203.0,-19.0,-2029.0,-34.0,225.0
-12.0,-191.0,-15.0,-2052.0,-28.0,194.0
-29.0,-202.0,-15.0,-2059.0,-34.0,148.0
-34.0,-183.0,-15.0,-2066.0,-16.0,118.0
-39.0,-187.0,-14.0,-2063.0,-10.0,128.0
-32.0,-181.0,-14.0,-2021.0,-4.0,115.0
-28.0,-184.0,-15.0,-2028.0,10.0,106.0
-31.0,-170.0,-12.0,-2030.0,1.0,195.0
-45.0,-189.0,-12.0,-2003.0,-49.0,108.0
-48.0,-174.0,-14.0,-2069.0,-29.0,-7.0
-49.0,-174.0,-11.0,-2117.0,-10.0,-37.0
-22.0,-154.0,-9.0,-2067.0,44.0,-32.0
-21.0,-161.0,-8.0,-2050.0,72.0,-77.0
-13.0,-145.0,-9.0,-2070.0,63.0,-107.0
-6.0,-147.0,-7.0,-2058.0,60.0,-128.0
29.0,-132.0,-11.0,-2060.0,70.0,-126.0
57.0,-134.0,-16.0,-2048.0,77.0,-115.0
72.0,-126.0,-12.0,-2044.0,36.0,-106.0
60.0,-132.0,-9.0,-2026.0,46.0,-122.0
63.0,-120.0,-6.0,-2036.0,49.0,-121.0
114.0,-134.0,-9.0,-2042.0,63.0,-119.0
133.0,-124.0,-12.0,-2045.0,70.0,-84.0
143.0,-119.0,-13.0,-2035.0,71.0,-42.0
138.0,-123.0,-13.0,-2035.0,48.0,-34.0
150.0,-132.0,-8.0,-2036.0,37.0,-25.0
155.0,-125.0,-9.0,-2031.0,22.0,9.0
182.0,-134.0,-11.0,-2032.0,19.0,29.0
199.0,-128.0,-13.0,-2037.0,3.0,63.0
170.0,-134.0,-8.0,-2039.0,12.0,75.0
164.0,-124.0,-4.0,-2050.0,-15.0,88.0
161.0,-123.0,-3.0,-2043.0,-8.0,95.0
172.0,-124.0,-7.0,-2047.0,-10.0,90.0
184.0,-125.0,-9.0,-2049.0,-15.0,87.0
201.0,-122.0,-11.0,-2035.0,-13.0,97.0
183.0,-124.0,-10.0,-2070.0,-13.0,98.0
176.0,-113.0,-8.0,-2049.0,2.0,91.0
194.0,-127.0,-11.0,-2035.0,-1.0,95.0
184.0,-106.0,-8.0,-2044.0,-2.0,91.0
182.0,-120.0,-10.0,-2036.0,-5.0,85.0
175.0,-115.0,-8.0,-2044.0,-12.0,74.0
179.0,-118.0,-8.0,-2051.0,-22.0,85.0
184.0,-116.0,-10.0,-2042.0,-3.0,79.0
194.0,-120.0,-12.0,-2032.0,-8.0,83.0
202.0,-114.0,-13.0,-2038.0,-6.0,85.0
194.0,-119.0,-11.0,-2029.0,7.0,87.0
185.0,-119.0,-13.0,-2039.0,0.0,80.0
171.0,-123.0,-9.0,-2046.0,-6.0,84.0
166.0,-125.0,-9.0,-2043.0,7.0,82.0
160.0,-114.0,-10.0,-2049.0,11.0,88.0
170.0,-122.0,-13.0,-2041.0,10.0,90.0
200.0,-120.0,-16.0,-2046.0,3.0,83.0
186.0,-121.0,-13.0,-2048.0,1.0,85.0
185.0,-121.0,-14.0,-2043.0,-5.0,93.0
182.0,-119.0,-17.0,-2042.0,-9.0,90.0
177.0,-123.0,-13.0,-2039.0,-9.0,89.0
191.0,-113.0,-18.0,-2037.0,-2.0,86.0
202.0,-112.0,-20.0,-2051.0,-12.0,88.0
199.0,-122.0,-22.0,-2038.0,-8.0,79.0
201.0,-115.0,-21.0,-2034.0,-9.0,75.0
186.0,-119.0,-15.0,-2037.0,-2.0,86.0
195.0,-115.0,-18.0,-2037.0,-6.0,82.0
198.0,-119.0,-22.0,-2026.0,-4.0,91.0
196.0,-118.0,-19.0,-2036.0,-4.0,82.0
204.0,-117.0,-22.0,-2042.0,-13.0,82.0
200.0,-112.0,-21.0,-2045.0,-5.0,75.0
187.0,-123.0,-20.0,-2040.0,1.0,81.0
186.0,-108.0,-21.0,-2044.0,-12.0,82.0
216.0,-129.0,-24.0,-2048.0,0.0,72.0
187.0,-116.0,-20.0,-2042.0,-12.0,76.0
174.0,-124.0,-20.0,-2036.0,-4.0,72.0
200.0,-119.0,-25.0,-2036.0,-20.0,83.0
220.0,-125.0,-26.0,-2043.0,-21.0,67.0
198.0,-119.0,-19.0,-2050.0,-10.0,79.0
183.0,-123.0,-18.0,-2044.0,-17.0,88.0
186.0,-122.0,-18.0,-2035.0,-4.0,88.0
185.0,-126.0,-18.0,-2037.0,-3.0,87.0
192.0,-123.0,-21.0,-2037.0,-5.0,76.0
195.0,-131.0,-21.0,-2043.0,-8.0,79.0
206.0,-127.0,-22.0,-2038.0,-10.0,93.0
191.0,-133.0,-20.0,-2030.0,-7.0,86.0
180.0,-125.0,-17.0,-2032.0,-17.0,85.0
188.0,-129.0,-18.0,-2039.0,-17.0,83.0
199.0,-121.0,-17.0,-2036.0,-9.0,89.0
194.0,-131.0,-18.0,-2028.0,-27.0,88.0
188.0,-125.0,-20.0,-2026.0,-9.0,79.0
187.0,-136.0,-19.0,-2038.0,-25.0,81.0
184.0,-131.0,-14.0,-2028.0,-6.0,76.0
187.0,-134.0,-15.0,-2032.0,-5.0,73.0
213.0,-139.0,-20.0,-2032.0,-22.0,78.0
203.0,-139.0,-20.0,-2042.0,-25.0,71.0
205.0,-140.0,-19.0,-2034.0,-23.0,73.0
191.0,-148.0,-17.0,-2031.0,-23.0,76.0
179.0,-138.0,-15.0,-2026.0,-16.0,80.0
175.0,-147.0,-16.0,-2024.0,-10.0,80.0
185.0,-142.0,-16.0,-2035.0,-17.0,87.0
174.0,-151.0,-13.0,-2040.0,-23.0,89.0
197.0,-152.0,-18.0,-2040.0,-12.0,78.0
212.0,-154.0,-20.0,-2049.0,-21.0,75.0
205.0,-152.0,-20.0,-2019.0,-17.0,83.0
174.0,-154.0,-17.0,-2027.0,-26.0,80.0
189.0,-156.0,-18.0,-2035.0,-22.0,86.0
200.0,-159.0,-18.0,-2033.0,-23.0,83.0
182.0,-163.0,-17.0,-2031.0,-20.0,88.0
165.0,-159.0,-14.0,-2016.0,-33.0,96.0
171.0,-165.0,-15.0,-2010.0,-39.0,101.0
184.0,-166.0,-17.0,-2000.0,-53.0,115.0
161.0,-183.0,-13.0,-2007.0,-41.0,142.0
139.0,-180.0,-10.0,-2004.0,-31.0,168.0
115.0,-189.0,-8.0,-2006.0,-34.0,211.0
139.0,-198.0,-13.0,-2003.0,-47.0,221.0
145.0,-204.0,-15.0,-1992.0,-35.0,230.0
113.0,-213.0,-10.0,-2004.0,-48.0,226.0
72.0,-224.0,-8.0,-2017.0,-34.0,192.0
93.0,-220.0,-10.0,-2045.0,-24.0,193.0
95.0,-223.0,-11.0,-2050.0,-33.0,173.0
98.0,-221.0,-13.0,-2050.0,-47.0,157.0
73.0,-217.0,-12.0,-2058.0,-55.0,171.0
64.0,-210.0,-8.0,-2060.0,-72.0,158.0
70.0,-213.0,-10.0,-2041.0,-56.0,138.0
68.0,-214.0,-10.0,-2038.0,-58.0,149.0
59.0,-215.0,-8.0,-2030.0,-40.0,181.0
32.0,-210.0,-8.0,-2024.0,-25.0,182.0
31.0,-217.0,-9.0,-2019.0,-36.0,155.0
32.0,-211.0,-10.0,-2048.0,-45.0,120.0
36.0,-215.0,-12.0,-2067.0,-43.0,114.0
12.0,-213.0,-10.0,-2046.0,-33.0,109.0
8.0,-210.0,-8.0,-2041.0,-26.0,124.0
19.0,-209.0,-7.0,-2010.0,-38.0,141.0
6.0,-218.0,-6.0,-2003.0,-47.0,160.0
10.0,-222.0,-9.0,-2000.0,-50.0,137.0
-10.0,-230.0,-6.0,-2030.0,-35.0,124.0
-25.0,-226.0,-3.0,-2039.0,-18.0,70.0
-26.0,-224.0,-2.0,-2050.0,-22.0,63.0
-22.0,-229.0,-1.0,-2039.0,-21.0,40.0
-29.0,-224.0,-4.0,-2055.0,-22.0,18.0
-22.0,-218.0,-5.0,-2089.0,8.0,-69.0
-14.0,-206.0,-3.0,-2125.0,60.0,-108.0
4.0,-197.0,-2.0,-2120.0,72.0,-91.0
36.0,-185.0,-4.0,-2070.0,75.0,-38.0
50.0,-175.0,-6.0,-2055.0,61.0,-47.0
57.0,-169.0,-5.0,-2050.0,50.0,-46.0
59.0,-172.0,-5.0,-2029.0,42.0,-33.0
56.0,-168.0,0.0,-2024.0,34.0,-55.0
65.0,-174.0,0.0,-2042.0,19.0,-47.0
103.0,-168.0,-2.0,-2026.0,32.0,-10.0
130.0,-178.0,-3.0,-2033.0,19.0,16.0
119.0,-176.0,-3.0,-2033.0,16.0,23.0
102.0,-178.0,-1.0,-2038.0,30.0,11.0
108.0,-172.0,-1.0,-2056.0,26.0,3.0
119.0,-178.0,0.0,-2048.0,26.0,19.0
119.0,-165.0,-1.0,-2047.0,16.0,37.0
120.0,-177.0,-1.0,-2039.0,26.0,31.0
126.0,-160.0,-2.0,-2047.0,32.0,11.0
155.0,-176.0,-8.0,-2048.0,28.0,-12.0
169.0,-155.0,-7.0,-2035.0,35.0,-2.0
155.0,-167.0,-3.0,-2038.0,44.0,-3.0
154.0,-153.0,-3.0,-2030.0,48.0,7.0
165.0,-173.0,-4.0,-2011.0,40.0,21.0
169.0,-161.0,-5.0,-2016.0,27.0,22.0
157.0,-176.0,-5.0,-1998.0,37.0,19.0
167.0,-173.0,-7.0,-2005.0,32.0,15.0
201.0,-192.0,-15.0,-2023.0,46.0,16.0
216.0,-186.0,-19.0,-1990.0,46.0,15.0
184.0,-204.0,-16.0,-2000.0,28.0,23.0
180.0,-201.0,-17.0,-1999.0,1.0,28.0
203.0,-225.0,-18.0,-1986.0,3.0,23.0
215.0,-225.0,-20.0,-2001.0,4.0,30.0
209.0,-226.0,-20.0,-2026.0,-3.0,23.0
183.0,-236.0,-16.0,-2042.0,-51.0,39.0
182.0,-243.0,-16.0,-2030.0,-39.0,73.0
184.0,-234.0,-16.0,-2026.0,-19.0,95.0
182.0,-241.0,-13.0,-2039.0,4.0,84.0
185.0,-240.0,-15.0,-2008.0,33.0,64.0
219.0,-247.0,-26.0,-2040.0,30.0,44.0
228.0,-243.0,-25.0,-2048.0,-18.0,72.0
211.0,-241.0,-20.0,-2074.0,-52.0,88.0
174.0,-237.0,-15.0,-2070.0,-73.0,126.0
158.0,-235.0,-9.0,-2067.0,-62.0,139.0
186.0,-226.0,-11.0,-2068.0,-41.0,140.0
177.0,-222.0,-11.0,-2055.0,8.0,116.0
176.0,-217.0,-11.0,-2046.0,43.0,79.0
194.0,-219.0,-8.0,-2065.0,24.0,93.0
191.0,-206.0,-11.0,-2066.0,-2.0,96.0
197.0,-206.0,-13.0,-2078.0,-48.0,118.0
198.0,-200.0,-12.0,-2045.0,-27.0,122.0
173.0,-199.0,-7.0,-2042.0,-13.0,106.0
154.0,-188.0,-5.0,-2063.0,8.0,89.0
173.0,-191.0,-7.0,-2067.0,-29.0,84.0
192.0,-187.0,-8.0,-2040.0,-16.0,86.0
195.0,-193.0,-10.0,-2037.0,-6.0,92.0
182.0,-187.0,-6.0,-2063.0,-22.0,99.0
183.0,-185.0,-8.0,-2053.0,-12.0,102.0
187.0,-183.0,-6.0,-2033.0,7.0,95.0
186.0,-181.0,-8.0,-2032.0,22.0,72.0
185.0,-184.0,-10.0,-2045.0,42.0,70.0
178.0,-181.0,-9.0,-2050.0,10.0,62.0
195.0,-187.0,-12.0,-2029.0,-9.0,75.0
202.0,-186.0,-12.0,-2026.0,-15.0,95.0
195.0,-187.0,-13.0,-2043.0,-36.0,95.0
175.0,-185.0,-7.0,-2029.0,-15.0,80.0
163.0,-186.0,-6.0,-2016.0,24.0,59.0
164.0,-186.0,-6.0,-2035.0,17.0,78.0
182.0,-190.0,-8.0,-2025.0,15.0,78.0
202.0,-195.0,-14.0,-2055.0,1.0,79.0
218.0,-193.0,-17.0,-2069.0,-55.0,107.0
204.0,-188.0,-11.0,-2033.0,-65.0,106.0
189.0,-189.0,-12.0,-1982.0,-7.0,94.0
194.0,-193.0,-16.0,-2006.0,40.0,31.0
183.0,-202.0,-14.0,-2021.0,50.0,27.0
179.0,-197.0,-12.0,-2054.0,0.0,52.0
185.0,-201.0,-13.0,-2063.0,-49.0,100.0
203.0,-201.0,-15.0,-2043.0,-71.0,123.0
201.0,-203.0,-15.0,-2025.0,-53.0,126.0
185.0,-195.0,-11.0,-2033.0,-1.0,92.0
171.0,-204.0,-7.0,-2045.0,11.0,85.0
161.0,-198.0,-11.0,-2045.0,11.0,83.0
157.0,-196.0,-8.0,-2091.0,-5.0,105.0
198.0,-187.0,-10.0,-2078.0,-57.0,145.0
215.0,-193.0,-13.0,-2045.0,-9.0,153.0
206.0,-182.0,-13.0,-2036.0,-5.0,131.0
169.0,-186.0,-8.0,-2040.0,-6.0,72.0
173.0,-176.0,-10.0,-2092.0,-21.0,54.0
189.0,-175.0,-9.0,-2076.0,-15.0,71.0
192.0,-169.0,-8.0,-2023.0,-30.0,145.0
190.0,-181.0,-9.0,-2028.0,-27.0,127.0
177.0,-167.0,-5.0,-2068.0,-37.0,71.0
179.0,-172.0,-5.0,-2075.0,-13.0,70.0
188.0,-164.0,-6.0,-2011.0,11.0,124.0
216.0,-167.0,-9.0,-1988.0,14.0,86.0
181.0,-169.0,-6.0,-2013.0,11.0,52.0
171.0,-175.0,-4.0,-2067.0,6.0,25.0
198.0,-169.0,-9.0,-2069.0,-17.0,64.0
191.0,-174.0,-6.0,-2023.0,-39.0,103.0
174.0,-168.0,-3.0,-2024.0,-30.0,120.0
188.0,-182.0,-6.0,-2045.0,-14.0,78.0
196.0,-180.0,-9.0,-2065.0,6.0,81.0
192.0,-167.0,-7.0,-2055.0,10.0,78.0
178.0,-168.0,-4.0,-2044.0,-15.0,111.0
183.0,-166.0,-1.0,-2028.0,-21.0,74.0
189.0,-167.0,-4.0,-2048.0,14.0,82.0
201.0,-165.0,-9.0,-2016.0,5.0,87.0
206.0,-175.0,-10.0,-2027.0,-11.0,45.0
180.0,-170.0,-4.0,-2045.0,2.0,75.0
170.0,-179.0,-1.0,-1997.0,-9.0,94.0
167.0,-173.0,-1.0,-2016.0,-8.0,56.0
181.0,-186.0,-4.0,-2057.0,3.0,61.0
201.0,-175.0,-8.0,-2038.0,9.0,71.0
188.0,-187.0,-5.0,-2014.0,-1.0,81.0
170.0,-182.0,-4.0,-2018.0,-5.0,81.0
169.0,-194.0,-7.0,-2037.0,-9.0,73.0
198.0,-189.0,-8.0,-2044.0,-19.0,65.0
202.0,-193.0,-8.0,-2043.0,-22.0,101.0
200.0,-185.0,-6.0,-2030.0,-20.0,82.0
170.0,-194.0,-1.0,-2049.0,-21.0,91.0
161.0,-174.0,0.0,-2054.0,-2.0,111.0
188.0,-190.0,-6.0,-2025.0,7.0,91.0
217.0,-188.0,-9.0,-2029.0,3.0,63.0
196.0,-189.0,-4.0,-2031.0,-11.0,84.0
201.0,-186.0,-3.0,-2012.0,-1.0,75.0
224.0,-186.0,-8.0,-2040.0,8.0,69.0
197.0,-187.0,-5.0,-2013.0,17.0,87.0
181.0,-198.0,-5.0,-2017.0,-4.0,55.0
169.0,-188.0,-3.0,-2026.0,-2.0,57.0
177.0,-203.0,-2.0,-2018.0,25.0,73.0
192.0,-199.0,-5.0,-2023.0,12.0,58.0
188.0,-208.0,-2.0,-2036.0,-3.0,59.0
207.0,-200.0,-6.0,-2061.0,-36.0,101.0
207.0,-205.0,-5.0,-2056.0,-46.0,93.0
190.0,-201.0,2.0,-2028.0,-11.0,112.0
173.0,-207.0,5.0,-2039.0,-12.0,84.0
176.0,-195.0,7.0,-2071.0,-16.0,76.0
177.0,-201.0,7.0,-2055.0,-7.0,69.0
189.0,-189.0,6.0,-2043.0,3.0,100.0
192.0,-198.0,2.0,-2046.0,-10.0,94.0
198.0,-188.0,5.0,-2046.0,-20.0,86.0
197.0,-196.0,6.0,-2055.0,-19.0,82.0
195.0,-188.0,10.0,-2047.0,-44.0,88.0
202.0,-189.0,10.0,-2023.0,-20.0,82.0
202.0,-185.0,11.0,-2038.0,-16.0,97.0
166.0,-190.0,20.0,-2032.0,-5.0,87.0
146.0,-181.0,22.0,-2031.0,19.0,71.0
159.0,-184.0,15.0,-2036.0,22.0,92.0
201.0,-186.0,10.0,-2007.0,5.0,72.0
204.0,-188.0,9.0,-2022.0,-17.0,62.0
195.0,-181.0,12.0,-2047.0,-19.0,71.0
192.0,-189.0,14.0,-2044.0,-7.0,101.0
196.0,-184.0,18.0,-2050.0,4.0,100.0
200.0,-185.0,18.0,-2060.0,-12.0,108.0
188.0,-170.0,21.0,-2053.0,-29.0,123.0
169.0,-177.0,22.0,-2039.0,-30.0,108.0
161.0,-165.0,23.0,-2050.0,-18.0,101.0
196.0,-173.0,22.0,-2041.0,3.0,100.0
199.0,-163.0,24.0,-2066.0,16.0,86.0
214.0,-163.0,24.0,-2092.0,5.0,137.0
210.0,-147.0,26.0,-2084.0,-5.0,160.0
193.0,-148.0,29.0,-2074.0,-2.0,136.0
162.0,-133.0,30.0,-2072.0,-3.0,136.0
177.0,-130.0,30.0,-2072.0,-15.0,115.0
183.0,-121.0,34.0,-2075.0,-7.0,127.0
179.0,-117.0,37.0,-2073.0,-5.0,128.0
195.0,-107.0,36.0,-2074.0,-2.0,135.0
219.0,-109.0,33.0,-2074.0,5.0,133.0
216.0,-89.0,35.0,-2061.0,6.0,143.0
207.0,-93.0,39.0,-2055.0,4.0,125.0
198.0,-88.0,40.0,-2051.0,7.0,123.0
200.0,-81.0,40.0,-2052.0,0.0,122.0
192.0,-76.0,41.0,-2054.0,11.0,121.0
198.0,-79.0,40.0,-2036.0,9.0,104.0
199.0,-74.0,38.0,-2026.0,15.0,104.0
213.0,-90.0,37.0,-2016.0,6.0,99.0
222.0,-76.0,35.0,-2022.0,10.0,84.0
217.0,-95.0,33.0,-2017.0,7.0,71.0
222.0,-93.0,34.0,-2015.0,13.0,83.0
235.0,-93.0,32.0,-2004.0,2.0,75.0
229.0,-96.0,33.0,-2009.0,1.0,73.0
225.0,-106.0,30.0,-2007.0,3.0,78.0
224.0,-109.0,30.0,-1992.0,2.0,87.0
237.0,-118.0,28.0,-1991.0,11.0,90.0
262.0,-116.0,25.0,-1995.0,-1.0,94.0
235.0,-128.0,25.0,-2007.0,4.0,81.0
221.0,-120.0,27.0,-2011.0,-13.0,79.0
234.0,-127.0,25.0,-2013.0,-14.0,74.0
239.0,-133.0,21.0,-2031.0,-8.0,77.0
238.0,-141.0,23.0,-2020.0,-14.0,87.0
231.0,-146.0,26.0,-2011.0,6.0,80.0
250.0,-155.0,22.0,-2018.0,-3.0,75.0
252.0,-149.0,22.0,-2035.0,-3.0,64.0
232.0,-159.0,25.0,-2053.0,-3.0,65.0
229.0,-147.0,28.0,-2038.0,9.0,75.0
233.0,-146.0,27.0,-2036.0,2.0,80.0
249.0,-160.0,20.0,-2051.0,2.0,59.0
245.0,-151.0,19.0,-2047.0,0.0,56.0
233.0,-161.0,22.0,-2033.0,10.0,51.0
222.0,-155.0,26.0,-2026.0,-11.0,67.0
222.0,-163.0,21.0,-2021.0,-7.0,80.0
244.0,-162.0,15.0,-2016.0,-1.0,63.0
249.0,-166.0,15.0,-2028.0,-3.0,44.0
247.0,-170.0,16.0,-2029.0,-10.0,42.0
221.0,-177.0,17.0,-2038.0,0.0,30.0
211.0,-155.0,15.0,-2032.0,14.0,23.0
225.0,-170.0,13.0,-2035.0,15.0,14.0
227.0,-168.0,9.0,-2028.0,10.0,15.0
218.0,-176.0,9.0,-2017.0,0.0,17.0
218.0,-171.0,9.0,-2005.0,-7.0,27.0
198.0,-182.0,7.0,-2012.0,-21.0,43.0
174.0,-183.0,11.0,-2016.0,-20.0,18.0
179.0,-196.0,9.0,-2022.0,-9.0,1.0
195.0,-185.0,2.0,-2019.0,-4.0,23.0
193.0,-201.0,2.0,-2017.0,16.0,24.0
198.0,-196.0,-3.0,-2022.0,3.0,41.0
190.0,-211.0,-1.0,-2018.0,3.0,40.0
181.0,-209.0,-3.0,-2019.0,-3.0,46.0
153.0,-216.0,-2.0,-2012.0,6.0,49.0
153.0,-213.0,-3.0,-2012.0,-5.0,47.0
166.0,-223.0,-6.0,-2036.0,-5.0,62.0
176.0,-214.0,-7.0,-2027.0,10.0,64.0
167.0,-228.0,-7.0,-2037.0,8.0,58.0
167.0,-218.0,-7.0,-2044.0,1.0,64.0
160.0,-234.0,-8.0,-2051.0,23.0,76.0
169.0,-220.0,-12.0,-2047.0,13.0,76.0
178.0,-237.0,-9.0,-2048.0,10.0,80.0
169.0,-221.0,-11.0,-2051.0,-5.0,79.0
181.0,-229.0,-11.0,-2052.0,5.0,87.0
173.0,-221.0,-12.0,-2036.0,10.0,72.0
154.0,-231.0,-10.0,-2059.0,9.0,81.0
153.0,-220.0,-11.0,-2052.0,9.0,88.0
168.0,-228.0,-12.0,-2053.0,-1.0,93.0
197.0,-223.0,-18.0,-2053.0,0.0,85.0
178.0,-223.0,-16.0,-2046.0,8.0,80.0
160.0,-216.0,-16.0,-2055.0,0.0,75.0
163.0,-224.0,-18.0,-2038.0,4.0,92.0
177.0,-221.0,-18.0,-2047.0,9.0,88.0
175.0,-222.0,-19.0,-2052.0,-3.0,85.0
166.0,-214.0,-15.0,-2049.0,5.0,83.0
163.0,-220.0,-16.0,-2057.0,1.0,74.0
177.0,-214.0,-21.0,-2056.0,-6.0,79.0
177.0,-220.0,-19.0,-2047.0,2.0,89.0
164.0,-210.0,-17.0,-2050.0,15.0,92.0
180.0,-223.0,-19.0,-2056.0,-7.0,86.0
156.0,-203.0,-18.0,-2066.0,-1.0,90.0
151.0,-210.0,-18.0,-2054.0,-2.0,91.0
151.0,-210.0,-18.0,-2033.0,-5.0,75.0
185.0,-212.0,-23.0,-2041.0,5.0,82.0
180.0,-209.0,-22.0,-2047.0,0.0,85.0
171.0,-214.0,-22.0,-2041.0,5.0,86.0
171.0,-207.0,-20.0,-2037.0,-9.0,79.0
150.0,-206.0,-18.0,-2057.0,-1.0,100.0
162.0,-204.0,-18.0,-2043.0,0.0,79.0
169.0,-206.0,-18.0,-2041.0,0.0,90.0
177.0,-207.0,-21.0,-2050.0,-16.0,92.0
174.0,-202.0,-21.0,-2049.0,-12.0,89.0
172.0,-204.0,-21.0,-2045.0,6.0,86.0
158.0,-200.0,-19.0,-2050.0,5.0,93.0
158.0,-201.0,-22.0,-2038.0,-5.0,89.0
168.0,-200.0,-25.0,-2041.0,6.0,90.0
169.0,-198.0,-21.0,-2055.0,-15.0,90.0
171.0,-191.0,-20.0,-2059.0,0.0,101.0
165.0,-199.0,-19.0,-2036.0,-4.0,101.0
160.0,-187.0,-21.0,-2043.0,-4.0,96.0
171.0,-192.0,-22.0,-2056.0,-13.0,98.0
179.0,-183.0,-22.0,-2048.0,-8.0,93.0
165.0,-185.0,-22.0,-2045.0,8.0,102.0
160.0,-175.0,-19.0,-2040.0,-1.0,86.0
