t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
12.447712306830676,344.0,-46.0,2115.0,72.0,68.0,2218.0
12.448312572650556,340.0,-68.0,2100.0,-35.0,7.0,2157.0
12.448912838470434,322.0,-68.0,2093.0,-94.0,-39.0,2143.0
12.449513104290313,269.0,-65.0,2084.0,-42.0,-65.0,2192.0
12.450113370110193,234.0,-45.0,2076.0,45.0,71.0,2215.0
12.450713635930072,236.0,-58.0,2058.0,60.0,166.0,2179.0
12.45131390174995,276.0,-78.0,2041.0,-9.0,179.0,2091.0
12.451914167569829,291.0,-86.0,2027.0,-89.0,117.0,2128.0
12.452514433389709,280.0,-63.0,2014.0,-59.0,166.0,2188.0
12.453114699209587,271.0,-67.0,2002.0,-13.0,233.0,2212.0
12.453714965029466,255.0,-67.0,1998.0,-24.0,270.0,2207.0
12.454315230849346,245.0,-75.0,2000.0,-36.0,190.0,2226.0
12.454915496669225,220.0,-87.0,2006.0,-29.0,150.0,2186.0
12.455515762489103,207.0,-105.0,2011.0,-44.0,154.0,2167.0
12.456116028308982,221.0,-113.0,2013.0,-22.0,204.0,2073.0
12.456716294128862,255.0,-131.0,2014.0,-33.0,158.0,2089.0
12.45731655994874,287.0,-124.0,2020.0,-10.0,138.0,2149.0
12.457916825768619,248.0,-125.0,2022.0,-8.0,122.0,2190.0
12.458517091588499,186.0,-108.0,2033.0,43.0,187.0,2181.0
12.459117357408378,173.0,-109.0,2040.0,71.0,220.0,2152.0
12.459717623228256,207.0,-113.0,2040.0,0.0,208.0,2120.0
12.460317889048135,237.0,-121.0,2039.0,40.0,183.0,2123.0
12.460918154868015,255.0,-108.0,2036.0,56.0,170.0,2151.0
12.461518420687893,231.0,-107.0,2041.0,67.0,98.0,2177.0
12.462118686507772,230.0,-110.0,2050.0,46.0,122.0,2192.0
12.462718952327652,232.0,-127.0,2062.0,-2.0,162.0,2166.0
12.46331921814753,241.0,-124.0,2083.0,11.0,156.0,2148.0
12.463919483967409,233.0,-133.0,2107.0,63.0,111.0,2206.0
12.464519749787287,224.0,-129.0,2118.0,79.0,130.0,2184.0
12.465120015607168,207.0,-136.0,2141.0,124.0,163.0,2132.0
12.465720281427046,196.0,-140.0,2167.0,120.0,136.0,2158.0
12.466320547246925,189.0,-138.0,2201.0,138.0,260.0,2177.0
12.466920813066805,201.0,-135.0,2226.0,122.0,271.0,2108.0
12.467521078886683,228.0,-134.0,2235.0,10.0,243.0,2064.0
12.468121344706562,271.0,-116.0,2235.0,-12.0,145.0,2128.0
12.46872161052644,240.0,-103.0,2238.0,35.0,147.0,2241.0
12.46932187634632,222.0,-100.0,2249.0,123.0,177.0,2198.0
12.4699221421662,177.0,-102.0,2260.0,98.0,149.0,2107.0
12.470522407986078,180.0,-114.0,2280.0,23.0,142.0,2110.0
12.471122673805958,194.0,-119.0,2294.0,51.0,160.0,2160.0
12.471722939625836,193.0,-119.0,2309.0,100.0,130.0,2221.0
12.472323205445715,173.0,-135.0,2313.0,71.0,145.0,2189.0
12.472923471265593,173.0,-141.0,2305.0,96.0,95.0,2121.0
12.473523737085474,159.0,-147.0,2301.0,88.0,65.0,2171.0
12.474124002905352,142.0,-142.0,2293.0,29.0,54.0,2185.0
12.47472426872523,138.0,-141.0,2290.0,37.0,172.0,2163.0
12.475324534545111,166.0,-147.0,2277.0,-5.0,152.0,2129.0
12.47592480036499,214.0,-148.0,2253.0,-36.0,101.0,2145.0
12.476525066184868,209.0,-147.0,2236.0,45.0,54.0,2162.0
12.477125332004746,179.0,-143.0,2224.0,72.0,86.0,2150.0
12.477725597824627,168.0,-140.0,2218.0,21.0,117.0,2100.0
12.478325863644505,167.0,-135.0,2210.0,-10.0,145.0,2106.0
12.478926129464384,176.0,-131.0,2191.0,81.0,182.0,2163.0
12.479526395284264,161.0,-138.0,2171.0,127.0,215.0,2166.0
12.480126661104142,164.0,-153.0,2160.0,21.0,170.0,2130.0
12.48072692692402,186.0,-146.0,2133.0,-22.0,115.0,2139.0
12.4813271927439,206.0,-132.0,2101.0,21.0,78.0,2158.0
12.48192745856378,167.0,-103.0,2082.0,97.0,93.0,2154.0
12.482527724383658,178.0,-102.0,2057.0,124.0,104.0,2131.0
12.483127990203537,197.0,-95.0,2038.0,165.0,123.0,2067.0
12.483728256023417,160.0,-106.0,2037.0,89.0,135.0,2091.0
12.484328521843295,148.0,-106.0,2029.0,-17.0,126.0,2138.0
12.484928787663174,145.0,-102.0,2022.0,-25.0,81.0,2175.0
12.485529053483052,153.0,-88.0,2006.0,50.0,53.0,2187.0
12.486129319302933,132.0,-87.0,1999.0,96.0,28.0,2195.0
12.486729585122811,130.0,-96.0,1994.0,127.0,90.0,2186.0
12.48732985094269,148.0,-106.0,1987.0,6.0,135.0,2076.0
12.48793011676257,146.0,-100.0,1979.0,-9.0,91.0,2089.0
12.488530382582448,128.0,-95.0,1973.0,127.0,147.0,2230.0
12.489130648402327,116.0,-104.0,1973.0,185.0,213.0,2234.0
12.489730914222205,149.0,-133.0,1977.0,120.0,210.0,2158.0
12.490331180042086,151.0,-136.0,1982.0,88.0,152.0,2113.0
12.490931445861964,133.0,-121.0,1993.0,168.0,169.0,2153.0
12.491531711681843,100.0,-119.0,2003.0,104.0,265.0,2130.0
12.492131977501721,125.0,-121.0,1997.0,24.0,214.0,2129.0
12.492732243321601,125.0,-106.0,1978.0,-2.0,174.0,2146.0
12.49333250914148,127.0,-108.0,1954.0,27.0,150.0,2188.0
12.493932774961358,118.0,-115.0,1935.0,67.0,127.0,2188.0
12.494533040781238,110.0,-116.0,1923.0,90.0,121.0,2164.0
12.495133306601117,105.0,-113.0,1915.0,58.0,126.0,2124.0
12.495733572420995,105.0,-118.0,1898.0,66.0,101.0,2083.0
12.496333838240874,101.0,-122.0,1885.0,56.0,92.0,2092.0
12.496934104060754,91.0,-110.0,1876.0,74.0,97.0,2175.0
12.497534369880633,80.0,-115.0,1865.0,3.0,149.0,2152.0
12.498134635700511,80.0,-97.0,1855.0,33.0,196.0,2144.0
12.498734901520391,57.0,-100.0,1843.0,34.0,174.0,2161.0
12.49933516734027,31.0,-113.0,1820.0,-12.0,132.0,2146.0
12.499935433160148,36.0,-102.0,1793.0,-12.0,147.0,2147.0
12.500535698980027,51.0,-103.0,1775.0,73.0,276.0,2173.0
12.501135964799907,102.0,-111.0,1745.0,22.0,263.0,2104.0
12.501736230619786,139.0,-129.0,1728.0,-16.0,154.0,2093.0
12.502336496439664,121.0,-112.0,1726.0,-37.0,65.0,2145.0
12.502936762259544,65.0,-92.0,1750.0,76.0,152.0,2204.0
12.503537028079423,33.0,-81.0,1779.0,67.0,159.0,2159.0
12.504137293899301,48.0,-116.0,1791.0,38.0,152.0,2187.0
12.50473755971918,77.0,-136.0,1793.0,-7.0,106.0,2207.0
12.50533782553906,77.0,-155.0,1797.0,-67.0,164.0,2181.0
12.505938091358939,82.0,-167.0,1805.0,-11.0,195.0,2140.0
12.506538357178817,87.0,-170.0,1803.0,9.0,219.0,2143.0
12.507138622998697,137.0,-172.0,1794.0,104.0,239.0,2182.0
12.507738888818576,152.0,-185.0,1797.0,123.0,244.0,2154.0
12.508339154638454,108.0,-171.0,1807.0,90.0,203.0,2114.0
12.508939420458333,67.0,-176.0,1816.0,96.0,157.0,2113.0
12.509539686278213,58.0,-145.0,1819.0,73.0,173.0,2157.0
12.510139952098092,66.0,-157.0,1815.0,87.0,183.0,2175.0
12.51074021791797,64.0,-167.0,1816.0,83.0,125.0,2137.0
12.51134048373785,71.0,-169.0,1814.0,44.0,85.0,2151.0
12.511940749557729,80.0,-163.0,1814.0,55.0,86.0,2147.0
12.512541015377607,44.0,-163.0,1817.0,39.0,138.0,2154.0
12.513141281197486,67.0,-164.0,1801.0,25.0,123.0,2129.0
12.513741547017366,118.0,-168.0,1774.0,2.0,99.0,2086.0
12.514341812837245,146.0,-163.0,1757.0,17.0,84.0,2148.0
12.514942078657123,127.0,-150.0,1750.0,91.0,64.0,2208.0
12.515542344477003,109.0,-147.0,1745.0,97.0,97.0,2171.0
12.516142610296882,79.0,-153.0,1734.0,57.0,99.0,2129.0
12.51674287611676,62.0,-164.0,1733.0,51.0,159.0,2118.0
12.517343141936639,73.0,-161.0,1727.0,25.0,57.0,2099.0
12.517943407756519,94.0,-146.0,1722.0,36.0,94.0,2203.0
12.518543673576398,55.0,-168.0,1723.0,78.0,134.0,2193.0
12.519143939396276,4.0,-156.0,1721.0,0.0,122.0,2172.0
12.519744205216156,45.0,-166.0,1705.0,27.0,125.0,2134.0
12.520344471036035,108.0,-187.0,1684.0,-53.0,177.0,2115.0
12.520944736855913,135.0,-188.0,1674.0,-3.0,101.0,2143.0
12.521545002675792,132.0,-181.0,1659.0,16.0,87.0,2161.0
12.522145268495672,93.0,-156.0,1647.0,20.0,134.0,2149.0
12.52274553431555,83.0,-172.0,1624.0,6.0,155.0,2163.0
12.523345800135429,85.0,-169.0,1596.0,47.0,143.0,2171.0
12.52394606595531,79.0,-177.0,1574.0,42.0,120.0,2166.0
12.524546331775188,69.0,-163.0,1554.0,51.0,119.0,2129.0
12.525146597595066,74.0,-168.0,1540.0,30.0,77.0,2124.0
12.525746863414945,61.0,-167.0,1534.0,66.0,17.0,2126.0
12.526347129234825,45.0,-148.0,1531.0,94.0,36.0,2167.0
12.526947395054703,35.0,-144.0,1529.0,97.0,136.0,2181.0
12.527547660874582,62.0,-154.0,1518.0,41.0,132.0,2171.0
12.528147926694462,68.0,-176.0,1502.0,-47.0,125.0,2171.0
12.52874819251434,56.0,-176.0,1492.0,-20.0,140.0,2147.0
12.52934845833422,43.0,-167.0,1480.0,7.0,134.0,2165.0
12.529948724154098,59.0,-175.0,1461.0,24.0,100.0,2159.0
12.530548989973978,66.0,-169.0,1450.0,15.0,156.0,2149.0
12.531149255793856,61.0,-161.0,1443.0,40.0,138.0,2139.0
12.531749521613735,59.0,-167.0,1424.0,25.0,122.0,2152.0
12.532349787433615,49.0,-166.0,1407.0,45.0,103.0,2168.0
12.532950053253494,49.0,-175.0,1396.0,94.0,142.0,2192.0
12.533550319073372,38.0,-170.0,1397.0,62.0,129.0,2157.0
12.53415058489325,22.0,-172.0,1399.0,44.0,122.0,2140.0
12.53475085071313,16.0,-171.0,1397.0,30.0,122.0,2162.0
12.53535111653301,26.0,-163.0,1396.0,35.0,124.0,2160.0
12.535951382352888,40.0,-160.0,1392.0,8.0,87.0,2126.0
12.536551648172768,56.0,-181.0,1389.0,36.0,58.0,2147.0
12.537151913992647,51.0,-162.0,1390.0,44.0,101.0,2173.0
12.537752179812525,38.0,-175.0,1388.0,82.0,154.0,2169.0
12.538352445632404,39.0,-170.0,1381.0,80.0,159.0,2137.0
12.538952711452284,52.0,-191.0,1383.0,36.0,192.0,2118.0
12.539552977272162,60.0,-173.0,1384.0,80.0,178.0,2138.0
12.54015324309204,57.0,-178.0,1388.0,91.0,137.0,2192.0
12.540753508911921,41.0,-170.0,1395.0,102.0,149.0,2174.0
12.5413537747318,48.0,-181.0,1395.0,56.0,121.0,2147.0
12.541954040551678,43.0,-171.0,1400.0,67.0,95.0,2147.0
12.542554306371557,51.0,-182.0,1402.0,82.0,68.0,2164.0
12.543154572191437,43.0,-175.0,1409.0,94.0,69.0,2195.0
12.543754838011315,38.0,-181.0,1411.0,48.0,75.0,2129.0
12.544355103831194,40.0,-177.0,1412.0,41.0,81.0,2089.0
12.544955369651074,37.0,-176.0,1406.0,57.0,11.0,2156.0
12.545555635470953,53.0,-175.0,1399.0,64.0,18.0,2187.0
12.546155901290831,39.0,-176.0,1399.0,66.0,56.0,2156.0
12.54675616711071,32.0,-164.0,1397.0,69.0,50.0,2125.0
12.54735643293059,31.0,-177.0,1392.0,79.0,62.0,2117.0
12.547956698750468,49.0,-165.0,1381.0,62.0,23.0,2139.0
12.548556964570347,57.0,-179.0,1367.0,27.0,40.0,2161.0
12.549157230390227,62.0,-163.0,1350.0,46.0,81.0,2142.0
12.549757496210106,66.0,-176.0,1340.0,34.0,123.0,2121.0
12.550357762029984,57.0,-164.0,1330.0,-6.0,85.0,2082.0
12.550958027849862,48.0,-160.0,1317.0,37.0,57.0,2137.0
12.551558293669743,49.0,-145.0,1308.0,73.0,24.0,2161.0
12.552158559489621,65.0,-148.0,1287.0,107.0,8.0,2151.0
12.5527588253095,75.0,-136.0,1273.0,123.0,6.0,2145.0
12.55335909112938,74.0,-132.0,1266.0,106.0,18.0,2134.0
12.553959356949258,56.0,-115.0,1262.0,49.0,69.0,2117.0
12.554559622769137,33.0,-116.0,1255.0,49.0,52.0,2134.0
12.555159888589015,52.0,-112.0,1243.0,55.0,16.0,2183.0
12.555760154408896,61.0,-122.0,1236.0,96.0,45.0,2208.0
12.556360420228774,64.0,-127.0,1226.0,112.0,60.0,2178.0
12.556960686048653,49.0,-119.0,1221.0,101.0,42.0,2087.0
12.557560951868533,55.0,-129.0,1213.0,90.0,56.0,2093.0
12.558161217688411,68.0,-110.0,1202.0,94.0,77.0,2108.0
12.55876148350829,69.0,-108.0,1192.0,104.0,37.0,2114.0
12.559361749328168,73.0,-88.0,1180.0,111.0,-12.0,2195.0
12.559962015148049,58.0,-95.0,1171.0,141.0,27.0,2171.0
12.560562280967927,60.0,-76.0,1161.0,98.0,47.0,2121.0
12.561162546787806,47.0,-87.0,1149.0,98.0,42.0,2080.0
12.561762812607686,48.0,-78.0,1141.0,87.0,19.0,2095.0
12.562363078427564,60.0,-83.0,1129.0,43.0,0.0,2128.0
12.562963344247443,79.0,-70.0,1121.0,37.0,-20.0,2147.0
12.563563610067321,67.0,-61.0,1117.0,87.0,-35.0,2198.0
12.564163875887202,36.0,-52.0,1117.0,143.0,15.0,2226.0
12.56476414170708,48.0,-68.0,1113.0,101.0,93.0,2117.0
12.565364407526959,67.0,-68.0,1102.0,33.0,54.0,2044.0
12.565964673346839,79.0,-74.0,1102.0,16.0,29.0,2103.0
12.566564939166717,75.0,-47.0,1102.0,31.0,44.0,2174.0
12.567165204986596,68.0,-48.0,1101.0,65.0,33.0,2177.0
12.567765470806474,76.0,-45.0,1097.0,87.0,15.0,2198.0
12.568365736626355,131.0,-60.0,1081.0,99.0,10.0,2189.0
12.568966002446233,132.0,-59.0,1083.0,82.0,27.0,2160.0
12.569566268266112,64.0,-54.0,1103.0,116.0,66.0,2131.0
12.570166534085992,5.0,-51.0,1122.0,98.0,59.0,2158.0
12.57076679990587,21.0,-72.0,1123.0,84.0,18.0,2178.0
12.571367065725749,80.0,-74.0,1116.0,74.0,19.0,2175.0
12.571967331545627,95.0,-69.0,1116.0,69.0,44.0,2170.0
12.572567597365508,102.0,-82.0,1125.0,89.0,48.0,2131.0
12.573167863185386,95.0,-80.0,1129.0,80.0,89.0,2126.0
12.573768129005265,97.0,-84.0,1134.0,64.0,91.0,2114.0
12.574368394825145,110.0,-78.0,1133.0,46.0,89.0,2093.0
12.574968660645023,107.0,-75.0,1129.0,28.0,90.0,2136.0
12.575568926464902,104.0,-78.0,1116.0,24.0,77.0,2166.0
12.57616919228478,94.0,-73.0,1106.0,14.0,41.0,2167.0
12.57676945810466,55.0,-71.0,1106.0,59.0,52.0,2179.0
12.577369723924539,36.0,-75.0,1108.0,43.0,105.0,2152.0
12.577969989744417,69.0,-71.0,1101.0,9.0,123.0,2113.0
12.578570255564296,115.0,-82.0,1090.0,33.0,103.0,2115.0
12.579170521384176,117.0,-78.0,1082.0,27.0,86.0,2154.0
12.579770787204055,102.0,-85.0,1079.0,15.0,97.0,2169.0
12.580371053023933,89.0,-73.0,1071.0,5.0,85.0,2160.0
12.580971318843813,138.0,-83.0,1056.0,46.0,95.0,2174.0
12.581571584663692,159.0,-89.0,1054.0,60.0,91.0,2166.0
12.58217185048357,137.0,-95.0,1059.0,67.0,88.0,2174.0
12.582772116303449,69.0,-85.0,1074.0,47.0,93.0,2162.0
12.58337238212333,27.0,-105.0,1085.0,21.0,100.0,2142.0
12.583972647943208,53.0,-102.0,1086.0,47.0,91.0,2173.0
12.584572913763086,86.0,-123.0,1086.0,64.0,78.0,2190.0
12.585173179582966,93.0,-119.0,1090.0,35.0,105.0,2171.0
12.585773445402845,71.0,-126.0,1091.0,3.0,95.0,2102.0
12.586373711222723,53.0,-123.0,1087.0,-10.0,81.0,2088.0
12.586973977042602,55.0,-115.0,1081.0,11.0,67.0,2129.0
12.587574242862482,69.0,-106.0,1076.0,28.0,62.0,2136.0
12.58817450868236,82.0,-112.0,1063.0,34.0,53.0,2155.0
12.58877477450224,93.0,-101.0,1050.0,37.0,53.0,2157.0
12.58937504032212,106.0,-121.0,1039.0,36.0,31.0,2143.0
12.589975306141998,91.0,-112.0,1033.0,14.0,69.0,2114.0
12.590575571961876,115.0,-114.0,1024.0,3.0,28.0,2082.0
12.591175837781755,134.0,-100.0,1016.0,10.0,25.0,2119.0
12.591776103601635,123.0,-103.0,1006.0,33.0,20.0,2144.0
12.592376369421514,120.0,-98.0,999.0,4.0,-26.0,2141.0
12.592976635241392,116.0,-115.0,993.0,5.0,-30.0,2134.0
12.593576901061272,122.0,-99.0,987.0,39.0,-20.0,2129.0
12.59417716688115,135.0,-114.0,979.0,57.0,3.0,2135.0
12.59477743270103,148.0,-113.0,972.0,35.0,-6.0,2110.0
12.595377698520908,137.0,-121.0,976.0,30.0,-5.0,2104.0
12.595977964340788,144.0,-104.0,985.0,51.0,47.0,2113.0
12.596578230160667,143.0,-107.0,992.0,44.0,41.0,2115.0
12.597178495980545,151.0,-111.0,993.0,76.0,45.0,2164.0
12.597778761800425,146.0,-117.0,994.0,63.0,51.0,2165.0
12.598379027620304,147.0,-109.0,995.0,78.0,36.0,2154.0
12.598979293440182,160.0,-114.0,1004.0,83.0,62.0,2154.0
12.59957955926006,156.0,-109.0,1015.0,81.0,88.0,2154.0
12.600179825079941,171.0,-119.0,1016.0,53.0,103.0,2127.0
12.60078009089982,162.0,-114.0,1010.0,15.0,84.0,2122.0
12.601380356719698,136.0,-125.0,1001.0,26.0,31.0,2158.0
12.601980622539578,136.0,-117.0,989.0,7.0,48.0,2156.0
12.602580888359457,150.0,-123.0,975.0,-25.0,68.0,2129.0
12.603181154179335,170.0,-110.0,968.0,-29.0,70.0,2132.0
12.603781419999214,168.0,-111.0,955.0,-10.0,27.0,2131.0
12.604381685819094,154.0,-103.0,944.0,-13.0,11.0,2181.0
12.604981951638973,155.0,-114.0,932.0,-20.0,38.0,2174.0
12.605582217458851,164.0,-99.0,919.0,-23.0,43.0,2144.0
12.606182483278731,158.0,-117.0,906.0,-14.0,25.0,2143.0
12.60678274909861,152.0,-105.0,897.0,34.0,31.0,2185.0
12.607383014918488,147.0,-116.0,888.0,40.0,75.0,2177.0
12.607983280738367,159.0,-113.0,888.0,35.0,106.0,2133.0
12.608583546558247,166.0,-122.0,892.0,46.0,91.0,2127.0
12.609183812378125,162.0,-113.0,896.0,51.0,127.0,2141.0
12.609784078198004,159.0,-124.0,893.0,27.0,78.0,2168.0
12.610384344017884,162.0,-117.0,889.0,4.0,63.0,2150.0
12.610984609837763,144.0,-121.0,889.0,28.0,87.0,2164.0
12.611584875657641,158.0,-113.0,883.0,9.0,83.0,2154.0
12.61218514147752,163.0,-121.0,875.0,31.0,56.0,2202.0
12.6127854072974,161.0,-113.0,876.0,58.0,56.0,2204.0
12.613385673117278,144.0,-119.0,873.0,25.0,75.0,2150.0
12.613985938937157,134.0,-118.0,865.0,1.0,121.0,2118.0
12.614586204757037,146.0,-129.0,855.0,8.0,87.0,2120.0
12.615186470576916,141.0,-119.0,846.0,23.0,71.0,2185.0
12.615786736396794,125.0,-129.0,841.0,-7.0,111.0,2168.0
12.616387002216673,127.0,-116.0,829.0,14.0,91.0,2158.0
12.616987268036553,112.0,-118.0,828.0,66.0,93.0,2198.0
12.617587533856431,121.0,-120.0,829.0,18.0,96.0,2182.0
12.61818779967631,124.0,-125.0,827.0,-17.0,112.0,2119.0
12.61878806549619,129.0,-116.0,819.0,-24.0,108.0,2124.0
12.619388331316069,105.0,-120.0,816.0,-7.0,82.0,2147.0
12.619988597135947,94.0,-108.0,809.0,28.0,73.0,2217.0
12.620588862955826,99.0,-122.0,797.0,24.0,86.0,2186.0
12.621189128775706,111.0,-123.0,790.0,-4.0,82.0,2146.0
12.621789394595584,110.0,-133.0,786.0,-21.0,63.0,2147.0
12.622389660415463,93.0,-121.0,781.0,21.0,72.0,2178.0
12.622989926235343,88.0,-129.0,774.0,29.0,47.0,2184.0
12.623590192055222,94.0,-132.0,769.0,-2.0,54.0,2173.0
12.6241904578751,103.0,-140.0,761.0,29.0,58.0,2164.0
12.624790723694979,109.0,-136.0,748.0,29.0,61.0,2166.0
12.625390989514859,106.0,-145.0,740.0,36.0,52.0,2188.0
12.625991255334737,73.0,-135.0,741.0,42.0,79.0,2199.0
12.626591521154616,67.0,-146.0,739.0,-3.0,130.0,2149.0
12.627191786974496,94.0,-136.0,734.0,-10.0,82.0,2110.0
12.627792052794375,98.0,-147.0,727.0,-8.0,63.0,2167.0
12.628392318614253,91.0,-140.0,723.0,1.0,28.0,2208.0
12.628992584434132,84.0,-139.0,715.0,-7.0,41.0,2173.0
12.629592850254012,67.0,-140.0,708.0,-4.0,70.0,2157.0
12.63019311607389,55.0,-142.0,701.0,-7.0,63.0,2138.0
12.630793381893769,74.0,-144.0,685.0,-12.0,7.0,2140.0
12.631393647713649,84.0,-149.0,673.0,-17.0,44.0,2152.0
12.631993913533528,98.0,-139.0,665.0,-13.0,70.0,2156.0
12.632594179353406,97.0,-151.0,654.0,-22.0,41.0,2145.0
12.633194445173284,90.0,-143.0,648.0,-11.0,32.0,2142.0
12.633794710993165,79.0,-144.0,645.0,0.0,36.0,2148.0
12.634394976813043,72.0,-146.0,634.0,-14.0,28.0,2141.0
12.634995242632922,81.0,-144.0,621.0,-26.0,27.0,2126.0
12.635595508452802,85.0,-144.0,609.0,-17.0,36.0,2122.0
12.63619577427268,100.0,-144.0,592.0,1.0,25.0,2166.0
12.636796040092559,107.0,-144.0,576.0,-15.0,16.0,2160.0
12.637396305912437,104.0,-146.0,561.0,-27.0,-8.0,2145.0
12.637996571732318,108.0,-137.0,549.0,-25.0,-2.0,2152.0
12.638596837552196,115.0,-136.0,544.0,-36.0,28.0,2142.0
12.639197103372075,111.0,-136.0,534.0,-34.0,34.0,2105.0
12.639797369191955,123.0,-133.0,517.0,-60.0,21.0,2108.0
12.640397635011833,98.0,-139.0,503.0,-71.0,-11.0,2163.0
12.640997900831712,83.0,-126.0,494.0,6.0,72.0,2228.0
12.64159816665159,110.0,-138.0,482.0,56.0,95.0,2215.0
12.64219843247147,120.0,-155.0,478.0,22.0,92.0,2148.0
12.64279869829135,105.0,-148.0,478.0,41.0,85.0,2140.0
12.643398964111228,87.0,-150.0,482.0,39.0,91.0,2149.0
12.643999229931108,93.0,-150.0,481.0,-1.0,62.0,2149.0
12.644599495750986,96.0,-142.0,475.0,-20.0,61.0,2161.0
12.645199761570865,74.0,-143.0,468.0,-25.0,56.0,2167.0
12.645800027390743,74.0,-137.0,458.0,-26.0,45.0,2171.0
12.646400293210624,96.0,-140.0,442.0,-42.0,38.0,2175.0
12.647000559030502,117.0,-144.0,423.0,-46.0,38.0,2147.0
12.64760082485038,85.0,-133.0,410.0,-44.0,45.0,2147.0
12.64820109067026,55.0,-137.0,401.0,-26.0,54.0,2154.0
12.64880135649014,69.0,-148.0,395.0,-12.0,55.0,2161.0
12.649401622310018,115.0,-137.0,384.0,-6.0,52.0,2173.0
12.650001888129896,113.0,-146.0,378.0,1.0,66.0,2166.0
12.650602153949777,81.0,-131.0,377.0,13.0,60.0,2169.0
12.651202419769655,37.0,-145.0,376.0,-3.0,50.0,2174.0
12.651802685589534,47.0,-138.0,363.0,4.0,43.0,2159.0
12.652402951409414,88.0,-150.0,349.0,-10.0,50.0,2156.0
12.653003217229292,94.0,-148.0,342.0,6.0,62.0,2157.0
12.65360348304917,87.0,-149.0,333.0,20.0,68.0,2170.0
12.65420374886905,79.0,-142.0,329.0,37.0,39.0,2163.0
12.65480401468893,86.0,-162.0,323.0,37.0,42.0,2182.0
12.655404280508808,81.0,-146.0,320.0,31.0,64.0,2175.0
12.656004546328687,85.0,-159.0,318.0,50.0,101.0,2142.0
12.656604812148567,52.0,-148.0,319.0,43.0,111.0,2115.0
12.657205077968445,5.0,-159.0,322.0,29.0,94.0,2134.0
12.657805343788324,14.0,-143.0,312.0,1.0,67.0,2150.0
12.658405609608202,56.0,-147.0,296.0,-9.0,41.0,2168.0
12.659005875428083,81.0,-141.0,287.0,-32.0,20.0,2179.0
12.659606141247961,96.0,-145.0,269.0,-19.0,13.0,2161.0
12.66020640706784,88.0,-134.0,252.0,-17.0,20.0,2159.0
12.66080667288772,63.0,-144.0,239.0,-20.0,21.0,2146.0
12.661406938707598,55.0,-137.0,221.0,-28.0,35.0,2129.0
12.662007204527477,41.0,-136.0,212.0,-16.0,25.0,2119.0
12.662607470347355,61.0,-124.0,196.0,-35.0,20.0,2136.0
12.663207736167235,65.0,-131.0,181.0,-23.0,28.0,2159.0
12.663808001987114,52.0,-119.0,165.0,-27.0,28.0,2160.0
12.664408267806992,65.0,-125.0,157.0,-35.0,25.0,2143.0
12.665008533626871,75.0,-119.0,140.0,-36.0,30.0,2145.0
12.665608799446751,77.0,-125.0,125.0,-24.0,37.0,2141.0
12.66620906526663,59.0,-116.0,113.0,-27.0,24.0,2140.0
12.666809331086508,67.0,-124.0,96.0,-7.0,23.0,2141.0
12.667409596906388,53.0,-111.0,83.0,-6.0,28.0,2156.0
12.668009862726267,35.0,-117.0,70.0,-12.0,25.0,2138.0
12.668610128546145,57.0,-108.0,56.0,-11.0,32.0,2140.0
12.669210394366024,61.0,-111.0,48.0,-3.0,23.0,2128.0
12.669810660185904,69.0,-105.0,37.0,-2.0,38.0,2138.0
12.670410926005783,69.0,-107.0,25.0,-7.0,27.0,2135.0
12.671011191825661,68.0,-95.0,15.0,2.0,39.0,2136.0
12.671611457645541,52.0,-98.0,4.0,14.0,48.0,2142.0
12.67221172346542,59.0,-88.0,-8.0,13.0,36.0,2140.0
12.672811989285298,48.0,-94.0,-13.0,20.0,43.0,2132.0
12.673412255105177,50.0,-80.0,-21.0,18.0,49.0,2139.0
12.674012520925057,70.0,-83.0,-34.0,17.0,50.0,2139.0
12.674612786744936,70.0,-80.0,-36.0,27.0,52.0,2143.0
12.675213052564814,70.0,-73.0,-44.0,44.0,57.0,2143.0
12.675813318384694,67.0,-72.0,-51.0,51.0,53.0,2136.0
12.676413584204573,72.0,-71.0,-56.0,47.0,50.0,2134.0
12.677013850024451,73.0,-65.0,-65.0,47.0,46.0,2140.0
12.67761411584433,72.0,-64.0,-72.0,54.0,48.0,2144.0
12.67821438166421,106.0,-55.0,-82.0,47.0,43.0,2137.0
12.678814647484089,106.0,-49.0,-89.0,38.0,56.0,2139.0
12.679414913303967,94.0,-51.0,-90.0,47.0,56.0,2135.0
12.680015179123847,63.0,-45.0,-91.0,46.0,48.0,2145.0
12.680615444943726,35.0,-40.0,-90.0,54.0,38.0,2144.0
12.681215710763604,46.0,-34.0,-94.0,56.0,35.0,2138.0
12.681815976583483,78.0,-37.0,-106.0,35.0,43.0,2137.0
12.682416242403363,79.0,-36.0,-113.0,36.0,38.0,2150.0
12.683016508223242,62.0,-30.0,-114.0,31.0,25.0,2143.0
12.68361677404312,50.0,-31.0,-115.0,34.0,31.0,2134.0
12.684217039863,48.0,-28.0,-119.0,37.0,23.0,2139.0
12.684817305682879,54.0,-24.0,-123.0,35.0,35.0,2134.0
12.685417571502757,83.0,-30.0,-127.0,24.0,35.0,2152.0
12.686017837322636,92.0,-27.0,-131.0,23.0,24.0,2143.0
12.686618103142516,77.0,-35.0,-129.0,11.0,21.0,2143.0
